sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,113121.8611820364,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,24750.72278643945,0.01032739524500767,0.006884930163338446,0.01024786554148221,0.0069353293825209494,0.018487504032395567,0.024095470268292285,0.02279248447386662,0.045439992792184684
2,2,2,1,24750.72278643945,0.01032739524500767,0.006884930163338446,0.01024786554148221,0.0069353293825209494,0.018487504032395567,0.024095470268292285,0.02279248447386662,0.045439992792184684
3,3,3,1,24750.72278643945,0.01032739524500767,0.006884930163338446,0.01024786554148221,0.0069353293825209494,0.018487504032395567,0.024095470268292285,0.02279248447386662,0.045439992792184684
4,4,4,4,9681.764846615688,0.004378699055004764,0.0029191327033365093,0.02869075206792658,0.022365097606566624,0.002202186041011238,0.015663358676702047,0.0070586411830810755,0.031415305978398124
5,5,5,4,9681.764846615688,0.004378699055004764,0.0029191327033365093,0.02869075206792658,0.022365097606566624,0.002202186041011238,0.015663358676702047,0.0070586411830810755,0.031415305978398124
6,6,6,4,10015.39098939392,0.004378699055004764,0.0029191327033365093,0.02869075206792658,0.022365097606566624,0.002202186041011238,0.015663358676702047,0.0070586411830810755,0.031415305978398124
7,7,7,7,5106.327374844721,0.0025495697771822645,0.0016997131847881763,0.007210345917881159,0.005243593293725059,0.004602691420683543,0.00689430500062275,0.0065028779551284735,0.013144924231018274
8,8,8,7,5106.327374844721,0.0025495697771822645,0.0016997131847881763,0.007210345917881159,0.005243593293725059,0.004602691420683543,0.00689430500062275,0.0065028779551284735,0.013144924231018274
9,9,9,9,2268.4013769329767,0.000638924085145598,0.0004259493900970653,0.003812839703008947,0.002638590341329344,0.0016938214737935928,0.0034875185339005646,0.002111475389787218,0.006345288177180769
10,10,10,9,2268.4013769329767,0.000638924085145598,0.0004259493900970653,0.003812839703008947,0.002638590341329344,0.0016938214737935928,0.0034875185339005646,0.002111475389787218,0.006345288177180769
11,11,11,11,1438.2141493321333,0.00035463313726821766,0.0002364220915121451,0.003185470308687712,0.0022700885284251057,0.0009533986338313219,0.001307071676259255,0.001200860976389384,0.0027612226863844482
12,12,12,11,1438.2141493321333,0.00035463313726821766,0.0002364220915121451,0.003185470308687712,0.0022700885284251057,0.0009533986338313219,0.001307071676259255,0.001200860976389384,0.0027612226863844482
13,13,13,11,1438.2141493321333,0.00035463313726821766,0.0002364220915121451,0.003185470308687712,0.0022700885284251057,0.0009533986338313219,0.001307071676259255,0.001200860976389384,0.0027612226863844482
14,14,14,14,1027.3571985034207,0.00016599833073299708,0.00011066555382199807,0.0028898193496323457,0.0019542249985693085,0.00019232713218877984,0.0005397457425510305,0.0003736843100508036,0.001832589621902405
15,15,15,14,1027.3571985034207,0.00016599833073299708,0.00011066555382199807,0.0028898193496323457,0.0019542249985693085,0.00019232713218877984,0.0005397457425510305,0.0003736843100508036,0.001832589621902405
16,16,16,14,1063.211765866266,0.00016599833073299708,0.00011066555382199807,0.0028898193496323457,0.0019542249985693085,0.00019232713218877984,0.0005397457425510305,0.0003736843100508036,0.001832589621902405
17,17,17,17,959.218114081176,0.00011337525199273113,7.558350132848742e-05,0.0029287880977062306,0.00203075971453936,4.12920505753131e-05,0.00032424155189241617,0.0002365588647673944,0.0016778461460991599
18,18,18,17,959.218114081176,0.00011337525199273113,7.558350132848742e-05,0.0029287880977062306,0.00203075971453936,4.12920505753131e-05,0.00032424155189241617,0.0002365588647673944,0.0016778461460991599
19,19,19,19,931.409716535898,9.22273316114608e-05,6.148488774097387e-05,0.002830973567380528,0.0019521332185833758,1.0107594923827734e-05,0.00032431165435982043,0.00020968206627092895,0.001674638864944882
20,20,20,19,931.409716535898,9.22273316114608e-05,6.148488774097387e-05,0.002830973567380528,0.0019521332185833758,1.0107594923827734e-05,0.00032431165435982043,0.00020968206627092895,0.001674638864944882
21,21,21,21,935.5470176143922,9.256813352995219e-05,6.171208901996812e-05,0.002860556562625386,0.001979703424189851,4.592949652341971e-05,0.00032618415371745855,0.00020566679841168417,0.0016115537624213638
22,22,22,22,903.2506095483315,7.038881910576e-05,4.692587940384e-05,0.0029055848578394493,0.002024768766096971,-1.4954527269205042e-05,0.00032501635948585446,0.00018303618291803242,0.0015908114241028576
23,23,23,22,903.2506095483315,7.038881910576e-05,4.692587940384e-05,0.0029055848578394493,0.002024768766096971,-1.4954527269205042e-05,0.00032501635948585446,0.00018303618291803242,0.0015908114241028576
24,24,24,24,902.4520966776668,6.798347307304664e-05,4.5322315382031096e-05,0.002903450133418192,0.0020147042297014206,-1.3927145808986796e-05,0.0003263062601913769,0.00018376218265007266,0.0015778658965185128
25,25,25,24,902.4520966776668,6.798347307304664e-05,4.5322315382031096e-05,0.002903450133418192,0.0020147042297014206,-1.3927145808986796e-05,0.0003263062601913769,0.00018376218265007266,0.0015778658965185128
26,26,26,26,904.9160750537642,7.938806525362163e-05,5.292537683574775e-05,0.002830071904704185,0.0019777682810959546,2.5700145037901856e-05,0.00030486858024403546,0.00018816208570247156,0.0016768820108997522
27,27,27,27,900.4814822595256,7.551779800007985e-05,5.03451986667199e-05,0.00283538476249387,0.0019771947526762133,-8.425474721802939e-06,0.0002955762537689581,0.00018659675265512293,0.0016437209559716829
28,28,28,27,900.4814822595256,7.551779800007985e-05,5.03451986667199e-05,0.00283538476249387,0.0019771947526762133,-8.425474721802939e-06,0.0002955762537689581,0.00018659675265512293,0.0016437209559716829
29,29,29,27,900.4814822595256,7.551779800007985e-05,5.03451986667199e-05,0.00283538476249387,0.0019771947526762133,-8.425474721802939e-06,0.0002955762537689581,0.00018659675265512293,0.0016437209559716829
30,30,30,30,900.0941457591002,7.18420633977479e-05,4.789470893183194e-05,0.0028506377168327074,0.001995869949776304,-1.372564994613773e-05,0.0002894800185792659,0.0001836967418322663,0.0016270050829917783
31,31,31,31,899.1551568681432,6.58491285649987e-05,4.3899419043332465e-05,0.002841107945184012,0.001991245924421582,4.533675886916888e-06,0.0003104922615115837,0.00016699943313239207,0.0015889064074676566
32,32,32,31,899.1551568681432,6.58491285649987e-05,4.3899419043332465e-05,0.002841107945184012,0.001991245924421582,4.533675886916888e-06,0.0003104922615115837,0.00016699943313239207,0.0015889064074676566
33,33,33,33,898.549770663872,5.995434437586211e-05,3.996956291724141e-05,0.002836576267522323,0.001983577979879878,2.3094121671674017e-06,0.00031129508462696305,0.00016776032443908268,0.0015707514909463777
34,34,34,33,898.549770663872,5.995434437586211e-05,3.996956291724141e-05,0.002836576267522323,0.001983577979879878,2.3094121671674017e-06,0.00031129508462696305,0.00016776032443908268,0.0015707514909463777
35,35,35,33,898.549770663872,5.995434437586211e-05,3.996956291724141e-05,0.002836576267522323,0.001983577979879878,2.3094121671674017e-06,0.00031129508462696305,0.00016776032443908268,0.0015707514909463777
36,36,36,36,895.9908911680664,6.233241441047643e-05,4.155494294031762e-05,0.003031041290706176,0.0021337492456110843,-7.305390291867386e-07,0.0003253018431979982,0.0001617082536964215,0.0015642367646590979
37,37,37,36,895.9908911680664,6.233241441047643e-05,4.155494294031762e-05,0.003031041290706176,0.0021337492456110843,-7.305390291867386e-07,0.0003253018431979982,0.0001617082536964215,0.0015642367646590979
38,38,38,38,895.9304200840728,5.817899430388129e-05,3.8785996202587526e-05,0.0030273546557320545,0.002134042713984615,-2.9222588661184656e-06,0.00032378958800811247,0.0001612789943098228,0.0015419818642795273
39,39,39,38,895.9304200840728,5.817899430388129e-05,3.8785996202587526e-05,0.0030273546557320545,0.002134042713984615,-2.9222588661184656e-06,0.00032378958800811247,0.0001612789943098228,0.0015419818642795273
40,40,40,38,895.9304200840728,5.817899430388129e-05,3.8785996202587526e-05,0.0030273546557320545,0.002134042713984615,-2.9222588661184656e-06,0.00032378958800811247,0.0001612789943098228,0.0015419818642795273
41,41,41,41,899.6280007404316,4.998742257106281e-05,3.332494838070854e-05,0.0029517500638102366,0.002095398617326432,-5.133014303916605e-06,0.0003250288501780159,0.0001528455437070017,0.0015187981089164423
42,42,42,41,899.6280007404316,4.998742257106281e-05,3.332494838070854e-05,0.0029517500638102366,0.002095398617326432,-5.133014303916605e-06,0.0003250288501780159,0.0001528455437070017,0.0015187981089164423
43,43,43,43,899.5889243090583,4.6040211978404244e-05,3.0693474652269494e-05,0.002954887056244604,0.002100445808261354,-2.399582776854703e-06,0.00032614907108058475,0.0001523141037871184,0.001505487644411217
44,44,44,43,899.5889243090583,4.6040211978404244e-05,3.0693474652269494e-05,0.002954887056244604,0.002100445808261354,-2.399582776854703e-06,0.00032614907108058475,0.0001523141037871184,0.001505487644411217
45,45,45,45,899.5367036246581,4.33607086719745e-05,2.890713911464967e-05,0.0029523040041601434,0.0021003738186375852,-3.4027211621504017e-06,0.0003265878167688889,0.00015267550354371856,0.0014990680872786187
46,46,46,46,900.504438532628,3.935868985172064e-05,2.6239126567813763e-05,0.0027928103964779166,0.0020005737501930633,4.996818638774991e-06,0.0003165472582034465,0.00014869362956553,0.0015859212044311952
47,47,47,46,900.504438532628,3.935868985172064e-05,2.6239126567813763e-05,0.0027928103964779166,0.0020005737501930633,4.996818638774991e-06,0.0003165472582034465,0.00014869362956553,0.0015859212044311952
48,48,48,48,900.0542047248725,3.988677172780952e-05,2.6591181151873016e-05,0.0028044758082378016,0.002006640706590191,3.043166898496208e-06,0.00031383572618114044,0.00014628961031282195,0.001598687577718805
49,49,49,48,900.0542047248725,3.988677172780952e-05,2.6591181151873016e-05,0.0028044758082378016,0.002006640706590191,3.043166898496208e-06,0.00031383572618114044,0.00014628961031282195,0.001598687577718805
50,50,50,48,900.0542047248725,3.988677172780952e-05,2.6591181151873016e-05,0.0028044758082378016,0.002006640706590191,3.043166898496208e-06,0.00031383572618114044,0.00014628961031282195,0.001598687577718805
51,51,51,51,900.7765109347222,3.7966194718824786e-05,2.5310796479216524e-05,0.002850007090548145,0.0019859876858677314,1.5736887208059325e-05,0.0003125268076487675,0.00012260457439294825,0.0014927736447891903
52,52,52,52,900.7424695174493,3.4988275179725914e-05,2.332551678648394e-05,0.002840657104546239,0.0019761386466325657,1.891539005392101e-05,0.0003130905044218007,0.0001229606007274453,0.0014686698952694197
53,53,53,52,900.7424695174493,3.4988275179725914e-05,2.332551678648394e-05,0.002840657104546239,0.0019761386466325657,1.891539005392101e-05,0.0003130905044218007,0.0001229606007274453,0.0014686698952694197
54,54,54,54,900.6325891628458,3.187706499546694e-05,2.1251376663644624e-05,0.002835194571469706,0.0019739863642672054,1.788856454840171e-05,0.0003108899275851755,0.0001221722480572382,0.0014416254513451305
55,55,55,54,900.6325891628458,3.187706499546694e-05,2.1251376663644624e-05,0.002835194571469706,0.0019739863642672054,1.788856454840171e-05,0.0003108899275851755,0.0001221722480572382,0.0014416254513451305
56,56,56,56,898.7296315747526,2.9501674337323314e-05,1.9667782891548875e-05,0.002879680489155823,0.001967917667323591,2.5545321163077117e-05,0.0002846513056042045,9.718311161354548e-05,0.0012560247299973613
57,57,57,56,898.7296315747526,2.9501674337323314e-05,1.9667782891548875e-05,0.002879680489155823,0.001967917667323591,2.5545321163077117e-05,0.0002846513056042045,9.718311161354548e-05,0.0012560247299973613
58,58,58,56,898.7296315747526,2.9501674337323314e-05,1.9667782891548875e-05,0.002879680489155823,0.001967917667323591,2.5545321163077117e-05,0.0002846513056042045,9.718311161354548e-05,0.0012560247299973613
59,59,59,59,898.6304574715754,2.6930971876948373e-05,1.7953981251298916e-05,0.0028831806915249375,0.0019729169037320414,2.3943352308486432e-05,0.0002827836204211911,9.768938764193741e-05,0.001241405502084363
60,60,60,59,898.6304574715754,2.6930971876948373e-05,1.7953981251298916e-05,0.0028831806915249375,0.0019729169037320414,2.3943352308486432e-05,0.0002827836204211911,9.768938764193741e-05,0.001241405502084363
61,61,61,61,901.2914125686959,2.529991554220401e-05,1.686661036146934e-05,0.002905327287234858,0.001995865212514553,2.0932896932127076e-05,0.0003002727141547202,9.282389515530287e-05,0.001202966192880039
62,62,62,62,901.258474874432,2.6309718987566066e-05,1.7539812658377375e-05,0.002878788365663028,0.001972932685327275,2.1841774776799883e-05,0.00029979079339666366,9.221104608506114e-05,0.001236154386511114
63,63,63,62,901.258474874432,2.6309718987566066e-05,1.7539812658377375e-05,0.002878788365663028,0.001972932685327275,2.1841774776799883e-05,0.00029979079339666366,9.221104608506114e-05,0.001236154386511114
64,64,64,62,901.258474874432,2.6309718987566066e-05,1.7539812658377375e-05,0.002878788365663028,0.001972932685327275,2.1841774776799883e-05,0.00029979079339666366,9.221104608506114e-05,0.001236154386511114
65,65,65,65,901.1350518361467,2.7352391306301183e-05,1.8234927537534123e-05,0.0028820896795576484,0.001976959330119085,2.0637981712735842e-05,0.00029803289862626465,9.154436457847748e-05,0.0012513330078798342
66,66,66,66,897.3013171925226,3.0916596492180926e-05,2.0611064328120616e-05,0.0027835739543973404,0.0019107615294141353,2.233215730804844e-05,0.00026334055619571365,8.825215205481712e-05,0.001345731432992078
67,67,67,66,897.3013171925226,3.0916596492180926e-05,2.0611064328120616e-05,0.0027835739543973404,0.0019107615294141353,2.233215730804844e-05,0.00026334055619571365,8.825215205481712e-05,0.001345731432992078
68,68,68,66,897.3013171925226,3.0916596492180926e-05,2.0611064328120616e-05,0.0027835739543973404,0.0019107615294141353,2.233215730804844e-05,0.00026334055619571365,8.825215205481712e-05,0.001345731432992078
69,69,69,69,897.1566625011121,3.0415414336487645e-05,2.0276942890991762e-05,0.0027902480897393166,0.0019145859182837929,2.148105354239649e-05,0.0002622067268831707,8.846814984828089e-05,0.0013470892913984643
70,70,70,69,897.1566625011121,3.0415414336487645e-05,2.0276942890991762e-05,0.0027902480897393166,0.0019145859182837929,2.148105354239649e-05,0.0002622067268831707,8.846814984828089e-05,0.0013470892913984643
71,71,71,71,895.8633868694972,2.9667582536446746e-05,1.9778388357631165e-05,0.002875420946892872,0.0019651438748954472,2.340444701197375e-05,0.0002636171642488073,8.548821663638406e-05,0.0012377425408746927
72,72,72,71,895.8633868694972,2.9667582536446746e-05,1.9778388357631165e-05,0.002875420946892872,0.0019651438748954472,2.340444701197375e-05,0.0002636171642488073,8.548821663638406e-05,0.0012377425408746927
73,73,73,73,895.7615768927161,2.9824244665493937e-05,1.988282977699596e-05,0.0028804317326163054,0.001972209454258432,2.2616535940669924e-05,0.0002616161778098473,8.562971091253396e-05,0.0012234010612229586
74,74,74,73,895.7615768927161,2.9824244665493937e-05,1.988282977699596e-05,0.0028804317326163054,0.001972209454258432,2.2616535940669924e-05,0.0002616161778098473,8.562971091253396e-05,0.0012234010612229586
75,75,75,75,895.7233319328805,2.89314414067543e-05,1.9287627604502866e-05,0.00287916049883386,0.001971220146183015,2.1346675763471434e-05,0.000262129122765723,8.393703163087768e-05,0.0012093446310983281
76,76,76,76,896.1198587127016,2.841250459112432e-05,1.8941669727416215e-05,0.0028604857200531363,0.0019925884436885768,2.902102718230215e-05,0.0002694233183710784,9.163861373460286e-05,0.001185909103654307
77,77,77,77,895.6121502481486,2.6208531293148152e-05,1.74723541954321e-05,0.002851851384979219,0.001986524040075122,2.6923680950051432e-05,0.0002688884565787806,9.045501100236192e-05,0.0011699430618323124
78,78,78,77,895.6121502481486,2.6208531293148152e-05,1.74723541954321e-05,0.002851851384979219,0.001986524040075122,2.6923680950051432e-05,0.0002688884565787806,9.045501100236192e-05,0.0011699430618323124
79,79,79,79,895.5880788792895,2.469943119473572e-05,1.6466287463157148e-05,0.0028465340800049904,0.0019831154059818,2.7152508748469473e-05,0.0002691126276514914,9.07388287038069e-05,0.001153330463793199
80,80,80,79,895.5880788792895,2.469943119473572e-05,1.6466287463157148e-05,0.0028465340800049904,0.0019831154059818,2.7152508748469473e-05,0.0002691126276514914,9.07388287038069e-05,0.001153330463793199
81,81,81,81,896.2662323226416,2.4444188040012582e-05,1.6296125360008386e-05,0.0026423897173643244,0.0018338824671690877,2.5948312546923702e-05,0.0002411159510215617,7.800932759021578e-05,0.0010850492184571003
82,82,82,81,896.2662323226416,2.4444188040012582e-05,1.6296125360008386e-05,0.0026423897173643244,0.0018338824671690877,2.5948312546923702e-05,0.0002411159510215617,7.800932759021578e-05,0.0010850492184571003
83,83,83,83,896.2098508417271,2.2851962400677328e-05,1.5234641600451551e-05,0.002639058864715342,0.0018321027120991704,2.500895514156304e-05,0.0002403998180958625,7.565843090570623e-05,0.0010743544173343973
84,84,84,83,896.2098508417271,2.2851962400677328e-05,1.5234641600451551e-05,0.002639058864715342,0.0018321027120991704,2.500895514156304e-05,0.0002403998180958625,7.565843090570623e-05,0.0010743544173343973
85,85,85,85,896.1934188454004,2.1663664467291843e-05,1.4442442978194563e-05,0.00264208213471507,0.0018342550965457969,2.470388620074565e-05,0.00024019412495518205,7.566509414094064e-05,0.0010621170797955213
86,86,86,86,897.0584144899624,2.1405434394244915e-05,1.4270289596163277e-05,0.0027058709739686305,0.00190357743621533,3.104409862920987e-05,0.00022228226541266661,8.785631188186482e-05,0.0010215807219285543
87,87,87,86,897.0584144899624,2.1405434394244915e-05,1.4270289596163277e-05,0.0027058709739686305,0.00190357743621533,3.104409862920987e-05,0.00022228226541266661,8.785631188186482e-05,0.0010215807219285543
