sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,20526.32056508164,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,3448.040525555258,0.00600942284253142,0.004006281895020947,0.006323665546247212,0.0049983827116158504,0.011391396303993669,0.016401255707816784,0.014470293540582067,0.03136909680990467
2,2,2,1,3448.040525555258,0.00600942284253142,0.004006281895020947,0.006323665546247212,0.0049983827116158504,0.011391396303993669,0.016401255707816784,0.014470293540582067,0.03136909680990467
3,3,3,1,3448.040525555258,0.00600942284253142,0.004006281895020947,0.006323665546247212,0.0049983827116158504,0.011391396303993669,0.016401255707816784,0.014470293540582067,0.03136909680990467
4,4,4,4,2645.281436871972,0.00506596570758161,0.0033773104717210733,0.011173732069213993,0.008816002126671395,0.008623172706510925,0.014023206242660735,0.011660294009017622,0.028207472944416778
5,5,5,5,2410.1447933175737,0.007314512472474222,0.0048763416483161475,0.011802652806511384,0.00794424288634606,0.009033202485723126,0.01421963031459495,0.012466260248277378,0.02833089955181882
6,6,6,5,3228.5099808756263,0.007314512472474222,0.0048763416483161475,0.011802652806511384,0.00794424288634606,0.009033202485723126,0.01421963031459495,0.012466260248277378,0.02833089955181882
7,7,7,7,2860.3262785069287,0.007251154161867945,0.00483410277457863,0.010984324345751839,0.0077085791275473365,0.00910817588796891,0.013900213719807812,0.013193799950449489,0.023813471988398446
8,8,8,7,2860.3262785069287,0.007251154161867945,0.00483410277457863,0.010984324345751839,0.0077085791275473365,0.00910817588796891,0.013900213719807812,0.013193799950449489,0.023813471988398446
9,9,9,7,2860.3262785069287,0.007251154161867945,0.00483410277457863,0.010984324345751839,0.0077085791275473365,0.00910817588796891,0.013900213719807812,0.013193799950449489,0.023813471988398446
