sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,307346.0068891483,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,170659.6210041721,0.022210499613773443,0.014806999742515627,0.018202215169390096,0.012202579578866307,0.03262651308675631,0.039424602012509136,0.0388630809683311,0.07176384672831951
2,2,2,1,170659.6210041721,0.022210499613773443,0.014806999742515627,0.018202215169390096,0.012202579578866307,0.03262651308675631,0.039424602012509136,0.0388630809683311,0.07176384672831951
3,3,3,3,108944.76048591352,0.008553773451006386,0.005702515634004257,0.03484633979817648,0.026642034807311137,0.009494989730102446,0.024025170641399272,0.013747012542935713,0.043566650097807004
4,4,4,3,108944.76048591352,0.008553773451006386,0.005702515634004257,0.03484633979817648,0.026642034807311137,0.009494989730102446,0.024025170641399272,0.013747012542935713,0.043566650097807004
5,5,5,3,108944.76048591352,0.008553773451006386,0.005702515634004257,0.03484633979817648,0.026642034807311137,0.009494989730102446,0.024025170641399272,0.013747012542935713,0.043566650097807004
6,6,6,6,75792.94917991788,0.007241523407835682,0.004827682271890454,0.017407349622574907,0.013685364098400318,0.013154304507635634,0.017189837408560803,0.016627731635631318,0.037726342607501545
7,7,7,7,56989.07617738201,0.0021693786720714536,0.0014462524480476358,0.01269101344394676,0.008437538619982966,0.002623396145018324,0.015770547585094566,0.004422322762204743,0.031901440677362156
8,8,8,7,56989.07617738201,0.0021693786720714536,0.0014462524480476358,0.01269101344394676,0.008437538619982966,0.002623396145018324,0.015770547585094566,0.004422322762204743,0.031901440677362156
9,9,9,7,56989.07617738201,0.0021693786720714536,0.0014462524480476358,0.01269101344394676,0.008437538619982966,0.002623396145018324,0.015770547585094566,0.004422322762204743,0.031901440677362156
10,10,10,7,56989.07617738201,0.0021693786720714536,0.0014462524480476358,0.01269101344394676,0.008437538619982966,0.002623396145018324,0.015770547585094566,0.004422322762204743,0.031901440677362156
11,11,11,11,37700.41560493107,0.003134534811546047,0.0020896898743640313,0.0054347672628924934,0.00486864770524776,0.004880925609389818,0.01359577720177225,0.005946935610779511,0.027175784599683034
12,12,12,12,30413.94274071008,0.0035875212389120392,0.0023916808259413593,0.0031520752732751133,0.002144890078628919,0.006174110648173657,0.008875013741062527,0.008450412477480615,0.016362657515234344
13,13,13,12,30413.94274071008,0.0035875212389120392,0.0023916808259413593,0.0031520752732751133,0.002144890078628919,0.006174110648173657,0.008875013741062527,0.008450412477480615,0.016362657515234344
14,14,14,12,30413.94274071008,0.0035875212389120392,0.0023916808259413593,0.0031520752732751133,0.002144890078628919,0.006174110648173657,0.008875013741062527,0.008450412477480615,0.016362657515234344
15,15,15,15,10847.89083194773,0.0015301983273686426,0.0010201322182457617,0.001264722444419472,0.0010249614280264956,0.002069406833773102,0.004784780276097291,0.0032163895292675604,0.007848936271068693
