sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,47095.21059672831,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,10375.752377727273,0.010370404896507007,0.006913603264338005,0.012641706497069603,0.009348161833265223,0.01860696672299461,0.024198332574917453,0.023046155759065212,0.045255540948747126
2,2,2,1,10375.752377727273,0.010370404896507007,0.006913603264338005,0.012641706497069603,0.009348161833265223,0.01860696672299461,0.024198332574917453,0.023046155759065212,0.045255540948747126
3,3,3,1,10375.752377727273,0.010370404896507007,0.006913603264338005,0.012641706497069603,0.009348161833265223,0.01860696672299461,0.024198332574917453,0.023046155759065212,0.045255540948747126
4,4,4,4,5255.474901441114,0.00537153638121543,0.0035810242541436206,0.027289346393976167,0.0213640039012781,0.0035074756732646414,0.017942949587687114,0.00798801499255112,0.037885935374703736
5,5,5,4,5255.474901441114,0.00537153638121543,0.0035810242541436206,0.027289346393976167,0.0213640039012781,0.0035074756732646414,0.017942949587687114,0.00798801499255112,0.037885935374703736
6,6,6,4,5851.946749473155,0.00537153638121543,0.0035810242541436206,0.027289346393976167,0.0213640039012781,0.0035074756732646414,0.017942949587687114,0.00798801499255112,0.037885935374703736
7,7,7,7,2927.75326173165,0.002739497648884537,0.0018263317659230245,0.00881359092132804,0.00630276344680022,0.004778203120857839,0.007542308499106712,0.006514133006656993,0.01586923131455094
8,8,8,7,2927.75326173165,0.002739497648884537,0.0018263317659230245,0.00881359092132804,0.00630276344680022,0.004778203120857839,0.007542308499106712,0.006514133006656993,0.01586923131455094
9,9,9,9,1633.3011177833796,0.0005920969907431406,0.0003947313271620937,0.004418226665358803,0.0031664060099039055,0.0019766683410168476,0.0032807510286438713,0.002238737348551019,0.0073974844425128816
10,10,10,9,1633.3011177833796,0.0005920969907431406,0.0003947313271620937,0.004418226665358803,0.0031664060099039055,0.0019766683410168476,0.0032807510286438713,0.002238737348551019,0.0073974844425128816
11,11,11,11,1708.291409113591,0.0006678899422347118,0.0004452599614898078,0.003434980877920685,0.0027639667899370317,0.0016281734334366652,0.002170855662997749,0.002118026807559896,0.004781129491339303
12,12,12,12,1092.5085347252098,0.0003046328944839305,0.00020308859632262033,0.0027934017739568873,0.0020550100903779303,0.0004839974796597077,0.000744941326921049,0.0006122452292098846,0.0026877991690208497
13,13,13,12,1092.5085347252098,0.0003046328944839305,0.00020308859632262033,0.0027934017739568873,0.0020550100903779303,0.0004839974796597077,0.000744941326921049,0.0006122452292098846,0.0026877991690208497
14,14,14,14,1051.7120240470458,0.0002915224382299686,0.0001943482921533124,0.0028212161845722864,0.0021281089394781425,0.00038582343657646984,0.0005675686257974789,0.0004940641542457297,0.0023945492078013596
15,15,15,14,1051.7120240470458,0.0002915224382299686,0.0001943482921533124,0.0028212161845722864,0.0021281089394781425,0.00038582343657646984,0.0005675686257974789,0.0004940641542457297,0.0023945492078013596
16,16,16,14,1070.560764852447,0.0002915224382299686,0.0001943482921533124,0.0028212161845722864,0.0021281089394781425,0.00038582343657646984,0.0005675686257974789,0.0004940641542457297,0.0023945492078013596
17,17,17,17,1010.9288615374305,0.0002593654719657834,0.00017291031464385562,0.0028447276251807175,0.0021898297047398207,0.00016665052635629618,0.000430439620304238,0.0002600219666876527,0.0023512520637514875
18,18,18,17,1010.9288615374305,0.0002593654719657834,0.00017291031464385562,0.0028447276251807175,0.0021898297047398207,0.00016665052635629618,0.000430439620304238,0.0002600219666876527,0.0023512520637514875
19,19,19,19,991.9644831827352,0.0002576520915931746,0.0001717680610621164,0.0027887931489595217,0.0021298885664315296,0.0001730029865674651,0.00042923110452802244,0.0002610459617939445,0.0023488812731714184
20,20,20,19,991.9644831827352,0.0002576520915931746,0.0001717680610621164,0.0027887931489595217,0.0021298885664315296,0.0001730029865674651,0.00042923110452802244,0.0002610459617939445,0.0023488812731714184
21,21,21,19,993.1334349133328,0.0002576520915931746,0.0001717680610621164,0.0027887931489595217,0.0021298885664315296,0.0001730029865674651,0.00042923110452802244,0.0002610459617939445,0.0023488812731714184
22,22,22,22,979.5264379340347,0.0002552015599652513,0.0001701343733101675,0.0029686778731541634,0.0022444491424976802,9.968674473049416e-05,0.00037639811604461924,0.000176828977309626,0.0023347885521149726
23,23,23,22,979.5264379340347,0.0002552015599652513,0.0001701343733101675,0.0029686778731541634,0.0022444491424976802,9.968674473049416e-05,0.00037639811604461924,0.000176828977309626,0.0023347885521149726
24,24,24,24,977.6336232445932,0.0002650924004106159,0.00017672826694041058,0.0028630142532024977,0.002154743652635768,8.928922742762468e-05,0.0003619924715983248,0.00016604189096169203,0.002339300093571635
25,25,25,24,977.6336232445932,0.0002650924004106159,0.00017672826694041058,0.0028630142532024977,0.002154743652635768,8.928922742762468e-05,0.0003619924715983248,0.00016604189096169203,0.002339300093571635
26,26,26,26,975.953570943335,0.0002434552668624801,0.0001623035112416534,0.00242894952637454,0.001868238832333522,6.416094099879338e-05,0.00034793050807351613,0.0001569109001567301,0.0021350839853679212
27,27,27,26,975.953570943335,0.0002434552668624801,0.0001623035112416534,0.00242894952637454,0.001868238832333522,6.416094099879338e-05,0.00034793050807351613,0.0001569109001567301,0.0021350839853679212
28,28,28,26,975.953570943335,0.0002434552668624801,0.0001623035112416534,0.00242894952637454,0.001868238832333522,6.416094099879338e-05,0.00034793050807351613,0.0001569109001567301,0.0021350839853679212
29,29,29,29,972.1222259540075,0.00022832414458159866,0.00015221609638773245,0.0024889783073546554,0.0019067293024684429,2.9499443112319945e-05,0.00034388648135254523,0.00014532030224388703,0.0021067208360822337
30,30,30,29,972.1222259540075,0.00022832414458159866,0.00015221609638773245,0.0024889783073546554,0.0019067293024684429,2.9499443112319945e-05,0.00034388648135254523,0.00014532030224388703,0.0021067208360822337
31,31,31,31,974.0917774165814,0.0002010338208242035,0.00013402254721613568,0.0021068625598153435,0.001580764424104617,2.226682562146698e-05,0.0003278358372905179,0.0001771401949964141,0.0019423859225367155
32,32,32,31,974.0917774165814,0.0002010338208242035,0.00013402254721613568,0.0021068625598153435,0.001580764424104617,2.226682562146698e-05,0.0003278358372905179,0.0001771401949964141,0.0019423859225367155
33,33,33,33,973.7837130797566,0.00018175055032054743,0.00012116703354703162,0.0021449285606228974,0.0016021268403550758,1.5521000463994405e-05,0.00032512457127071486,0.00017282169126427854,0.0019031769602896936
34,34,34,33,973.7837130797566,0.00018175055032054743,0.00012116703354703162,0.0021449285606228974,0.0016021268403550758,1.5521000463994405e-05,0.00032512457127071486,0.00017282169126427854,0.0019031769602896936
35,35,35,33,973.7837130797566,0.00018175055032054743,0.00012116703354703162,0.0021449285606228974,0.0016021268403550758,1.5521000463994405e-05,0.00032512457127071486,0.00017282169126427854,0.0019031769602896936
36,36,36,36,976.2095326704805,0.00018094637388324508,0.00012063091592216339,0.0024256475968113,0.0018791624090985408,1.6513623219527318e-05,0.00034679431094179156,0.00017539859718471856,0.001862682904524098
37,37,37,36,976.2095326704805,0.00018094637388324508,0.00012063091592216339,0.0024256475968113,0.0018791624090985408,1.6513623219527318e-05,0.00034679431094179156,0.00017539859718471856,0.001862682904524098
38,38,38,38,976.0013957201288,0.00018290513600005553,0.00012193675733337037,0.0024505701351458385,0.0019034055902531536,1.703414436937667e-05,0.00034664884731636797,0.0001750281019798905,0.0018727226201563606
39,39,39,38,976.0013957201288,0.00018290513600005553,0.00012193675733337037,0.0024505701351458385,0.0019034055902531536,1.703414436937667e-05,0.00034664884731636797,0.0001750281019798905,0.0018727226201563606
40,40,40,40,975.9443762715241,0.00018365828223151914,0.00012243885482101274,0.002486443700258556,0.0019305478820396329,1.732343502911654e-05,0.00034768474538025775,0.00017715943285407515,0.001874081499705657
41,41,41,41,977.4984045806125,0.0001540921790380012,0.00010272811935866748,0.0022802662016018563,0.0018201326342125756,3.159194728057091e-05,0.0003259155891523355,0.00015574703180307875,0.0017519977523310802
42,42,42,41,977.4984045806125,0.0001540921790380012,0.00010272811935866748,0.0022802662016018563,0.0018201326342125756,3.159194728057091e-05,0.0003259155891523355,0.00015574703180307875,0.0017519977523310802
43,43,43,41,977.4984045806125,0.0001540921790380012,0.00010272811935866748,0.0022802662016018563,0.0018201326342125756,3.159194728057091e-05,0.0003259155891523355,0.00015574703180307875,0.0017519977523310802
44,44,44,44,976.754090227786,0.00014375940547628474,9.58396036508565e-05,0.002366011642569069,0.0018840166357982358,2.6944577933549207e-05,0.00032944863650061045,0.00016404779747352521,0.0017323186140996275
45,45,45,44,976.754090227786,0.00014375940547628474,9.58396036508565e-05,0.002366011642569069,0.0018840166357982358,2.6944577933549207e-05,0.00032944863650061045,0.00016404779747352521,0.0017323186140996275
46,46,46,46,978.9396025719291,0.00013766137215917573,9.177424810611715e-05,0.0021198797747183436,0.001769981875234017,5.160402584081236e-06,0.0003402752808749853,0.0001911237536879537,0.0017265362478563933
47,47,47,46,978.9396025719291,0.00013766137215917573,9.177424810611715e-05,0.0021198797747183436,0.001769981875234017,5.160402584081236e-06,0.0003402752808749853,0.0001911237536879537,0.0017265362478563933
48,48,48,48,978.8156884946638,0.00012770969591160974,8.513979727440649e-05,0.002155658567236324,0.0017906506444228313,6.583811569114972e-06,0.00033852279675497873,0.00018935524520236058,0.0016736254427188748
49,49,49,48,978.8156884946638,0.00012770969591160974,8.513979727440649e-05,0.002155658567236324,0.0017906506444228313,6.583811569114972e-06,0.00033852279675497873,0.00018935524520236058,0.0016736254427188748
50,50,50,50,978.6763294119521,0.00011898351215805514,7.932234143870343e-05,0.0021650870063312684,0.001793695920827872,4.445423885501842e-06,0.0003354279181859317,0.00018681971172147815,0.0016326458443939652
51,51,51,51,976.5936292610772,0.00014242596514857375,9.495064343238249e-05,0.0025155439984026608,0.0020650859397935146,1.6195722835322945e-05,0.0003936902883247798,0.00018527668074692222,0.0017674896734831713
52,52,52,52,975.7168704857379,0.00013778355072810444,9.185570048540295e-05,0.002481973750055659,0.002039287995506892,1.0103227119105662e-05,0.0003924032174298986,0.00018410322037001187,0.001760541946014698
53,53,53,52,975.7168704857379,0.00013778355072810444,9.185570048540295e-05,0.002481973750055659,0.002039287995506892,1.0103227119105662e-05,0.0003924032174298986,0.00018410322037001187,0.001760541946014698
54,54,54,54,975.6061545225297,0.00013448426331430507,8.965617554287006e-05,0.002486257997462519,0.0020438863825588023,9.053285725944826e-06,0.0003926858617155078,0.00018421472941992229,0.001754421017573885
55,55,55,54,975.6061545225297,0.00013448426331430507,8.965617554287006e-05,0.002486257997462519,0.0020438863825588023,9.053285725944826e-06,0.0003926858617155078,0.00018421472941992229,0.001754421017573885
56,56,56,56,980.6415136806731,0.0001192188209127587,7.947921394183913e-05,0.0026236733808028107,0.0021460699838710406,1.5103030183857835e-05,0.00038474399047729296,0.00017196316782371046,0.0017510918627799603
57,57,57,56,980.6415136806731,0.0001192188209127587,7.947921394183913e-05,0.0026236733808028107,0.0021460699838710406,1.5103030183857835e-05,0.00038474399047729296,0.00017196316782371046,0.0017510918627799603
58,58,58,58,980.5403206678627,0.00011041190403351941,7.360793602234628e-05,0.002627585237671469,0.002141879186240818,1.632103870523316e-05,0.00038228075721452197,0.00017016506156788264,0.0017336776691130272
59,59,59,58,980.5403206678627,0.00011041190403351941,7.360793602234628e-05,0.002627585237671469,0.002141879186240818,1.632103870523316e-05,0.00038228075721452197,0.00017016506156788264,0.0017336776691130272
60,60,60,60,980.525412222077,0.00010725472841152661,7.150315227435108e-05,0.0026033779669987944,0.0021216020858394516,1.5900773355378983e-05,0.0003820433872017582,0.00017110826683298247,0.0017271123200308391
61,61,61,61,975.780146646694,0.00010457471851874067,6.971647901249378e-05,0.002735216905019756,0.002258891420851009,1.1987328633847327e-05,0.00038463038817348674,0.0001417286969554593,0.0017783335898689944
62,62,62,62,975.6388263941403,0.00010385383502092838,6.923589001395225e-05,0.002736295960153861,0.0022546278850715277,1.608629550458457e-05,0.0003845832696334485,0.00014327255355708196,0.0017637122742844955
63,63,63,62,975.6388263941403,0.00010385383502092838,6.923589001395225e-05,0.002736295960153861,0.0022546278850715277,1.608629550458457e-05,0.0003845832696334485,0.00014327255355708196,0.0017637122742844955
64,64,64,64,975.615957734395,0.00010357450827749859,6.904967218499905e-05,0.0026955918440611237,0.0022178849388927342,1.7119269843254847e-05,0.00038306109410032055,0.0001437284925822832,0.001767265431614447
65,65,65,64,975.615957734395,0.00010357450827749859,6.904967218499905e-05,0.0026955918440611237,0.0022178849388927342,1.7119269843254847e-05,0.00038306109410032055,0.0001437284925822832,0.001767265431614447
66,66,66,66,979.744045603315,9.456702243473836e-05,6.30446816231589e-05,0.0023831596111649716,0.0020852146795631204,2.891325241506648e-05,0.00035812861389371254,0.00016469297476551237,0.0016008124503333683
67,67,67,66,979.744045603315,9.456702243473836e-05,6.30446816231589e-05,0.0023831596111649716,0.0020852146795631204,2.891325241506648e-05,0.00035812861389371254,0.00016469297476551237,0.0016008124503333683
68,68,68,68,979.6562067602349,8.930335197121497e-05,5.953556798080998e-05,0.002417899639022586,0.0020947136723735143,3.101944020915404e-05,0.000356498742455375,0.0001670205840518038,0.0015708527164024107
69,69,69,68,979.6562067602349,8.930335197121497e-05,5.953556798080998e-05,0.002417899639022586,0.0020947136723735143,3.101944020915404e-05,0.000356498742455375,0.0001670205840518038,0.0015708527164024107
70,70,70,70,979.5836252509189,8.696003367919536e-05,5.7973355786130235e-05,0.002452033622587215,0.002121086999885205,3.3241143206082235e-05,0.00035917477938415707,0.00017035742309631785,0.0015645456993409097
71,71,71,70,981.280900455396,8.696003367919536e-05,5.7973355786130235e-05,0.002452033622587215,0.002121086999885205,3.3241143206082235e-05,0.00035917477938415707,0.00017035742309631785,0.0015645456993409097
72,72,72,72,980.2587122493522,8.654093659912765e-05,5.7693957732751766e-05,0.0025169943434475597,0.0021441491646296135,3.252870746359854e-05,0.00031494071072902505,0.00013972251773885364,0.001554933529517669
73,73,73,72,980.2587122493522,8.654093659912765e-05,5.7693957732751766e-05,0.0025169943434475597,0.0021441491646296135,3.252870746359854e-05,0.00031494071072902505,0.00013972251773885364,0.001554933529517669
74,74,74,74,980.0944556340537,8.503260770612031e-05,5.6688405137413536e-05,0.0025279795774982585,0.002150628085931339,3.349944468158256e-05,0.00031254531033264176,0.00013967214124631366,0.0015146356885870737
75,75,75,74,980.0944556340537,8.503260770612031e-05,5.6688405137413536e-05,0.0025279795774982585,0.002150628085931339,3.349944468158256e-05,0.00031254531033264176,0.00013967214124631366,0.0015146356885870737
76,76,76,76,981.8228249723159,8.233990095657395e-05,5.489326730438263e-05,0.0021197545849693075,0.001886825142125211,4.594292150779389e-05,0.00035103202737001477,0.00015874530918732338,0.0015287064878324898
77,77,77,76,981.8228249723159,8.233990095657395e-05,5.489326730438263e-05,0.0021197545849693075,0.001886825142125211,4.594292150779389e-05,0.00035103202737001477,0.00015874530918732338,0.0015287064878324898
78,78,78,78,981.6329947908602,8.290353568235487e-05,5.5269023788236574e-05,0.002137546985895703,0.0019043188862974977,4.7646998915788774e-05,0.0003502351061308998,0.00016077106522103396,0.0015147872329189147
79,79,79,78,981.6329947908602,8.290353568235487e-05,5.5269023788236574e-05,0.002137546985895703,0.0019043188862974977,4.7646998915788774e-05,0.0003502351061308998,0.00016077106522103396,0.0015147872329189147
80,80,80,78,981.6329947908602,8.290353568235487e-05,5.5269023788236574e-05,0.002137546985895703,0.0019043188862974977,4.7646998915788774e-05,0.0003502351061308998,0.00016077106522103396,0.0015147872329189147
