sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,137879.77026624093,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,33512.622074163446,0.012480081546035998,0.008320054364023999,0.014716441581479833,0.010282124513984369,0.021906826346832074,0.02780550317598852,0.026841512672241878,0.051826075587023845
2,2,2,1,33512.622074163446,0.012480081546035998,0.008320054364023999,0.014716441581479833,0.010282124513984369,0.021906826346832074,0.02780550317598852,0.026841512672241878,0.051826075587023845
3,3,3,1,33512.622074163446,0.012480081546035998,0.008320054364023999,0.014716441581479833,0.010282124513984369,0.021906826346832074,0.02780550317598852,0.026841512672241878,0.051826075587023845
4,4,4,4,14274.539922592608,0.004187008358628758,0.002791338905752505,0.021106552773548986,0.01389280643937119,0.0011975772064832038,0.018275788731470018,0.007222017140516561,0.03345239312208302
5,5,5,4,14274.539922592608,0.004187008358628758,0.002791338905752505,0.021106552773548986,0.01389280643937119,0.0011975772064832038,0.018275788731470018,0.007222017140516561,0.03345239312208302
6,6,6,4,14836.06013436758,0.004187008358628758,0.002791338905752505,0.021106552773548986,0.01389280643937119,0.0011975772064832038,0.018275788731470018,0.007222017140516561,0.03345239312208302
7,7,7,7,7209.870892100228,0.002758314560407593,0.0018388763736050624,0.009048494496938498,0.0064403726351970605,0.004855942960527243,0.009780141105457715,0.006637626302728232,0.01768835077548275
8,8,8,7,7209.870892100228,0.002758314560407593,0.0018388763736050624,0.009048494496938498,0.0064403726351970605,0.004855942960527243,0.009780141105457715,0.006637626302728232,0.01768835077548275
9,9,9,9,3434.7859456228766,0.0006975130527038798,0.00046500870180258647,0.003927039674269563,0.002721061683196529,0.0021750734019698875,0.004944374300676215,0.0026462366909784443,0.008931311462127245
