sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,357214.6613715222,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,221701.54042444692,0.026968418992533744,0.017978945995022498,0.02534009039765182,0.01598326870802247,0.03867672425081607,0.046055749923776514,0.045542929936845306,0.08416833553637533
2,2,2,1,221701.54042444692,0.026968418992533744,0.017978945995022498,0.02534009039765182,0.01598326870802247,0.03867672425081607,0.046055749923776514,0.045542929936845306,0.08416833553637533
3,3,3,3,138942.47583373485,0.013651889691497304,0.009101259794331537,0.04437696024629712,0.0309628469006488,0.011581367874067959,0.031072807588060868,0.0195970834718827,0.06397512343050571
4,4,4,3,138942.47583373485,0.013651889691497304,0.009101259794331537,0.04437696024629712,0.0309628469006488,0.011581367874067959,0.031072807588060868,0.0195970834718827,0.06397512343050571
5,5,5,3,138942.47583373485,0.013651889691497304,0.009101259794331537,0.04437696024629712,0.0309628469006488,0.011581367874067959,0.031072807588060868,0.0195970834718827,0.06397512343050571
6,6,6,6,115623.36324466186,0.009354374047261221,0.006236249364840814,0.014500696378462762,0.011577896357677388,0.015716162327019625,0.021184090328491646,0.018737540233434706,0.044794539568693476
7,7,7,6,115623.36324466186,0.009354374047261221,0.006236249364840814,0.014500696378462762,0.011577896357677388,0.015716162327019625,0.021184090328491646,0.018737540233434706,0.044794539568693476
8,8,8,8,76806.47618954715,0.004290158685674672,0.002860105790449781,0.010854325670092174,0.0076392793548725165,0.004076743962677487,0.015317872132027252,0.004979774062384576,0.03922383458346759
9,9,9,8,76806.47618954715,0.004290158685674672,0.002860105790449781,0.010854325670092174,0.0076392793548725165,0.004076743962677487,0.015317872132027252,0.004979774062384576,0.03922383458346759
10,10,10,8,76806.47618954715,0.004290158685674672,0.002860105790449781,0.010854325670092174,0.0076392793548725165,0.004076743962677487,0.015317872132027252,0.004979774062384576,0.03922383458346759
11,11,11,11,37201.438104788846,0.0021765677895998203,0.0014510451930665469,0.0035361223834899473,0.003220039364036129,0.004771457733910647,0.011498163772553594,0.005985341641415148,0.020295115574358095
