sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,192521.3765048525,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,100030.65750738155,0.04242947182415854,0.02828631454943903,0.08168578841816547,0.067126967714293,0.06047049454364178,0.07840673535913442,0.0697378748484354,0.146788854891355
2,2,2,1,100030.65750738155,0.04242947182415854,0.02828631454943903,0.08168578841816547,0.067126967714293,0.06047049454364178,0.07840673535913442,0.0697378748484354,0.146788854891355
3,3,3,3,56922.86736492903,0.025990038484000222,0.017326692322666815,0.03188969108175987,0.02463375987292081,0.0281539237902309,0.05554514804278364,0.04208089662858871,0.09613426699034228
4,4,4,3,56922.86736492903,0.025990038484000222,0.017326692322666815,0.03188969108175987,0.02463375987292081,0.0281539237902309,0.05554514804278364,0.04208089662858871,0.09613426699034228
5,5,5,5,47375.26689571807,0.010338557732296916,0.006892371821531277,0.030276429583966254,0.022766251710847306,0.009055678847406073,0.04614807618519622,0.01645380015078428,0.08236443231794255
6,6,6,5,47375.26689571807,0.010338557732296916,0.006892371821531277,0.030276429583966254,0.022766251710847306,0.009055678847406073,0.04614807618519622,0.01645380015078428,0.08236443231794255
7,7,7,5,47375.26689571807,0.010338557732296916,0.006892371821531277,0.030276429583966254,0.022766251710847306,0.009055678847406073,0.04614807618519622,0.01645380015078428,0.08236443231794255
8,8,8,8,43937.41436423543,0.01564510527387894,0.01043007018258596,0.023091259870644268,0.018638649096449578,0.02144327921210274,0.04209051705774028,0.026468634312324414,0.07825874083083678
9,9,9,8,43937.41436423543,0.01564510527387894,0.01043007018258596,0.023091259870644268,0.018638649096449578,0.02144327921210274,0.04209051705774028,0.026468634312324414,0.07825874083083678
10,10,10,10,29012.938569724818,0.012319051958593036,0.00821270130572869,0.021538403160802272,0.014125602549373947,0.013977845612119275,0.022026437647616675,0.01965720340977617,0.048501760818025826
11,11,11,10,29012.938569724818,0.012319051958593036,0.00821270130572869,0.021538403160802272,0.014125602549373947,0.013977845612119275,0.022026437647616675,0.01965720340977617,0.048501760818025826
12,12,12,12,21882.42541700835,0.006421528901066537,0.004281019267377691,0.014554672931401764,0.010916521872900993,0.009745365185335135,0.015169273062005412,0.011230804212868595,0.034648019682293155
13,13,13,12,21882.42541700835,0.006421528901066537,0.004281019267377691,0.014554672931401764,0.010916521872900993,0.009745365185335135,0.015169273062005412,0.011230804212868595,0.034648019682293155
14,14,14,14,21083.876896712154,0.007337037048106482,0.0048913580320709875,0.011897091393055568,0.007835570467477782,0.010587138255823511,0.01571393836404397,0.012998635632987136,0.03003418606509657
15,15,15,15,14727.119225164515,0.00452047800873237,0.00301365200582158,0.014197656024401697,0.01033383306417263,0.005606633370475497,0.016460070063757045,0.0071506465920724085,0.028246569198870256
16,16,16,15,14727.119225164515,0.00452047800873237,0.00301365200582158,0.014197656024401697,0.01033383306417263,0.005606633370475497,0.016460070063757045,0.0071506465920724085,0.028246569198870256
17,17,17,15,14727.119225164515,0.00452047800873237,0.00301365200582158,0.014197656024401697,0.01033383306417263,0.005606633370475497,0.016460070063757045,0.0071506465920724085,0.028246569198870256
18,18,18,15,14727.119225164515,0.00452047800873237,0.00301365200582158,0.014197656024401697,0.01033383306417263,0.005606633370475497,0.016460070063757045,0.0071506465920724085,0.028246569198870256
19,19,19,19,10332.626063681473,0.006397178359897754,0.004264785573265169,0.016231396567831832,0.01108795735578914,0.007637040583652943,0.012287411206906044,0.010256406298130807,0.019484157823900557
20,20,20,19,10332.626063681473,0.006397178359897754,0.004264785573265169,0.016231396567831832,0.01108795735578914,0.007637040583652943,0.012287411206906044,0.010256406298130807,0.019484157823900557
21,21,21,21,10990.412717744017,0.003076840244098683,0.002051226829399122,0.004351991632177495,0.0032657117728562366,0.004454663331708235,0.009889318408592902,0.005652966545124406,0.016247164280156587
22,22,22,22,5133.8558911969385,0.0030962406407576692,0.0020641604271717795,0.010845441194518786,0.006627682113645729,0.0033691084842576574,0.004833390248251821,0.004770261395652627,0.009155803001510015
23,23,23,23,3866.981272515705,0.0016938965104140447,0.0011292643402760298,0.004589722768053619,0.0035298639128175137,0.0024790776961484476,0.0032774015264177155,0.0029795571140049312,0.00718383531130132
24,24,24,24,1820.69863516277,0.0005080798341223769,0.00033871988941491793,0.004480329984130413,0.003277934032780848,0.0006808807948732662,0.001465674288701479,0.0009455690421152074,0.0034941845172945327
25,25,25,24,1820.69863516277,0.0005080798341223769,0.00033871988941491793,0.004480329984130413,0.003277934032780848,0.0006808807948732662,0.001465674288701479,0.0009455690421152074,0.0034941845172945327
26,26,26,24,1820.69863516277,0.0005080798341223769,0.00033871988941491793,0.004480329984130413,0.003277934032780848,0.0006808807948732662,0.001465674288701479,0.0009455690421152074,0.0034941845172945327
27,27,27,27,1146.6850100709967,0.000283975565500888,0.00018931704366725868,0.004010287907899938,0.0032822146577418483,0.00029029591947168226,0.0007071806148685227,0.0004567202536947257,0.0021821119668472442
28,28,28,28,1024.0126053260756,0.0001794997303532775,0.00011966648690218498,0.004228811673855277,0.0033524372991721647,0.0001292500949064343,0.0003491767427555733,0.0002835855657043265,0.001780841373262033
29,29,29,28,1024.0126053260756,0.0001794997303532775,0.00011966648690218498,0.004228811673855277,0.0033524372991721647,0.0001292500949064343,0.0003491767427555733,0.0002835855657043265,0.001780841373262033
30,30,30,30,1004.5207561474816,0.00015449705147874138,0.00010299803431916091,0.004172336301621783,0.003344944464823224,0.00010795489608777381,0.00034329868395349477,0.00026463954984692895,0.001749150277803864
31,31,31,30,1004.5207561474816,0.00015449705147874138,0.00010299803431916091,0.004172336301621783,0.003344944464823224,0.00010795489608777381,0.00034329868395349477,0.00026463954984692895,0.001749150277803864
32,32,32,30,1004.5207561474816,0.00015449705147874138,0.00010299803431916091,0.004172336301621783,0.003344944464823224,0.00010795489608777381,0.00034329868395349477,0.00026463954984692895,0.001749150277803864
33,33,33,33,986.6094889634522,0.00012026334510331638,8.017556340221092e-05,0.004198805653670649,0.003376034987175524,7.378711719682046e-05,0.0003394623223644264,0.00021643429083952753,0.001700794540907881
34,34,34,33,986.6094889634522,0.00012026334510331638,8.017556340221092e-05,0.004198805653670649,0.003376034987175524,7.378711719682046e-05,0.0003394623223644264,0.00021643429083952753,0.001700794540907881
35,35,35,33,986.6094889634522,0.00012026334510331638,8.017556340221092e-05,0.004198805653670649,0.003376034987175524,7.378711719682046e-05,0.0003394623223644264,0.00021643429083952753,0.001700794540907881
36,36,36,36,982.0963115805196,0.00010442943743832478,6.961962495888319e-05,0.004203880924331992,0.003378218534978514,5.9028837521624133e-05,0.0003385026277546614,0.00019133709747671396,0.0016865765321729114
37,37,37,36,982.0963115805196,0.00010442943743832478,6.961962495888319e-05,0.004203880924331992,0.003378218534978514,5.9028837521624133e-05,0.0003385026277546614,0.00019133709747671396,0.0016865765321729114
38,38,38,36,982.0963115805196,0.00010442943743832478,6.961962495888319e-05,0.004203880924331992,0.003378218534978514,5.9028837521624133e-05,0.0003385026277546614,0.00019133709747671396,0.0016865765321729114
39,39,39,39,981.2734971818027,0.00010017573359230592,6.678382239487061e-05,0.00421477075015464,0.003383413834274634,5.3622086184999807e-05,0.00033660398416176054,0.00018191451173039247,0.001681564363429539
40,40,40,39,981.2734971818027,0.00010017573359230592,6.678382239487061e-05,0.00421477075015464,0.003383413834274634,5.3622086184999807e-05,0.00033660398416176054,0.00018191451173039247,0.001681564363429539
41,41,41,39,981.2734971818027,0.00010017573359230592,6.678382239487061e-05,0.00421477075015464,0.003383413834274634,5.3622086184999807e-05,0.00033660398416176054,0.00018191451173039247,0.001681564363429539
42,42,42,42,980.9637766901467,9.88371080664352e-05,6.589140537762346e-05,0.004218126468788107,0.0033858048842221817,5.1640372137909396e-05,0.00033716508437749463,0.00017826890699652875,0.00167938445926863
43,43,43,42,980.9637766901467,9.88371080664352e-05,6.589140537762346e-05,0.004218126468788107,0.0033858048842221817,5.1640372137909396e-05,0.00033716508437749463,0.00017826890699652875,0.00167938445926863
44,44,44,42,980.9637766901467,9.88371080664352e-05,6.589140537762346e-05,0.004218126468788107,0.0033858048842221817,5.1640372137909396e-05,0.00033716508437749463,0.00017826890699652875,0.00167938445926863
