sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,17353.808410989313,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,3276.013070756,0.006540995847552578,0.004360663898368386,0.010433327770011977,0.008361989422027939,0.012296707034617896,0.017174460529139204,0.015389658748599579,0.03324590037447635
2,2,2,1,3276.013070756,0.006540995847552578,0.004360663898368386,0.010433327770011977,0.008361989422027939,0.012296707034617896,0.017174460529139204,0.015389658748599579,0.03324590037447635
3,3,3,1,3276.013070756,0.006540995847552578,0.004360663898368386,0.010433327770011977,0.008361989422027939,0.012296707034617896,0.017174460529139204,0.015389658748599579,0.03324590037447635
4,4,4,4,2186.4920803391014,0.004817470613019709,0.0032116470753464723,0.017012659405718427,0.01276690106638798,0.007217933476414792,0.013117569932064945,0.009168497423881719,0.02605657799436844
5,5,5,4,2186.4920803391014,0.004817470613019709,0.0032116470753464723,0.017012659405718427,0.01276690106638798,0.007217933476414792,0.013117569932064945,0.009168497423881719,0.02605657799436844
6,6,6,6,2674.9449687163533,0.003602015243623191,0.002401343495748794,0.00839114394456937,0.005966213192404723,0.007162823344558297,0.012130448780202772,0.010129220393226966,0.022061865090617888
7,7,7,6,2674.9449687163533,0.003602015243623191,0.002401343495748794,0.00839114394456937,0.005966213192404723,0.007162823344558297,0.012130448780202772,0.010129220393226966,0.022061865090617888
8,8,8,8,2299.7676430474144,0.002650923592068699,0.001767282394712466,0.008582035183524342,0.005446973752231458,0.0062607357694326946,0.008992069690145092,0.007930397524596483,0.01880743073444574
9,9,9,8,2299.7676430474144,0.002650923592068699,0.001767282394712466,0.008582035183524342,0.005446973752231458,0.0062607357694326946,0.008992069690145092,0.007930397524596483,0.01880743073444574
10,10,10,8,2299.7676430474144,0.002650923592068699,0.001767282394712466,0.008582035183524342,0.005446973752231458,0.0062607357694326946,0.008992069690145092,0.007930397524596483,0.01880743073444574
11,11,11,11,1622.2500595499462,0.001033827098300022,0.000689218065533348,0.009935529838535287,0.00732368863669702,0.002027867454526558,0.005124122801262836,0.0027860858241866154,0.010193940867000671
12,12,12,11,1622.2500595499462,0.001033827098300022,0.000689218065533348,0.009935529838535287,0.00732368863669702,0.002027867454526558,0.005124122801262836,0.0027860858241866154,0.010193940867000671
13,13,13,13,1381.0905429459826,0.0009560373786033083,0.0006373582524022055,0.00622573280060397,0.004590558350620964,0.00246124618690894,0.00304928954281445,0.0030251262858092265,0.006547433640857508
14,14,14,13,1381.0905429459826,0.0009560373786033083,0.0006373582524022055,0.00622573280060397,0.004590558350620964,0.00246124618690894,0.00304928954281445,0.0030251262858092265,0.006547433640857508
15,15,15,15,1318.5677426310197,0.0007339218971657846,0.0004892812647771897,0.005909693989930461,0.004133613354425617,0.0016648232240622576,0.002273228050863235,0.0020446375709352316,0.005586910490576585
16,16,16,15,1383.9898636715136,0.0007339218971657846,0.0004892812647771897,0.005909693989930461,0.004133613354425617,0.0016648232240622576,0.002273228050863235,0.0020446375709352316,0.005586910490576585
17,17,17,15,1383.9898636715136,0.0007339218971657846,0.0004892812647771897,0.005909693989930461,0.004133613354425617,0.0016648232240622576,0.002273228050863235,0.0020446375709352316,0.005586910490576585
18,18,18,18,1050.1247374680938,0.0005546312090033978,0.00036975413933559853,0.0032549094890362584,0.002125549761795621,0.0004927101091913577,0.0009031199792148604,0.0006410976382591679,0.0035323221072458303
19,19,19,18,1050.1247374680938,0.0005546312090033978,0.00036975413933559853,0.0032549094890362584,0.002125549761795621,0.0004927101091913577,0.0009031199792148604,0.0006410976382591679,0.0035323221072458303
20,20,20,18,1050.1247374680938,0.0005546312090033978,0.00036975413933559853,0.0032549094890362584,0.002125549761795621,0.0004927101091913577,0.0009031199792148604,0.0006410976382591679,0.0035323221072458303
21,21,21,21,1026.918136178083,0.00035614932132560506,0.0002374328808837367,0.0044277876501805724,0.0029699752741360755,0.0002252960539022436,0.0005536393430352163,0.00028834671589986205,0.0028840784530411896
