sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,26531.19658877742,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,12471.822770076435,0.016084141612121183,0.010722761074747456,0.012717896265927847,0.008329292012250966,0.0247160518003835,0.030401622470880473,0.02955935698893302,0.055635988338540304
2,2,2,1,12471.822770076435,0.016084141612121183,0.010722761074747456,0.012717896265927847,0.008329292012250966,0.0247160518003835,0.030401622470880473,0.02955935698893302,0.055635988338540304
3,3,3,1,12471.822770076435,0.016084141612121183,0.010722761074747456,0.012717896265927847,0.008329292012250966,0.0247160518003835,0.030401622470880473,0.02955935698893302,0.055635988338540304
4,4,4,4,4279.541230935227,0.001225872865970229,0.0008172485773134859,0.01736833128430502,0.01294173163546771,0.00041829021788013926,0.013747967135849826,0.0017492784408928222,0.02820897158460671
5,5,5,4,4279.541230935227,0.001225872865970229,0.0008172485773134859,0.01736833128430502,0.01294173163546771,0.00041829021788013926,0.013747967135849826,0.0017492784408928222,0.02820897158460671
6,6,6,4,4697.500924177549,0.001225872865970229,0.0008172485773134859,0.01736833128430502,0.01294173163546771,0.00041829021788013926,0.013747967135849826,0.0017492784408928222,0.02820897158460671
7,7,7,7,3738.3599598019487,0.002841487839604112,0.0018943252264027415,0.0057621101870214755,0.00448547994131629,0.004912991850123984,0.008391862640579905,0.006584041725377791,0.016566079884959305
8,8,8,7,3738.3599598019487,0.002841487839604112,0.0018943252264027415,0.0057621101870214755,0.00448547994131629,0.004912991850123984,0.008391862640579905,0.006584041725377791,0.016566079884959305
9,9,9,9,2599.9098986141353,0.0012943016064409785,0.000862867737627319,0.004137761175184323,0.002996366925899479,0.0022163132656465648,0.007095781334540368,0.00284705516841912,0.012626929900138875
10,10,10,9,2599.9098986141353,0.0012943016064409785,0.000862867737627319,0.004137761175184323,0.002996366925899479,0.0022163132656465648,0.007095781334540368,0.00284705516841912,0.012626929900138875
11,11,11,11,2278.0608192859772,0.0014547909871629183,0.0009698606581086122,0.002651669150186685,0.00228428359091132,0.0026983422965706147,0.00405236380135775,0.0037746739312741473,0.0070101963361471785
12,12,12,11,2278.0608192859772,0.0014547909871629183,0.0009698606581086122,0.002651669150186685,0.00228428359091132,0.0026983422965706147,0.00405236380135775,0.0037746739312741473,0.0070101963361471785
13,13,13,13,1930.0105108577973,0.0007799847236616697,0.0005199898157744465,0.003981110798669158,0.0028344350323107215,0.001753054893351716,0.002435984656300973,0.002246423681330628,0.005353053849991416
14,14,14,14,1822.5960186219597,0.0010379360541289129,0.0006919573694192752,0.0034375184804728183,0.0027179347254550827,0.0019133210011697335,0.0029542014638523593,0.0027168281338211253,0.005989723215457215
15,15,15,14,1822.5960186219597,0.0010379360541289129,0.0006919573694192752,0.0034375184804728183,0.0027179347254550827,0.0019133210011697335,0.0029542014638523593,0.0027168281338211253,0.005989723215457215
16,16,16,14,1954.1079988218469,0.0010379360541289129,0.0006919573694192752,0.0034375184804728183,0.0027179347254550827,0.0019133210011697335,0.0029542014638523593,0.0027168281338211253,0.005989723215457215
