sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,565251.8159769385,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,297043.88421936263,0.041450391002582965,0.027633594001721974,0.08025314368417406,0.06575347621582034,0.05964094379859599,0.0777282782066788,0.06913559212910358,0.1435560970446424
2,2,2,1,297043.88421936263,0.041450391002582965,0.027633594001721974,0.08025314368417406,0.06575347621582034,0.05964094379859599,0.0777282782066788,0.06913559212910358,0.1435560970446424
3,3,3,3,197959.29994634347,0.028077741329209094,0.01871849421947273,0.056252858868229644,0.036921223804748105,0.029621573103424684,0.05867102613297463,0.04342965756733696,0.11679753445707264
4,4,4,3,197959.29994634347,0.028077741329209094,0.01871849421947273,0.056252858868229644,0.036921223804748105,0.029621573103424684,0.05867102613297463,0.04342965756733696,0.11679753445707264
5,5,5,3,197959.29994634347,0.028077741329209094,0.01871849421947273,0.056252858868229644,0.036921223804748105,0.029621573103424684,0.05867102613297463,0.04342965756733696,0.11679753445707264
6,6,6,6,124252.34236622645,0.01261389533492649,0.00840926355661766,0.03063104144990728,0.027448470676893814,0.014214549511526904,0.03438737621594566,0.020846624004647554,0.07581272453923091
7,7,7,6,124252.34236622645,0.01261389533492649,0.00840926355661766,0.03063104144990728,0.027448470676893814,0.014214549511526904,0.03438737621594566,0.020846624004647554,0.07581272453923091
8,8,8,8,112471.537380044,0.014013657553037934,0.009342438368691955,0.03999053699605045,0.028933377773737834,0.018670864170826452,0.031307145543499316,0.021318875078452454,0.06276989113095212
9,9,9,8,112471.537380044,0.014013657553037934,0.009342438368691955,0.03999053699605045,0.028933377773737834,0.018670864170826452,0.031307145543499316,0.021318875078452454,0.06276989113095212
10,10,10,10,85606.02732439374,0.010849802230051941,0.007233201486701295,0.030962415941554734,0.019841567557464718,0.0129837696885306,0.021656879375473972,0.015559554303009412,0.050480520485741594
11,11,11,10,85606.02732439374,0.010849802230051941,0.007233201486701295,0.030962415941554734,0.019841567557464718,0.0129837696885306,0.021656879375473972,0.015559554303009412,0.050480520485741594
12,12,12,12,81826.83181571888,0.011947706379808964,0.007965137586539309,0.02718045883946651,0.016910652255475493,0.016426810852277485,0.020400180402963132,0.020836282266694803,0.049987776881869714
13,13,13,12,81826.83181571888,0.011947706379808964,0.007965137586539309,0.02718045883946651,0.016910652255475493,0.016426810852277485,0.020400180402963132,0.020836282266694803,0.049987776881869714
14,14,14,14,66955.16177686794,0.004066852277295835,0.0027112348515305564,0.018105387146180398,0.014834217457946917,0.005828675005486096,0.01499769020454515,0.006925509164653822,0.03502571858864395
15,15,15,14,66955.16177686794,0.004066852277295835,0.0027112348515305564,0.018105387146180398,0.014834217457946917,0.005828675005486096,0.01499769020454515,0.006925509164653822,0.03502571858864395
16,16,16,16,48188.351205416126,0.009971332587452614,0.006647555058301743,0.015325601032858493,0.008869516890022165,0.012830729301667905,0.017294775725414883,0.017029891138723476,0.03486332354596907
17,17,17,16,48188.351205416126,0.009971332587452614,0.006647555058301743,0.015325601032858493,0.008869516890022165,0.012830729301667905,0.017294775725414883,0.017029891138723476,0.03486332354596907
18,18,18,18,36858.651395945875,0.0032223162237660086,0.002148210815844006,0.007959874802207008,0.005683018466531113,0.00548181784868091,0.010551812664458746,0.006029580619450393,0.01898562115840905
19,19,19,18,36858.651395945875,0.0032223162237660086,0.002148210815844006,0.007959874802207008,0.005683018466531113,0.00548181784868091,0.010551812664458746,0.006029580619450393,0.01898562115840905
20,20,20,20,28933.563883612507,0.005370142043401305,0.00358009469560087,0.006687563592376304,0.004279796901485633,0.007166840194445655,0.010250944309000197,0.009730979536601833,0.020096501218567476
21,21,21,20,28933.563883612507,0.005370142043401305,0.00358009469560087,0.006687563592376304,0.004279796901485633,0.007166840194445655,0.010250944309000197,0.009730979536601833,0.020096501218567476
22,22,22,20,28933.563883612507,0.005370142043401305,0.00358009469560087,0.006687563592376304,0.004279796901485633,0.007166840194445655,0.010250944309000197,0.009730979536601833,0.020096501218567476
23,23,23,23,19843.96330385789,0.002198861170458366,0.0014659074469722442,0.005082885089460625,0.0046965435960490244,0.0034092998944250316,0.005762572406994284,0.004058360972950162,0.010441695642506526
24,24,24,23,19843.96330385789,0.002198861170458366,0.0014659074469722442,0.005082885089460625,0.0046965435960490244,0.0034092998944250316,0.005762572406994284,0.004058360972950162,0.010441695642506526
25,25,25,25,10515.729441185666,0.001384114614761539,0.0009227430765076928,0.005044488387560703,0.002910068467543784,0.001882914438600218,0.0035392599798765995,0.0023076650045173036,0.007021306507943589
26,26,26,26,8536.061910627295,0.001613878614855957,0.0010759190765706381,0.0021129292527211825,0.0015696504979983742,0.00196021982381292,0.0032525467430976917,0.0025491180378239067,0.006584635466829401
27,27,27,27,3346.6290036231794,0.00038903611858029374,0.0002593574123868625,0.0034886145384633717,0.002177828074727658,0.0005893886278663663,0.0017162511974439941,0.0007963240933262991,0.0036524193856830017
28,28,28,27,3346.6290036231794,0.00038903611858029374,0.0002593574123868625,0.0034886145384633717,0.002177828074727658,0.0005893886278663663,0.0017162511974439941,0.0007963240933262991,0.0036524193856830017
29,29,29,29,1792.351277885898,0.00045889186948872007,0.00030592791299248007,0.002309278543975502,0.0014748044865044532,0.00039947761576002855,0.0006387916065701614,0.0006068295702968754,0.0024280992231478686
30,30,30,29,1792.351277885898,0.00045889186948872007,0.00030592791299248007,0.002309278543975502,0.0014748044865044532,0.00039947761576002855,0.0006387916065701614,0.0006068295702968754,0.0024280992231478686
31,31,31,29,1792.351277885898,0.00045889186948872007,0.00030592791299248007,0.002309278543975502,0.0014748044865044532,0.00039947761576002855,0.0006387916065701614,0.0006068295702968754,0.0024280992231478686
32,32,32,32,1125.00561479577,0.00029492109473494565,0.00019661406315663044,0.0022312445052069976,0.0013637102690654311,0.00011877862512123943,0.00029506757588816836,0.0002444405225523402,0.001897994855954346
33,33,33,32,1125.00561479577,0.00029492109473494565,0.00019661406315663044,0.0022312445052069976,0.0013637102690654311,0.00011877862512123943,0.00029506757588816836,0.0002444405225523402,0.001897994855954346
34,34,34,32,1125.00561479577,0.00029492109473494565,0.00019661406315663044,0.0022312445052069976,0.0013637102690654311,0.00011877862512123943,0.00029506757588816836,0.0002444405225523402,0.001897994855954346
35,35,35,35,932.2827981766785,0.0002249725639369704,0.0001499817092913136,0.0021913864431347516,0.0013398727049606807,2.108896751035899e-05,0.00017732844075619145,0.00010416272069975474,0.0016710186965924701
