sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,61175.4246173056,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,23353.51054000244,0.011718099637942764,0.007812066425295175,0.006218244153113845,0.004484136069931823,0.018656906143639594,0.023320019432969012,0.022334094660509916,0.04320026575091779
2,2,2,1,23353.51054000244,0.011718099637942764,0.007812066425295175,0.006218244153113845,0.004484136069931823,0.018656906143639594,0.023320019432969012,0.022334094660509916,0.04320026575091779
3,3,3,1,23353.51054000244,0.011718099637942764,0.007812066425295175,0.006218244153113845,0.004484136069931823,0.018656906143639594,0.023320019432969012,0.022334094660509916,0.04320026575091779
4,4,4,4,10546.540916264956,0.0037841327920776213,0.002522755194718414,0.02745050543267341,0.021433929168006724,0.0020292030983935436,0.016654116696881188,0.006149374304504095,0.03323546566114184
5,5,5,4,10546.540916264956,0.0037841327920776213,0.002522755194718414,0.02745050543267341,0.021433929168006724,0.0020292030983935436,0.016654116696881188,0.006149374304504095,0.03323546566114184
6,6,6,4,11058.874210265705,0.0037841327920776213,0.002522755194718414,0.02745050543267341,0.021433929168006724,0.0020292030983935436,0.016654116696881188,0.006149374304504095,0.03323546566114184
7,7,7,7,6668.089280939475,0.002405438401618054,0.0016036256010787029,0.005407074018997971,0.0041476088691508725,0.004816947212702545,0.008026472567465902,0.006207938519171445,0.015040937577290935
8,8,8,8,5272.169628729201,0.0030949415228356536,0.0020632943485571027,0.00299566141323923,0.0020166377806121634,0.004293180423690243,0.008481659873626158,0.006159891375186098,0.015226290426645769
9,9,9,8,5272.169628729201,0.0030949415228356536,0.0020632943485571027,0.00299566141323923,0.0020166377806121634,0.004293180423690243,0.008481659873626158,0.006159891375186098,0.015226290426645769
10,10,10,10,4033.0414143741255,0.0013378355245208529,0.0008918903496805686,0.0016824567047010995,0.0013945681544423293,0.0035359210375600428,0.004478088340750249,0.004177338863631495,0.00858636943569636
11,11,11,10,4277.506807868593,0.0013378355245208529,0.0008918903496805686,0.0016824567047010995,0.0013945681544423293,0.0035359210375600428,0.004478088340750249,0.004177338863631495,0.00858636943569636
12,12,12,12,3894.289194744753,0.0017738228188741434,0.0011825485459160956,0.0013813886009134185,0.0010144300252810906,0.002051766328256828,0.0034296265115141785,0.003087962326924383,0.006724690337775972
13,13,13,12,3894.289194744753,0.0017738228188741434,0.0011825485459160956,0.0013813886009134185,0.0010144300252810906,0.002051766328256828,0.0034296265115141785,0.003087962326924383,0.006724690337775972
14,14,14,14,2994.9587268739792,0.0012861425346137878,0.0008574283564091918,0.002410290951179041,0.0019377589500126856,0.00152490249513159,0.0024679602712150404,0.002159612222096187,0.004451475784394606
15,15,15,14,2994.9587268739792,0.0012861425346137878,0.0008574283564091918,0.002410290951179041,0.0019377589500126856,0.00152490249513159,0.0024679602712150404,0.002159612222096187,0.004451475784394606
16,16,16,16,2345.076188301637,0.0008335395720266425,0.0005556930480177618,0.0018835622831014154,0.0016001849238165518,0.000954108882060406,0.0017204339847072493,0.0014142707864089124,0.003753122904597835
17,17,17,16,2345.076188301637,0.0008335395720266425,0.0005556930480177618,0.0018835622831014154,0.0016001849238165518,0.000954108882060406,0.0017204339847072493,0.0014142707864089124,0.003753122904597835
18,18,18,16,2345.076188301637,0.0008335395720266425,0.0005556930480177618,0.0018835622831014154,0.0016001849238165518,0.000954108882060406,0.0017204339847072493,0.0014142707864089124,0.003753122904597835
19,19,19,19,2109.36776084139,0.0005934240239122701,0.00039561601594151346,0.0019103335635063609,0.0016168079233809364,0.0009555741149603544,0.0013538614997287111,0.001351532357040608,0.003631974125054233
20,20,20,19,2109.36776084139,0.0005934240239122701,0.00039561601594151346,0.0019103335635063609,0.0016168079233809364,0.0009555741149603544,0.0013538614997287111,0.001351532357040608,0.003631974125054233
21,21,21,21,1519.627938120792,0.0003019146613846835,0.00020127644092312233,0.00261546498978127,0.0022840227183935505,0.0003341151577715626,0.0008736268743291723,0.0005009363270520456,0.002469614493511142
22,22,22,21,1519.627938120792,0.0003019146613846835,0.00020127644092312233,0.00261546498978127,0.0022840227183935505,0.0003341151577715626,0.0008736268743291723,0.0005009363270520456,0.002469614493511142
23,23,23,21,1519.627938120792,0.0003019146613846835,0.00020127644092312233,0.00261546498978127,0.0022840227183935505,0.0003341151577715626,0.0008736268743291723,0.0005009363270520456,0.002469614493511142
24,24,24,24,1070.0331694527615,0.00010507354834440874,7.004903222960582e-05,0.0023524767293141113,0.0019907520915108767,8.721203783535608e-05,0.00028273023199401945,0.00020528480708990188,0.001462486127293763
25,25,25,24,1070.0331694527615,0.00010507354834440874,7.004903222960582e-05,0.0023524767293141113,0.0019907520915108767,8.721203783535608e-05,0.00028273023199401945,0.00020528480708990188,0.001462486127293763
26,26,26,24,1133.4287360052613,0.00010507354834440874,7.004903222960582e-05,0.0023524767293141113,0.0019907520915108767,8.721203783535608e-05,0.00028273023199401945,0.00020528480708990188,0.001462486127293763
27,27,27,27,968.7193126472899,5.784656051083248e-05,3.856437367388832e-05,0.002060798310645156,0.0016497775127357998,5.006098707338591e-05,0.00017139221748266724,0.00014642193421218058,0.0013404448157995114
28,28,28,27,968.7193126472899,5.784656051083248e-05,3.856437367388832e-05,0.002060798310645156,0.0016497775127357998,5.006098707338591e-05,0.00017139221748266724,0.00014642193421218058,0.0013404448157995114
29,29,29,27,968.7193126472899,5.784656051083248e-05,3.856437367388832e-05,0.002060798310645156,0.0016497775127357998,5.006098707338591e-05,0.00017139221748266724,0.00014642193421218058,0.0013404448157995114
30,30,30,30,934.8900142005588,2.141770446695279e-05,1.4278469644635194e-05,0.0019750926417782724,0.001535535710543472,-1.170873505776382e-05,0.00010678295910194998,7.765223802032317e-05,0.0013079592671148585
31,31,31,30,938.195197469586,2.141770446695279e-05,1.4278469644635194e-05,0.0019750926417782724,0.001535535710543472,-1.170873505776382e-05,0.00010678295910194998,7.765223802032317e-05,0.0013079592671148585
32,32,32,30,938.195197469586,2.141770446695279e-05,1.4278469644635194e-05,0.0019750926417782724,0.001535535710543472,-1.170873505776382e-05,0.00010678295910194998,7.765223802032317e-05,0.0013079592671148585
33,33,33,33,926.1117910323984,1.2330077485162017e-05,8.220051656774677e-06,0.002064364516614473,0.0016252021899850356,-4.415805964013558e-05,0.00011474756506830088,8.714796068447911e-05,0.0012341158689631055
34,34,34,33,926.1117910323984,1.2330077485162017e-05,8.220051656774677e-06,0.002064364516614473,0.0016252021899850356,-4.415805964013558e-05,0.00011474756506830088,8.714796068447911e-05,0.0012341158689631055
35,35,35,33,926.1117910323984,1.2330077485162017e-05,8.220051656774677e-06,0.002064364516614473,0.0016252021899850356,-4.415805964013558e-05,0.00011474756506830088,8.714796068447911e-05,0.0012341158689631055
36,36,36,36,922.9906756144273,1.0736029115082646e-05,7.15735274338843e-06,0.002124122766988297,0.0016629643333134544,-5.734476240976116e-05,0.00014833907822336774,0.00010835325600291185,0.0012110790657357078
37,37,37,36,922.9906756144273,1.0736029115082646e-05,7.15735274338843e-06,0.002124122766988297,0.0016629643333134544,-5.734476240976116e-05,0.00014833907822336774,0.00010835325600291185,0.0012110790657357078
38,38,38,36,922.9906756144273,1.0736029115082646e-05,7.15735274338843e-06,0.002124122766988297,0.0016629643333134544,-5.734476240976116e-05,0.00014833907822336774,0.00010835325600291185,0.0012110790657357078
39,39,39,39,922.7206054049109,1.0136084815703938e-05,6.7573898771359584e-06,0.0021552931614569966,0.0016846767181201423,-5.972861045468181e-05,0.00014637394633062485,0.00010923839359796433,0.0012137214644531854
40,40,40,39,922.7206054049109,1.0136084815703938e-05,6.7573898771359584e-06,0.0021552931614569966,0.0016846767181201423,-5.972861045468181e-05,0.00014637394633062485,0.00010923839359796433,0.0012137214644531854
41,41,41,41,920.838914274884,1.1054317666292501e-05,7.369545110861667e-06,0.0021968673907735077,0.0017250429940625714,-5.193655148720555e-05,0.00014214765037413383,9.708044098808571e-05,0.00122026361391794
42,42,42,41,920.838914274884,1.1054317666292501e-05,7.369545110861667e-06,0.0021968673907735077,0.0017250429940625714,-5.193655148720555e-05,0.00014214765037413383,9.708044098808571e-05,0.00122026361391794
43,43,43,43,920.7430668554335,1.118169689254267e-05,7.454464595028447e-06,0.002205431947661254,0.001726751614903067,-5.199669755853731e-05,0.00014130809206007008,9.541033957845974e-05,0.0012270076163773608
44,44,44,43,920.7430668554335,1.118169689254267e-05,7.454464595028447e-06,0.002205431947661254,0.001726751614903067,-5.199669755853731e-05,0.00014130809206007008,9.541033957845974e-05,0.0012270076163773608
45,45,45,43,920.7430668554335,1.118169689254267e-05,7.454464595028447e-06,0.002205431947661254,0.001726751614903067,-5.199669755853731e-05,0.00014130809206007008,9.541033957845974e-05,0.0012270076163773608
46,46,46,46,918.4735765204703,1.0560252064611975e-05,7.04016804307465e-06,0.0021965913272038447,0.001735254813254128,-4.289892162825937e-05,0.00013047746456942472,8.023296611148895e-05,0.0012333963281168875
47,47,47,47,918.3864296577693,1.2101623207305678e-05,8.067748804870451e-06,0.002184355940810986,0.001724314764930923,-4.189861370657716e-05,0.00012963476825845409,7.65377000945186e-05,0.001248750327473347
48,48,48,47,918.3864296577693,1.2101623207305678e-05,8.067748804870451e-06,0.002184355940810986,0.001724314764930923,-4.189861370657716e-05,0.00012963476825845409,7.65377000945186e-05,0.001248750327473347
49,49,49,49,918.2110010139106,1.2642473626894857e-05,8.428315751263238e-06,0.0021697028611274943,0.0017167506750612235,-4.285866565074958e-05,0.00013106459411116886,7.636485345582922e-05,0.001256524563684967
50,50,50,49,918.2110010139106,1.2642473626894857e-05,8.428315751263238e-06,0.0021697028611274943,0.0017167506750612235,-4.285866565074958e-05,0.00013106459411116886,7.636485345582922e-05,0.001256524563684967
51,51,51,51,919.9480030046952,1.2184006203647124e-05,8.122670802431417e-06,0.002562308714658575,0.0019734760890913285,-4.2039456217064786e-05,0.00012111187871538645,7.211768248830547e-05,0.0011900193441685323
52,52,52,51,919.9480030046952,1.2184006203647124e-05,8.122670802431417e-06,0.002562308714658575,0.0019734760890913285,-4.2039456217064786e-05,0.00012111187871538645,7.211768248830547e-05,0.0011900193441685323
53,53,53,53,919.7490977359764,1.371854430021191e-05,9.145696200141273e-06,0.0025467598612293786,0.001961421226191898,-4.199869789016375e-05,0.00012309724223056692,7.169431899508444e-05,0.0012037317037809276
54,54,54,53,919.7490977359764,1.371854430021191e-05,9.145696200141273e-06,0.0025467598612293786,0.001961421226191898,-4.199869789016375e-05,0.00012309724223056692,7.169431899508444e-05,0.0012037317037809276
55,55,55,53,919.7490977359764,1.371854430021191e-05,9.145696200141273e-06,0.0025467598612293786,0.001961421226191898,-4.199869789016375e-05,0.00012309724223056692,7.169431899508444e-05,0.0012037317037809276
56,56,56,56,921.0166771304064,1.4494860500646745e-05,9.663240333764495e-06,0.002708610772674378,0.0020910233861547393,-5.11156682331676e-05,0.00015141067913606687,8.161169830833703e-05,0.0012031132668011966
57,57,57,57,920.9299413796267,1.7403427811618633e-05,1.1602285207745753e-05,0.0026830650262441268,0.0020677158347315256,-5.170200745704956e-05,0.00015087003482876048,8.085419121405674e-05,0.0012234097693573274
58,58,58,57,920.9299413796267,1.7403427811618633e-05,1.1602285207745753e-05,0.0026830650262441268,0.0020677158347315256,-5.170200745704956e-05,0.00015087003482876048,8.085419121405674e-05,0.0012234097693573274
59,59,59,59,920.7932506032166,1.9707614336034185e-05,1.3138409557356123e-05,0.0026617702124661622,0.0020504682878963046,-5.2730818774104904e-05,0.00015124033678300938,8.196042757199068e-05,0.0012400097977145108
