sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,254937.97290262254,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,121664.6766451377,0.01696464881663806,0.011309765877758709,0.013031885649971842,0.00920257199144056,0.02586005128155143,0.031584312830276365,0.030887287086684555,0.05783400451808848
2,2,2,1,121664.6766451377,0.01696464881663806,0.011309765877758709,0.013031885649971842,0.00920257199144056,0.02586005128155143,0.031584312830276365,0.030887287086684555,0.05783400451808848
3,3,3,3,120004.74643100533,0.012675474159735078,0.008450316106490052,0.033305641454612116,0.02532031075986283,0.016520850019783706,0.026756809445755154,0.022953565849429224,0.046995224848056
4,4,4,4,83464.90487146952,0.00932729941621005,0.006218199610806699,0.02155860364081159,0.01600051700839794,0.01230305902279994,0.01903759677954888,0.016800169532029834,0.0548824831674212
5,5,5,4,83464.90487146952,0.00932729941621005,0.006218199610806699,0.02155860364081159,0.01600051700839794,0.01230305902279994,0.01903759677954888,0.016800169532029834,0.0548824831674212
6,6,6,6,75971.65736906877,0.006725728439115397,0.004483818959410264,0.023231444773460105,0.01727284506453341,0.010286001695434886,0.013320526093012194,0.013275975740000688,0.033035815363237755
7,7,7,6,75971.65736906877,0.006725728439115397,0.004483818959410264,0.023231444773460105,0.01727284506453341,0.010286001695434886,0.013320526093012194,0.013275975740000688,0.033035815363237755
8,8,8,8,50066.44517665327,0.004835015429476369,0.003223343619650913,0.028539916532471912,0.022525555288060946,0.0077249735363633665,0.010742234080150195,0.00875585124299054,0.0292993970544521
9,9,9,8,50066.44517665327,0.004835015429476369,0.003223343619650913,0.028539916532471912,0.022525555288060946,0.0077249735363633665,0.010742234080150195,0.00875585124299054,0.0292993970544521
