sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,2320824.6952260216,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,1210599.994618108,0.04198321591116991,0.027988810607446603,0.08443773791414398,0.06766539009094193,0.05973011330870895,0.08187660097938444,0.0691099379962635,0.1516147816981751
2,2,2,1,1210599.994618108,0.04198321591116991,0.027988810607446603,0.08443773791414398,0.06766539009094193,0.05973011330870895,0.08187660097938444,0.0691099379962635,0.1516147816981751
3,3,3,3,901725.8382382274,0.037192156066429866,0.024794770710953245,0.14265516500876818,0.08473509652370001,0.04036038297726812,0.06722420205817205,0.057434513976434405,0.1491524774289344
4,4,4,3,901725.8382382274,0.037192156066429866,0.024794770710953245,0.14265516500876818,0.08473509652370001,0.04036038297726812,0.06722420205817205,0.057434513976434405,0.1491524774289344
5,5,5,5,666052.8593894718,0.015621871440596846,0.010414580960397898,0.03164571777710826,0.028807990545529353,0.017413780953328323,0.05540557539148843,0.024002171759426358,0.1116435754008117
6,6,6,5,666052.8593894718,0.015621871440596846,0.010414580960397898,0.03164571777710826,0.028807990545529353,0.017413780953328323,0.05540557539148843,0.024002171759426358,0.1116435754008117
7,7,7,5,666052.8593894718,0.015621871440596846,0.010414580960397898,0.03164571777710826,0.028807990545529353,0.017413780953328323,0.05540557539148843,0.024002171759426358,0.1116435754008117
8,8,8,8,627990.6254010323,0.02027184911675789,0.013514566077838594,0.025577269084280072,0.02083566728309519,0.02564842102840703,0.051893662327641726,0.034438474174176115,0.09558255180447014
9,9,9,8,627990.6254010323,0.02027184911675789,0.013514566077838594,0.025577269084280072,0.02083566728309519,0.02564842102840703,0.051893662327641726,0.034438474174176115,0.09558255180447014
10,10,10,10,427664.64373593545,0.012199560867571235,0.008133040578380824,0.0357427444556265,0.02533773133689751,0.013719096166665674,0.0297794399806768,0.02020339374111016,0.07496637744985397
11,11,11,10,427664.64373593545,0.012199560867571235,0.008133040578380824,0.0357427444556265,0.02533773133689751,0.013719096166665674,0.0297794399806768,0.02020339374111016,0.07496637744985397
12,12,12,10,427664.64373593545,0.012199560867571235,0.008133040578380824,0.0357427444556265,0.02533773133689751,0.013719096166665674,0.0297794399806768,0.02020339374111016,0.07496637744985397
13,13,13,13,254258.7451305379,0.007286501769257131,0.004857667846171421,0.016536946163970462,0.011112895541911399,0.009379430814976324,0.018958421542235843,0.011880701007461782,0.03729011456385897
14,14,14,13,254258.7451305379,0.007286501769257131,0.004857667846171421,0.016536946163970462,0.011112895541911399,0.009379430814976324,0.018958421542235843,0.011880701007461782,0.03729011456385897
15,15,15,15,144871.13388862665,0.004061956733068167,0.0027079711553787784,0.019830265329111207,0.01492933797081163,0.0044042152462375125,0.010832130378909916,0.006081504234706221,0.022113348156366633
16,16,16,15,144871.13388862665,0.004061956733068167,0.0027079711553787784,0.019830265329111207,0.01492933797081163,0.0044042152462375125,0.010832130378909916,0.006081504234706221,0.022113348156366633
17,17,17,17,82695.95695833588,0.0034389851042708475,0.002292656736180565,0.006557722756425118,0.004282361430202341,0.005140440066620719,0.0069532270538407255,0.006810424977034192,0.013312750236680635
18,18,18,17,82695.95695833588,0.0034389851042708475,0.002292656736180565,0.006557722756425118,0.004282361430202341,0.005140440066620719,0.0069532270538407255,0.006810424977034192,0.013312750236680635
19,19,19,19,54035.956028023786,0.001532936055944678,0.0010219573706297853,0.0023119217194011196,0.0016137079325860345,0.0028673343590692457,0.004497052595790237,0.003228608529822534,0.009304887664956723
20,20,20,20,36990.61058983995,0.0015900623040042139,0.0010600415360028093,0.0019592513471825843,0.0018253176683870154,0.002286552219670175,0.0031726062121460227,0.0028176513278000345,0.006346317714402725
21,21,21,20,36990.61058983995,0.0015900623040042139,0.0010600415360028093,0.0019592513471825843,0.0018253176683870154,0.002286552219670175,0.0031726062121460227,0.0028176513278000345,0.006346317714402725
22,22,22,22,33132.4878619796,0.0015858347332857736,0.0010572231555238492,0.001401644119932698,0.0010098569957215718,0.0018015326350104763,0.00259660091991575,0.002434957669100013,0.006099196321345986
23,23,23,22,33132.4878619796,0.0015858347332857736,0.0010572231555238492,0.001401644119932698,0.0010098569957215718,0.0018015326350104763,0.00259660091991575,0.002434957669100013,0.006099196321345986
24,24,24,22,33132.4878619796,0.0015858347332857736,0.0010572231555238492,0.001401644119932698,0.0010098569957215718,0.0018015326350104763,0.00259660091991575,0.002434957669100013,0.006099196321345986
25,25,25,25,19480.355071088983,0.00047665223577172955,0.00031776815718115303,0.0014282238583034788,0.0011296102063122614,0.00134454260987113,0.0027220608066768374,0.0017664125560015523,0.004945643043416683
26,26,26,25,19480.355071088983,0.00047665223577172955,0.00031776815718115303,0.0014282238583034788,0.0011296102063122614,0.00134454260987113,0.0027220608066768374,0.0017664125560015523,0.004945643043416683
27,27,27,27,5176.862346481011,0.0003348645418072005,0.000223243027871467,0.0014052455495835363,0.0011405096275239133,0.0005301385561402236,0.0007653415514822762,0.0007514591920836436,0.0014359966076187404
28,28,28,27,5176.862346481011,0.0003348645418072005,0.000223243027871467,0.0014052455495835363,0.0011405096275239133,0.0005301385561402236,0.0007653415514822762,0.0007514591920836436,0.0014359966076187404
29,29,29,29,3572.825009886119,0.0002560480627799011,0.00017069870851993407,0.0009785757384630953,0.0008643007107692671,0.00025875297637546757,0.0004585990484090798,0.00044267912066936477,0.0011992373272298423
30,30,30,29,3572.825009886119,0.0002560480627799011,0.00017069870851993407,0.0009785757384630953,0.0008643007107692671,0.00025875297637546757,0.0004585990484090798,0.00044267912066936477,0.0011992373272298423
31,31,31,29,3572.825009886119,0.0002560480627799011,0.00017069870851993407,0.0009785757384630953,0.0008643007107692671,0.00025875297637546757,0.0004585990484090798,0.00044267912066936477,0.0011992373272298423
32,32,32,32,2284.9818501184714,0.00016162118801463232,0.00010774745867642155,0.0011808096110090401,0.0009686493613113241,0.0001595998188916939,0.00039104275045291474,0.0003038645925186323,0.0008775436496951533
