sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,551203.7931064869,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,312885.12620345294,0.061454014448479255,0.04096934296565284,0.08916038526909786,0.07223077218662347,0.0803751698114669,0.09980957526617457,0.09945326828451923,0.17810128562812605
2,2,2,2,307097.42274751613,0.05192571617463415,0.03461714411642276,0.15215972291437654,0.12017012358863041,0.06696856705169396,0.08944471871025617,0.08810489246404354,0.15474983748181553
3,3,3,2,307097.42274751613,0.05192571617463415,0.03461714411642276,0.15215972291437654,0.12017012358863041,0.06696856705169396,0.08944471871025617,0.08810489246404354,0.15474983748181553
4,4,4,4,227514.77071627622,0.013404082179151344,0.008936054786100897,0.09373100628551596,0.07653924752423369,0.015026954881318895,0.06439405646017209,0.01867707275608929,0.11306198852577179
5,5,5,4,227514.77071627622,0.013404082179151344,0.008936054786100897,0.09373100628551596,0.07653924752423369,0.015026954881318895,0.06439405646017209,0.01867707275608929,0.11306198852577179
6,6,6,6,183064.43911544065,0.020647133518489097,0.01376475567899273,0.10669926499398563,0.0731480217700265,0.025708693936657152,0.05995749649132347,0.03541110634949083,0.11621547568314078
7,7,7,6,183064.43911544065,0.020647133518489097,0.01376475567899273,0.10669926499398563,0.0731480217700265,0.025708693936657152,0.05995749649132347,0.03541110634949083,0.11621547568314078
8,8,8,8,129830.41403711011,0.01301602154703213,0.00867734769802142,0.05521770969670139,0.04159704437055413,0.013295711210465064,0.05179078960148543,0.019478186578150015,0.08696900861440031
9,9,9,8,129830.41403711011,0.01301602154703213,0.00867734769802142,0.05521770969670139,0.04159704437055413,0.013295711210465064,0.05179078960148543,0.019478186578150015,0.08696900861440031
10,10,10,10,117177.85666974424,0.013397587295452068,0.008931724863634711,0.030488751841764028,0.02352889418089571,0.018786592869621074,0.042191451028463375,0.025096556345782096,0.07291062627099694
11,11,11,10,118262.20313653052,0.013397587295452068,0.008931724863634711,0.030488751841764028,0.02352889418089571,0.018786592869621074,0.042191451028463375,0.025096556345782096,0.07291062627099694
12,12,12,12,76885.83536910173,0.013768874326139713,0.009179249550759808,0.013591193115417122,0.009917768990204264,0.0159718410071103,0.033803999944012404,0.02299387516494527,0.061335329294307406
