sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,101365.33756688084,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,46579.124245858795,0.015566797760634965,0.010377865173756644,0.01199435097216124,0.008699598035117242,0.02392743551586543,0.02943297890488888,0.028614696923004716,0.05397198507222377
2,2,2,1,46579.124245858795,0.015566797760634965,0.010377865173756644,0.01199435097216124,0.008699598035117242,0.02392743551586543,0.02943297890488888,0.028614696923004716,0.05397198507222377
3,3,3,1,46579.124245858795,0.015566797760634965,0.010377865173756644,0.01199435097216124,0.008699598035117242,0.02392743551586543,0.02943297890488888,0.028614696923004716,0.05397198507222377
4,4,4,4,17795.339243266426,0.0026577345193193325,0.001771823012879555,0.02523976017188852,0.01820932824523469,0.001564434970438268,0.01691378799610226,0.0042006105676874045,0.03456048666842913
5,5,5,4,17795.339243266426,0.0026577345193193325,0.001771823012879555,0.02523976017188852,0.01820932824523469,0.001564434970438268,0.01691378799610226,0.0042006105676874045,0.03456048666842913
6,6,6,4,18483.113007893568,0.0026577345193193325,0.001771823012879555,0.02523976017188852,0.01820932824523469,0.001564434970438268,0.01691378799610226,0.0042006105676874045,0.03456048666842913
7,7,7,7,12468.764842802004,0.002996618089623454,0.001997745393082303,0.006407849520851928,0.0041132988365430705,0.005304132601077989,0.01017305997409076,0.0068940547348327955,0.0193117902601287
8,8,8,7,12468.764842802004,0.002996618089623454,0.001997745393082303,0.006407849520851928,0.0041132988365430705,0.005304132601077989,0.01017305997409076,0.0068940547348327955,0.0193117902601287
9,9,9,9,3758.5653192277737,0.0008931339581881026,0.0005954226387920684,0.0021759221964121876,0.001610778581063293,0.002049468365424807,0.004960678874077149,0.002887035268899933,0.01006753939672676
