sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,175776.11348645884,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,68029.8920066341,0.026362745640628682,0.01757516376041912,0.03544543063101509,0.02033042566307236,0.04144746111797398,0.05051764830496866,0.04993038335936516,0.0918594270709206
2,2,2,1,68029.8920066341,0.026362745640628682,0.01757516376041912,0.03544543063101509,0.02033042566307236,0.04144746111797398,0.05051764830496866,0.04993038335936516,0.0918594270709206
3,3,3,3,34330.003456115955,0.016717063704981494,0.01114470913665433,0.05895885122533745,0.044340669511369224,0.014723927076936483,0.034266683596427885,0.02406751059092868,0.07238659903551176
4,4,4,3,34330.003456115955,0.016717063704981494,0.01114470913665433,0.05895885122533745,0.044340669511369224,0.014723927076936483,0.034266683596427885,0.02406751059092868,0.07238659903551176
5,5,5,3,34330.003456115955,0.016717063704981494,0.01114470913665433,0.05895885122533745,0.044340669511369224,0.014723927076936483,0.034266683596427885,0.02406751059092868,0.07238659903551176
6,6,6,3,35496.57389916396,0.016717063704981494,0.01114470913665433,0.05895885122533745,0.044340669511369224,0.014723927076936483,0.034266683596427885,0.02406751059092868,0.07238659903551176
7,7,7,7,19821.77278270185,0.010939754727083695,0.007293169818055796,0.025473971440663684,0.02029884371462435,0.011417517354814215,0.019838031171656258,0.01771428382355754,0.035165134027739776
8,8,8,7,19821.77278270185,0.010939754727083695,0.007293169818055796,0.025473971440663684,0.02029884371462435,0.011417517354814215,0.019838031171656258,0.01771428382355754,0.035165134027739776
9,9,9,9,15266.167405879589,0.0044336460105795505,0.0029557640070530336,0.011484544570417617,0.009157440661164015,0.004830124346513691,0.012383026017715196,0.00733509320849364,0.02484088752342478
10,10,10,9,15266.167405879589,0.0044336460105795505,0.0029557640070530336,0.011484544570417617,0.009157440661164015,0.004830124346513691,0.012383026017715196,0.00733509320849364,0.02484088752342478
11,11,11,11,9920.955276634875,0.005439340543177962,0.003626227028785308,0.008242735740738624,0.006316475313471971,0.007174493802242082,0.010365559144971665,0.010247783076775561,0.016362705905395614
12,12,12,12,7410.118390298221,0.00174664656720519,0.00116443104480346,0.005067501902797724,0.0035599556064548395,0.0035365550085312003,0.0047670652220021354,0.004431044486534974,0.010672132468823403
13,13,13,13,4949.9395349662,0.002098839461886659,0.0013992263079244394,0.0024417843891566056,0.001748583871109113,0.0025355525344038093,0.003924596527422685,0.0036246598683131806,0.009056418605223
14,14,14,14,1316.491109849368,0.00011547840335365822,7.698560223577215e-05,0.004653446594088589,0.0034847234486467017,0.00036708265447102373,0.0020201788084302985,0.000506697930498283,0.003824886248254715
15,15,15,14,1316.491109849368,0.00011547840335365822,7.698560223577215e-05,0.004653446594088589,0.0034847234486467017,0.00036708265447102373,0.0020201788084302985,0.000506697930498283,0.003824886248254715
16,16,16,14,1422.2629888772192,0.00011547840335365822,7.698560223577215e-05,0.004653446594088589,0.0034847234486467017,0.00036708265447102373,0.0020201788084302985,0.000506697930498283,0.003824886248254715
17,17,17,14,1422.2629888772192,0.00011547840335365822,7.698560223577215e-05,0.004653446594088589,0.0034847234486467017,0.00036708265447102373,0.0020201788084302985,0.000506697930498283,0.003824886248254715
18,18,18,18,1063.674907744914,0.00014599013544161488,9.73267569610766e-05,0.003147111312793578,0.002301745547065773,0.0003856611580070751,0.0005335934895937929,0.0004761646310681364,0.0013941599062513243
19,19,19,18,1063.674907744914,0.00014599013544161488,9.73267569610766e-05,0.003147111312793578,0.002301745547065773,0.0003856611580070751,0.0005335934895937929,0.0004761646310681364,0.0013941599062513243
20,20,20,20,1026.73473639752,0.0001342455899328021,8.949705995520141e-05,0.0031354672691330065,0.002321553876221087,0.0002951410499902468,0.0004425791956026863,0.00031897703773584724,0.0014373833664967914
21,21,21,20,1054.722705386815,0.0001342455899328021,8.949705995520141e-05,0.0031354672691330065,0.002321553876221087,0.0002951410499902468,0.0004425791956026863,0.00031897703773584724,0.0014373833664967914
