sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,103772.57782479057,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,35166.46121702618,0.010570541189940358,0.007047027459960238,0.007048228066862061,0.005024030414106888,0.01705028706771143,0.021593741135518436,0.02048558118014642,0.04002348797080479
2,2,2,1,35166.46121702618,0.010570541189940358,0.007047027459960238,0.007048228066862061,0.005024030414106888,0.01705028706771143,0.021593741135518436,0.02048558118014642,0.04002348797080479
3,3,3,1,35166.46121702618,0.010570541189940358,0.007047027459960238,0.007048228066862061,0.005024030414106888,0.01705028706771143,0.021593741135518436,0.02048558118014642,0.04002348797080479
4,4,4,4,15677.96331830048,0.0036801476576083514,0.002453431771738901,0.02583136599154724,0.019177349908477977,0.0019715156122628794,0.01546578178319031,0.006523590326450661,0.030324492581797313
5,5,5,4,15677.96331830048,0.0036801476576083514,0.002453431771738901,0.02583136599154724,0.019177349908477977,0.0019715156122628794,0.01546578178319031,0.006523590326450661,0.030324492581797313
6,6,6,4,16093.842335595484,0.0036801476576083514,0.002453431771738901,0.02583136599154724,0.019177349908477977,0.0019715156122628794,0.01546578178319031,0.006523590326450661,0.030324492581797313
7,7,7,7,9600.171072349487,0.00258549401324093,0.0017236626754939532,0.007538758110202701,0.005402796797079493,0.0048012650487442715,0.007166586479727315,0.005891839397954318,0.013588688522344291
8,8,8,8,7234.151387305947,0.0023221816240592275,0.0015481210827061516,0.0018250746847061356,0.0013102754434489972,0.0039858138105125646,0.006297498689770333,0.005147879058133006,0.012182493922660602
9,9,9,8,7234.151387305947,0.0023221816240592275,0.0015481210827061516,0.0018250746847061356,0.0013102754434489972,0.0039858138105125646,0.006297498689770333,0.005147879058133006,0.012182493922660602
10,10,10,8,7234.151387305947,0.0023221816240592275,0.0015481210827061516,0.0018250746847061356,0.0013102754434489972,0.0039858138105125646,0.006297498689770333,0.005147879058133006,0.012182493922660602
11,11,11,11,3779.374100187377,0.0009731255089029667,0.0006487503392686446,0.0014160715386956877,0.0009845659665270552,0.0019357964829712845,0.003284529470242009,0.002585967829125062,0.006006882939267082
12,12,12,11,3779.374100187377,0.0009731255089029667,0.0006487503392686446,0.0014160715386956877,0.0009845659665270552,0.0019357964829712845,0.003284529470242009,0.002585967829125062,0.006006882939267082
13,13,13,13,3770.108821761074,0.0009227795867066957,0.000615186391137797,0.002580426682999194,0.0020063923019918942,0.0018949229282346006,0.0025350107263826015,0.0024647022952830333,0.004581474338085345
14,14,14,14,1385.0999747241249,0.00026151487750195046,0.000174343251667967,0.0020906700884422962,0.0016409467523537638,0.00044750819276296455,0.0006712541280128243,0.0005632358211672892,0.0017096706485069644
15,15,15,14,1385.0999747241249,0.00026151487750195046,0.000174343251667967,0.0020906700884422962,0.0016409467523537638,0.00044750819276296455,0.0006712541280128243,0.0005632358211672892,0.0017096706485069644
16,16,16,14,1454.9443959187438,0.00026151487750195046,0.000174343251667967,0.0020906700884422962,0.0016409467523537638,0.00044750819276296455,0.0006712541280128243,0.0005632358211672892,0.0017096706485069644
17,17,17,17,1070.8074168912299,0.00010387115081383902,6.924743387589268e-05,0.0018034089950906957,0.0013756478351371086,0.00024327004735374275,0.0003968420366411133,0.0003037681791421831,0.001059244201865773
18,18,18,17,1070.8074168912299,0.00010387115081383902,6.924743387589268e-05,0.0018034089950906957,0.0013756478351371086,0.00024327004735374275,0.0003968420366411133,0.0003037681791421831,0.001059244201865773
19,19,19,19,1062.3589936390827,8.314094820149887e-05,5.542729880099924e-05,0.001609843859601949,0.0012219737578547797,0.0002465468350389341,0.0003934106658618603,0.00030931402078285264,0.0011320050366004923
20,20,20,19,1062.3589936390827,8.314094820149887e-05,5.542729880099924e-05,0.001609843859601949,0.0012219737578547797,0.0002465468350389341,0.0003934106658618603,0.00030931402078285264,0.0011320050366004923
21,21,21,21,1052.135394107751,7.805254940124184e-05,5.203503293416123e-05,0.0015579829095463777,0.00118483541066912,0.00019808400195236303,0.0003273733752930912,0.0002544781413022709,0.0010329295009502732
22,22,22,21,1052.135394107751,7.805254940124184e-05,5.203503293416123e-05,0.0015579829095463777,0.00118483541066912,0.00019808400195236303,0.0003273733752930912,0.0002544781413022709,0.0010329295009502732
