sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,162631.16887637545,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,28397.56426570827,0.008118502962161517,0.005412335308107677,0.009417244679250555,0.006717178747574536,0.015042831480890986,0.02014539907914622,0.01876117790438763,0.038137722733796724
2,2,2,1,28397.56426570827,0.008118502962161517,0.005412335308107677,0.009417244679250555,0.006717178747574536,0.015042831480890986,0.02014539907914622,0.01876117790438763,0.038137722733796724
3,3,3,1,28397.56426570827,0.008118502962161517,0.005412335308107677,0.009417244679250555,0.006717178747574536,0.015042831480890986,0.02014539907914622,0.01876117790438763,0.038137722733796724
4,4,4,4,9817.988879879016,0.0034522204444354665,0.0023014802962903107,0.021467327151303273,0.016311272731244095,0.0033628543493958094,0.012812099811798264,0.005347673448933506,0.024178787736619578
5,5,5,4,9817.988879879016,0.0034522204444354665,0.0023014802962903107,0.021467327151303273,0.016311272731244095,0.0033628543493958094,0.012812099811798264,0.005347673448933506,0.024178787736619578
6,6,6,4,10056.89539068172,0.0034522204444354665,0.0023014802962903107,0.021467327151303273,0.016311272731244095,0.0033628543493958094,0.012812099811798264,0.005347673448933506,0.024178787736619578
7,7,7,7,6360.943059101732,0.0019650148940415224,0.001310009929361015,0.006554572708990808,0.005072837112618651,0.004204277432694747,0.005869428212643737,0.0057741359333148695,0.010882707277665096
8,8,8,8,2564.545928987564,0.0008189336399435088,0.0005459557599623391,0.0026425086250361097,0.001995802371983474,0.001633773121044041,0.002761983246932973,0.0020173954109822187,0.005189406923400542
9,9,9,9,2342.146996309255,0.0012887618428503722,0.0008591745619002481,0.002474760006253343,0.001657342209423953,0.0014456545097402337,0.0021486540869998932,0.0021291818953744837,0.0034619632065281815
10,10,10,10,1870.1195109584648,0.0008663399131770277,0.0005775599421180185,0.0023393294593237455,0.001575333320151204,0.0008432600575415741,0.0016036035123144514,0.0013916890347174943,0.0032467972675901957
11,11,11,10,2320.318807027329,0.0008663399131770277,0.0005775599421180185,0.0023393294593237455,0.001575333320151204,0.0008432600575415741,0.0016036035123144514,0.0013916890347174943,0.0032467972675901957
12,12,12,12,2176.4439588738096,0.0007933566660391356,0.0005289044440260903,0.0024108606824660614,0.0016709545136565055,0.0007467681240814483,0.00134591133399294,0.0012876246878914324,0.00276248827772276
13,13,13,12,2176.4439588738096,0.0007933566660391356,0.0005289044440260903,0.0024108606824660614,0.0016709545136565055,0.0007467681240814483,0.00134591133399294,0.0012876246878914324,0.00276248827772276
14,14,14,12,2176.4439588738096,0.0007933566660391356,0.0005289044440260903,0.0024108606824660614,0.0016709545136565055,0.0007467681240814483,0.00134591133399294,0.0012876246878914324,0.00276248827772276
15,15,15,15,2103.562951682466,0.000614133921265192,0.0004094226141767946,0.0022859295011375207,0.0016188516040842374,0.000588309313998503,0.0012343628788844254,0.0010037770275967209,0.003145648549419674
16,16,16,15,2273.8329610882415,0.000614133921265192,0.0004094226141767946,0.0022859295011375207,0.0016188516040842374,0.000588309313998503,0.0012343628788844254,0.0010037770275967209,0.003145648549419674
17,17,17,17,1858.450838283454,0.00047745720413849835,0.0003183048027589989,0.002108371368401637,0.0013037543678243095,0.00045275484876589056,0.0008950825179103685,0.0007925869047672868,0.002341020921738027
18,18,18,17,1858.450838283454,0.00047745720413849835,0.0003183048027589989,0.002108371368401637,0.0013037543678243095,0.00045275484876589056,0.0008950825179103685,0.0007925869047672868,0.002341020921738027
19,19,19,17,1858.450838283454,0.00047745720413849835,0.0003183048027589989,0.002108371368401637,0.0013037543678243095,0.00045275484876589056,0.0008950825179103685,0.0007925869047672868,0.002341020921738027
20,20,20,20,1142.1115612297976,0.00016986196540472176,0.00011324131026981452,0.0022576491213752805,0.0014397682273812643,0.00023875817987773634,0.0003921954996390415,0.000334159510210201,0.0013177227652342914
21,21,21,20,1203.8963105617208,0.00016986196540472176,0.00011324131026981452,0.0022576491213752805,0.0014397682273812643,0.00023875817987773634,0.0003921954996390415,0.000334159510210201,0.0013177227652342914
22,22,22,20,1203.8963105617208,0.00016986196540472176,0.00011324131026981452,0.0022576491213752805,0.0014397682273812643,0.00023875817987773634,0.0003921954996390415,0.000334159510210201,0.0013177227652342914
23,23,23,23,1000.033751604461,8.72967251364376e-05,5.819781675762507e-05,0.002147984484565633,0.0013974690280716324,7.880121858422351e-05,0.00025794856417714785,0.0001932418078908968,0.001095170565133085
24,24,24,23,1000.033751604461,8.72967251364376e-05,5.819781675762507e-05,0.002147984484565633,0.0013974690280716324,7.880121858422351e-05,0.00025794856417714785,0.0001932418078908968,0.001095170565133085
25,25,25,25,962.7168240921444,6.265399986671305e-05,4.176933324447537e-05,0.002104030354368961,0.0013797884446819517,4.007430990950883e-05,0.00023086157060917418,0.0001620919008229471,0.0009879278596943827
26,26,26,25,966.9236675560242,6.265399986671305e-05,4.176933324447537e-05,0.002104030354368961,0.0013797884446819517,4.007430990950883e-05,0.00023086157060917418,0.0001620919008229471,0.0009879278596943827
27,27,27,25,966.9236675560242,6.265399986671305e-05,4.176933324447537e-05,0.002104030354368961,0.0013797884446819517,4.007430990950883e-05,0.00023086157060917418,0.0001620919008229471,0.0009879278596943827
28,28,28,28,944.0797418111431,3.702651151943348e-05,2.468434101295565e-05,0.002052849185285094,0.0013638415405885194,2.4560765751295566e-05,0.0002227051644485255,0.00013072859319419178,0.0009681129356110066
29,29,29,28,944.0797418111431,3.702651151943348e-05,2.468434101295565e-05,0.002052849185285094,0.0013638415405885194,2.4560765751295566e-05,0.0002227051644485255,0.00013072859319419178,0.0009681129356110066
30,30,30,28,944.0797418111431,3.702651151943348e-05,2.468434101295565e-05,0.002052849185285094,0.0013638415405885194,2.4560765751295566e-05,0.0002227051644485255,0.00013072859319419178,0.0009681129356110066
31,31,31,31,940.1632040160518,3.1683344385746715e-05,2.112222959049781e-05,0.002070416413052168,0.0013767891808029232,1.5004754899031192e-05,0.00021257601897698114,0.00011342110402141892,0.0009407823141254327
32,32,32,31,940.1632040160518,3.1683344385746715e-05,2.112222959049781e-05,0.002070416413052168,0.0013767891808029232,1.5004754899031192e-05,0.00021257601897698114,0.00011342110402141892,0.0009407823141254327
33,33,33,33,940.1112174671439,2.9946742438863305e-05,1.9964494959242202e-05,0.0020581371680617575,0.0013738732089711818,1.4856933170881437e-05,0.00021524865793898565,0.00011688761410648396,0.0009398963757112633
34,34,34,34,938.6010358566623,2.8948737083700493e-05,1.929915805580033e-05,0.002069756226389977,0.0013853846955327893,1.5078503992550785e-05,0.00021294600877864154,0.00011371270686962032,0.0009411646740152605
35,35,35,34,938.6010358566623,2.8948737083700493e-05,1.929915805580033e-05,0.002069756226389977,0.0013853846955327893,1.5078503992550785e-05,0.00021294600877864154,0.00011371270686962032,0.0009411646740152605
36,36,36,36,939.6892108537643,2.7097982473467397e-05,1.8065321648978262e-05,0.0021793578612079034,0.0014870526034043512,1.734458845221304e-05,0.00020962798978421665,0.0001099688438914656,0.0009179749948304192
37,37,37,36,939.6892108537643,2.7097982473467397e-05,1.8065321648978262e-05,0.0021793578612079034,0.0014870526034043512,1.734458845221304e-05,0.00020962798978421665,0.0001099688438914656,0.0009179749948304192
38,38,38,36,939.6892108537643,2.7097982473467397e-05,1.8065321648978262e-05,0.0021793578612079034,0.0014870526034043512,1.734458845221304e-05,0.00020962798978421665,0.0001099688438914656,0.0009179749948304192
39,39,39,39,939.4810332206567,2.6411861992536867e-05,1.760790799502458e-05,0.0021834343271795293,0.0014913874426465508,1.727680124480324e-05,0.0002069116457838865,0.0001109234538360579,0.0009122266920050698
40,40,40,39,939.4810332206567,2.6411861992536867e-05,1.760790799502458e-05,0.0021834343271795293,0.0014913874426465508,1.727680124480324e-05,0.0002069116457838865,0.0001109234538360579,0.0009122266920050698
41,41,41,41,939.7876837873771,2.6518998294922103e-05,1.7679332196614734e-05,0.0022867383233156615,0.0015344929213293675,1.3714313052068383e-05,0.00021914570173781406,0.00012155096921711434,0.0009129586463703927
42,42,42,41,939.7876837873771,2.6518998294922103e-05,1.7679332196614734e-05,0.0022867383233156615,0.0015344929213293675,1.3714313052068383e-05,0.00021914570173781406,0.00012155096921711434,0.0009129586463703927
43,43,43,43,939.7231891610273,2.7500479952730084e-05,1.8333653301820053e-05,0.0022998116883512893,0.0015422835602269449,1.4902069909873694e-05,0.00021906432602869735,0.00012279475359989328,0.0009014147413390527
