sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,64705.83014670419,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,12746.815246259961,0.008874789506003705,0.0059165263373358035,0.009678123524564231,0.007127278496340123,0.016225074434111524,0.021551908205653097,0.02026999501012018,0.04032943752132755
2,2,2,1,12746.815246259961,0.008874789506003705,0.0059165263373358035,0.009678123524564231,0.007127278496340123,0.016225074434111524,0.021551908205653097,0.02026999501012018,0.04032943752132755
3,3,3,1,12746.815246259961,0.008874789506003705,0.0059165263373358035,0.009678123524564231,0.007127278496340123,0.016225074434111524,0.021551908205653097,0.02026999501012018,0.04032943752132755
4,4,4,4,5136.536611385655,0.0040227974130643,0.0026818649420428664,0.020838623867766748,0.016026683496860795,0.003285772563304576,0.015522651656011485,0.006486700540067239,0.028756084050541447
5,5,5,4,5136.536611385655,0.0040227974130643,0.0026818649420428664,0.020838623867766748,0.016026683496860795,0.003285772563304576,0.015522651656011485,0.006486700540067239,0.028756084050541447
6,6,6,4,5561.203962891534,0.0040227974130643,0.0026818649420428664,0.020838623867766748,0.016026683496860795,0.003285772563304576,0.015522651656011485,0.006486700540067239,0.028756084050541447
7,7,7,7,3613.9623703729385,0.002508560815953992,0.001672373877302661,0.0071189310863203625,0.005270256081446762,0.004916468597252553,0.00709262972176993,0.006887236164795078,0.012778124151036402
8,8,8,8,3204.578870049766,0.0017723334579696493,0.0011815556386464328,0.007235352313813524,0.004604568680358969,0.004090578211489067,0.004788712938665265,0.004673648097802172,0.011750545065594375
9,9,9,9,2688.2301536680775,0.0033375999403713608,0.0022250666269142405,0.00568516853126888,0.0036118605085410675,0.003724201366582046,0.006083963622608121,0.005755077351944436,0.009942876523108865
10,10,10,10,1419.841396643227,0.00106682915410522,0.0007112194360701466,0.005922218087828904,0.0036436108700209488,0.0008857522671075549,0.0018869512197825231,0.001464944843222335,0.003933474333516534
11,11,11,10,2012.7883384328857,0.00106682915410522,0.0007112194360701466,0.005922218087828904,0.0036436108700209488,0.0008857522671075549,0.0018869512197825231,0.001464944843222335,0.003933474333516534
12,12,12,12,1879.432682549796,0.000955980059048539,0.0006373200393656926,0.005179616745278895,0.0032412081307369015,0.0006538666666653231,0.0016055152783648486,0.0012160731950138642,0.0034963221028472026
13,13,13,12,1879.432682549796,0.000955980059048539,0.0006373200393656926,0.005179616745278895,0.0032412081307369015,0.0006538666666653231,0.0016055152783648486,0.0012160731950138642,0.0034963221028472026
14,14,14,14,1730.3139165037032,0.0008471577776661132,0.0005647718517774087,0.005235194774450925,0.0031719159480393558,0.0004985245300317409,0.0015314528670365866,0.0012030896708598582,0.0035454976567880865
15,15,15,14,1730.3139165037032,0.0008471577776661132,0.0005647718517774087,0.005235194774450925,0.0031719159480393558,0.0004985245300317409,0.0015314528670365866,0.0012030896708598582,0.0035454976567880865
16,16,16,14,1759.0473452257393,0.0008471577776661132,0.0005647718517774087,0.005235194774450925,0.0031719159480393558,0.0004985245300317409,0.0015314528670365866,0.0012030896708598582,0.0035454976567880865
17,17,17,17,1378.0200399359678,0.0005181610517384638,0.00034544070115897585,0.005098941985545512,0.0032350353542573806,0.00025235088693900676,0.000850440129073831,0.0005701435680287026,0.002629801328903562
18,18,18,18,1300.2927177379365,0.0005008977966736994,0.0003339318644491329,0.005049077995775653,0.0031358944135778345,0.0002018808174476805,0.0009414496985808752,0.0006329487136405576,0.0023566265567768955
19,19,19,19,1178.8087475118523,0.0003943725290979083,0.0002629150193986055,0.0051119603265081135,0.0032162684208281098,8.384060467845483e-05,0.0007928447867150147,0.0004885285480127691,0.0020493870908461463
20,20,20,19,1178.8087475118523,0.0003943725290979083,0.0002629150193986055,0.0051119603265081135,0.0032162684208281098,8.384060467845483e-05,0.0007928447867150147,0.0004885285480127691,0.0020493870908461463
21,21,21,19,1275.946196147123,0.0003943725290979083,0.0002629150193986055,0.0051119603265081135,0.0032162684208281098,8.384060467845483e-05,0.0007928447867150147,0.0004885285480127691,0.0020493870908461463
22,22,22,22,1034.9777876936346,0.00027013418611929185,0.00018008945741286123,0.004846861508096742,0.0029893383767163055,-2.2028203895942122e-05,0.0006184067527914779,0.00028596959198912836,0.0018122597955501124
23,23,23,23,995.8029406445946,0.0002436274509765579,0.0001624183006510386,0.004802046810917309,0.00296894661187704,-5.1881031804562605e-05,0.0006412117506644236,0.00026465307373164937,0.001917009929119894
24,24,24,23,995.8029406445946,0.0002436274509765579,0.0001624183006510386,0.004802046810917309,0.00296894661187704,-5.1881031804562605e-05,0.0006412117506644236,0.00026465307373164937,0.001917009929119894
25,25,25,23,995.8029406445946,0.0002436274509765579,0.0001624183006510386,0.004802046810917309,0.00296894661187704,-5.1881031804562605e-05,0.0006412117506644236,0.00026465307373164937,0.001917009929119894
26,26,26,26,967.7167444944184,0.00021952576282438518,0.00014635050854959014,0.0044888183806745105,0.0027126752668241044,-5.6452117590470585e-05,0.0005980499873862407,0.0002322459377907954,0.0018067277527580067
27,27,27,26,967.7167444944184,0.00021952576282438518,0.00014635050854959014,0.0044888183806745105,0.0027126752668241044,-5.6452117590470585e-05,0.0005980499873862407,0.0002322459377907954,0.0018067277527580067
28,28,28,28,953.4405944604162,0.00020629373074057544,0.00013752915382705028,0.004446976021506636,0.0027028715056142743,-4.839467419583132e-05,0.0005768570869251983,0.00017814373299159664,0.0017895292068933148
29,29,29,28,953.4405944604162,0.00020629373074057544,0.00013752915382705028,0.004446976021506636,0.0027028715056142743,-4.839467419583132e-05,0.0005768570869251983,0.00017814373299159664,0.0017895292068933148
30,30,30,30,952.3178396162357,0.00019717911592836979,0.00013145274395224651,0.004412168473326704,0.002669670174108231,-6.640940790807875e-05,0.0005801342021997225,0.00017566220664649856,0.0017735585308558616
31,31,31,30,950.8234305776191,0.00019717911592836979,0.00013145274395224651,0.004412168473326704,0.002669670174108231,-6.640940790807875e-05,0.0005801342021997225,0.00017566220664649856,0.0017735585308558616
32,32,32,32,948.3736325711998,0.0001999925054380347,0.0001333283369586898,0.004306027738349987,0.0026123506810346846,-5.7348307118433584e-05,0.0005710172206487339,0.00014904430357725457,0.0018349447430776244
33,33,33,32,948.3736325711998,0.0001999925054380347,0.0001333283369586898,0.004306027738349987,0.0026123506810346846,-5.7348307118433584e-05,0.0005710172206487339,0.00014904430357725457,0.0018349447430776244
