sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,29083.898273885494,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,8766.791637692462,0.014840145235480023,0.009893430156986682,0.01702041332142373,0.010248082504056122,0.025116085568515828,0.03179136160232275,0.030741945137528863,0.05897194666479825
2,2,2,1,8766.791637692462,0.014840145235480023,0.009893430156986682,0.01702041332142373,0.010248082504056122,0.025116085568515828,0.03179136160232275,0.030741945137528863,0.05897194666479825
3,3,3,3,6989.066596688445,0.013445566061783099,0.008963710707855399,0.039043378882147116,0.0293821072798795,0.01901014348349689,0.027675470552476197,0.02502545893040213,0.05446209810647436
4,4,4,3,6989.066596688445,0.013445566061783099,0.008963710707855399,0.039043378882147116,0.0293821072798795,0.01901014348349689,0.027675470552476197,0.02502545893040213,0.05446209810647436
5,5,5,3,6989.066596688445,0.013445566061783099,0.008963710707855399,0.039043378882147116,0.0293821072798795,0.01901014348349689,0.027675470552476197,0.02502545893040213,0.05446209810647436
6,6,6,6,4671.225841344931,0.004103386284460303,0.0027355908563068687,0.02228534801106837,0.017022430857985868,0.006343565128101469,0.019036266711352903,0.008544431809401246,0.04314491780156863
7,7,7,6,4671.225841344931,0.004103386284460303,0.0027355908563068687,0.02228534801106837,0.017022430857985868,0.006343565128101469,0.019036266711352903,0.008544431809401246,0.04314491780156863
8,8,8,8,4562.481664224205,0.006771503004466661,0.004514335336311108,0.009090506065698,0.007369405058153554,0.011431194284732028,0.017578201795322077,0.015288183212273487,0.03201848902838935
9,9,9,9,1686.5117337588663,0.0020540647831654157,0.0013693765221102772,0.006321852526080255,0.0047650247895537545,0.0025650012935762925,0.005907189870404287,0.004634131098336165,0.011644750657369661
10,10,10,9,1686.5117337588663,0.0020540647831654157,0.0013693765221102772,0.006321852526080255,0.0047650247895537545,0.0025650012935762925,0.005907189870404287,0.004634131098336165,0.011644750657369661
11,11,11,9,1810.1553723592172,0.0020540647831654157,0.0013693765221102772,0.006321852526080255,0.0047650247895537545,0.0025650012935762925,0.005907189870404287,0.004634131098336165,0.011644750657369661
12,12,12,12,1317.8628641324194,0.0009673409669211097,0.0006448939779474064,0.004418907653044205,0.0032189371104553964,0.0015455007980307786,0.0036548096517685846,0.002564546530560881,0.0069505689305891325
13,13,13,12,1317.8628641324194,0.0009673409669211097,0.0006448939779474064,0.004418907653044205,0.0032189371104553964,0.0015455007980307786,0.0036548096517685846,0.002564546530560881,0.0069505689305891325
14,14,14,14,1124.0801441066553,0.0005119851336438386,0.00034132342242922575,0.0051927550310048665,0.003784467615338863,0.0006802031184612381,0.0019821624628234553,0.0012435175730159537,0.004736522955058085
15,15,15,14,1124.0801441066553,0.0005119851336438386,0.00034132342242922575,0.0051927550310048665,0.003784467615338863,0.0006802031184612381,0.0019821624628234553,0.0012435175730159537,0.004736522955058085
16,16,16,16,1088.9127856898606,0.00032008488844800786,0.00021338992563200523,0.004774847026034344,0.00343531196244206,0.0004949523685350982,0.0011977035949417036,0.0008814736612990093,0.003418564005019728
17,17,17,16,1088.9127856898606,0.00032008488844800786,0.00021338992563200523,0.004774847026034344,0.00343531196244206,0.0004949523685350982,0.0011977035949417036,0.0008814736612990093,0.003418564005019728
18,18,18,16,1088.9127856898606,0.00032008488844800786,0.00021338992563200523,0.004774847026034344,0.00343531196244206,0.0004949523685350982,0.0011977035949417036,0.0008814736612990093,0.003418564005019728
19,19,19,19,1013.4115909419636,0.0002625230509658294,0.00017501536731055292,0.004703368227933801,0.0033908647547555414,0.00011105793857209278,0.0005607655388254007,0.00029095542700226934,0.002891300598002752
20,20,20,19,1013.4115909419636,0.0002625230509658294,0.00017501536731055292,0.004703368227933801,0.0033908647547555414,0.00011105793857209278,0.0005607655388254007,0.00029095542700226934,0.002891300598002752
