sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,35403.82038145064,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,6103.674535762804,0.007046768237159079,0.0046978454914393866,0.009330224912537691,0.006554735976615166,0.013369212453935318,0.018485614183822323,0.01680636991194473,0.03492692741456581
2,2,2,1,6103.674535762804,0.007046768237159079,0.0046978454914393866,0.009330224912537691,0.006554735976615166,0.013369212453935318,0.018485614183822323,0.01680636991194473,0.03492692741456581
3,3,3,1,6103.674535762804,0.007046768237159079,0.0046978454914393866,0.009330224912537691,0.006554735976615166,0.013369212453935318,0.018485614183822323,0.01680636991194473,0.03492692741456581
4,4,4,4,3781.2203406946287,0.006161247072541676,0.004107498048361117,0.02512198221283889,0.018808756146758854,0.007341750254963898,0.015265561981915855,0.010616787933163119,0.03246710469905559
5,5,5,4,3781.2203406946287,0.006161247072541676,0.004107498048361117,0.02512198221283889,0.018808756146758854,0.007341750254963898,0.015265561981915855,0.010616787933163119,0.03246710469905559
6,6,6,6,4347.615663270115,0.0034175133131458257,0.002278342208763884,0.007037320607918572,0.005251192254090706,0.00829534538850872,0.011063096847036795,0.009632884432729492,0.022463386310503358
7,7,7,7,3346.5881331872906,0.0071250680224203555,0.004750045348280237,0.0035584051553657608,0.002844216315692374,0.008347101882721149,0.01447808314718946,0.011940754626340408,0.024966148182127473
8,8,8,8,1719.7241039835035,0.0016257199113096366,0.0010838132742064244,0.004522412639031074,0.0028724753207163166,0.002837743656860167,0.004297987822594427,0.0037171088627546145,0.009081261156548476
9,9,9,8,1719.7241039835035,0.0016257199113096366,0.0010838132742064244,0.004522412639031074,0.0028724753207163166,0.002837743656860167,0.004297987822594427,0.0037171088627546145,0.009081261156548476
10,10,10,10,1455.8151253140686,0.0018584516560834763,0.0012389677707223175,0.0030199973845371503,0.0018726747425306996,0.0018042245481778296,0.00357005822202938,0.002495229378294217,0.006423912955954887
11,11,11,10,1890.0771788821426,0.0018584516560834763,0.0012389677707223175,0.0030199973845371503,0.0018726747425306996,0.0018042245481778296,0.00357005822202938,0.002495229378294217,0.006423912955954887
12,12,12,10,1890.0771788821426,0.0018584516560834763,0.0012389677707223175,0.0030199973845371503,0.0018726747425306996,0.0018042245481778296,0.00357005822202938,0.002495229378294217,0.006423912955954887
13,13,13,13,1600.8668754844261,0.001149825419242384,0.0007665502794949227,0.004244117287382492,0.002452458508660806,0.0012125551623479724,0.00212257497748425,0.0016257824951978542,0.005142875742390902
14,14,14,13,1600.8668754844261,0.001149825419242384,0.0007665502794949227,0.004244117287382492,0.002452458508660806,0.0012125551623479724,0.00212257497748425,0.0016257824951978542,0.005142875742390902
15,15,15,15,1342.7538662812804,0.0008702273398244753,0.0005801515598829835,0.0042383072881289514,0.002309810853392235,0.000876925597027671,0.0015554011083493816,0.0011588572918727127,0.00378142091515369
16,16,16,15,1451.8556387389895,0.0008702273398244753,0.0005801515598829835,0.0042383072881289514,0.002309810853392235,0.000876925597027671,0.0015554011083493816,0.0011588572918727127,0.00378142091515369
17,17,17,17,1245.6506596441839,0.0006060430319038135,0.00040402868793587565,0.0043201680702617375,0.0024203269408102144,0.00038183845373832015,0.001175399264984537,0.0006043702768886439,0.003423255007521585
18,18,18,17,1245.6506596441839,0.0006060430319038135,0.00040402868793587565,0.0043201680702617375,0.0024203269408102144,0.00038183845373832015,0.001175399264984537,0.0006043702768886439,0.003423255007521585
19,19,19,17,1245.6506596441839,0.0006060430319038135,0.00040402868793587565,0.0043201680702617375,0.0024203269408102144,0.00038183845373832015,0.001175399264984537,0.0006043702768886439,0.003423255007521585
20,20,20,20,1095.526437313464,0.00047641259761069255,0.00031760839840712835,0.004199841075731853,0.0022852202345816624,0.0002498261653856443,0.000824385547716705,0.00040137043596362443,0.0028597843096132775
21,21,21,20,1125.2593075470131,0.00047641259761069255,0.00031760839840712835,0.004199841075731853,0.0022852202345816624,0.0002498261653856443,0.000824385547716705,0.00040137043596362443,0.0028597843096132775
22,22,22,22,1002.1098966910888,0.00039089377255038804,0.0002605958483669254,0.00369317721374747,0.002088992583782022,0.00020336844193839798,0.000719419960988734,0.00027673991076418436,0.0026339379628554454
23,23,23,22,1002.1098966910888,0.00039089377255038804,0.0002605958483669254,0.00369317721374747,0.002088992583782022,0.00020336844193839798,0.000719419960988734,0.00027673991076418436,0.0026339379628554454
24,24,24,22,1002.1098966910888,0.00039089377255038804,0.0002605958483669254,0.00369317721374747,0.002088992583782022,0.00020336844193839798,0.000719419960988734,0.00027673991076418436,0.0026339379628554454
25,25,25,25,976.6787133414414,0.0003457152217736792,0.00023047681451578616,0.003990983695382013,0.002434869073388106,8.421685208249985e-05,0.0005938305514627919,0.00017442271935196735,0.0025592679222699822
26,26,26,25,982.9124881685439,0.0003457152217736792,0.00023047681451578616,0.003990983695382013,0.002434869073388106,8.421685208249985e-05,0.0005938305514627919,0.00017442271935196735,0.0025592679222699822
27,27,27,27,982.2359615285967,0.0003351996995172857,0.00022346646634485712,0.004084971657622806,0.002615553015505102,0.00015465407037094925,0.0005678308758549774,0.00019597565830403035,0.0024819149398292136
28,28,28,28,967.3702400328746,0.0002862578500385793,0.0001908385666923862,0.004043259055246956,0.0025979332634924407,5.8122618475153764e-05,0.0005378634043977566,0.00011949944546875424,0.0023989594972752596
29,29,29,28,967.3702400328746,0.0002862578500385793,0.0001908385666923862,0.004043259055246956,0.0025979332634924407,5.8122618475153764e-05,0.0005378634043977566,0.00011949944546875424,0.0023989594972752596
30,30,30,28,967.3702400328746,0.0002862578500385793,0.0001908385666923862,0.004043259055246956,0.0025979332634924407,5.8122618475153764e-05,0.0005378634043977566,0.00011949944546875424,0.0023989594972752596
31,31,31,31,968.5964247615839,0.0002683659889526069,0.00017891065930173794,0.004259829818061684,0.0028936111390591764,5.2498477386059283e-05,0.0004490122890667826,9.949517063919527e-05,0.002395419646538686
32,32,32,31,968.5964247615839,0.0002683659889526069,0.00017891065930173794,0.004259829818061684,0.0028936111390591764,5.2498477386059283e-05,0.0004490122890667826,9.949517063919527e-05,0.002395419646538686
33,33,33,33,968.4947796953896,0.0002656523672618094,0.00017710157817453961,0.00425241522633172,0.002884674924511773,4.986901798569726e-05,0.00045230498457274907,9.908596619651044e-05,0.0023615375563007333
34,34,34,33,968.4947796953896,0.0002656523672618094,0.00017710157817453961,0.00425241522633172,0.002884674924511773,4.986901798569726e-05,0.00045230498457274907,9.908596619651044e-05,0.0023615375563007333
35,35,35,33,968.4947796953896,0.0002656523672618094,0.00017710157817453961,0.00425241522633172,0.002884674924511773,4.986901798569726e-05,0.00045230498457274907,9.908596619651044e-05,0.0023615375563007333
36,36,36,36,973.1908444175397,0.0002764212580588232,0.00018428083870588216,0.003959633839249959,0.0028121829200221465,4.4642625714609585e-05,0.0005259813121784153,8.662341655965577e-05,0.002561598185083064
37,37,37,36,973.1908444175397,0.0002764212580588232,0.00018428083870588216,0.003959633839249959,0.0028121829200221465,4.4642625714609585e-05,0.0005259813121784153,8.662341655965577e-05,0.002561598185083064
38,38,38,38,973.1624761015546,0.00027604999967720256,0.00018403333311813505,0.003994243138890946,0.0028483922166126063,4.846182085562617e-05,0.0005305470451346225,8.919670072055769e-05,0.00261030824620828
39,39,39,38,973.1624761015546,0.00027604999967720256,0.00018403333311813505,0.003994243138890946,0.0028483922166126063,4.846182085562617e-05,0.0005305470451346225,8.919670072055769e-05,0.00261030824620828
40,40,40,40,973.048743219126,0.0002759070719722534,0.00018393804798150226,0.00398068417463601,0.002825995176418692,4.791409205909952e-05,0.0005303947628833137,8.986511200864689e-05,0.00262784777950364
41,41,41,40,976.8053528787705,0.0002759070719722534,0.00018393804798150226,0.00398068417463601,0.002825995176418692,4.791409205909952e-05,0.0005303947628833137,8.986511200864689e-05,0.00262784777950364
42,42,42,42,975.9426522604697,0.0002791889117627344,0.0001861259411751563,0.0033022456562305865,0.0024073360814746065,3.9738082600368485e-05,0.0004936431630914541,8.338393260148846e-05,0.002609428931581394
43,43,43,42,975.9426522604697,0.0002791889117627344,0.0001861259411751563,0.0033022456562305865,0.0024073360814746065,3.9738082600368485e-05,0.0004936431630914541,8.338393260148846e-05,0.002609428931581394
44,44,44,44,975.871322680734,0.0002796417783803018,0.00018642785225353453,0.003317322421417483,0.0024210865268061974,4.4141235638714416e-05,0.000492608852518259,8.242167342454448e-05,0.0026166571362989093
45,45,45,44,975.871322680734,0.0002796417783803018,0.00018642785225353453,0.003317322421417483,0.0024210865268061974,4.4141235638714416e-05,0.000492608852518259,8.242167342454448e-05,0.0026166571362989093
46,46,46,46,975.3398580746423,0.00027809061281972025,0.0001853937418798135,0.0031251165846848225,0.0024261843321023357,4.978699473005138e-05,0.00043248839558782175,8.313406718065547e-05,0.0025526025750733814
47,47,47,46,975.3398580746423,0.00027809061281972025,0.0001853937418798135,0.0031251165846848225,0.0024261843321023357,4.978699473005138e-05,0.00043248839558782175,8.313406718065547e-05,0.0025526025750733814
48,48,48,48,975.1844589636906,0.00027746970654252134,0.00018497980436168088,0.003148412697733005,0.0024500164380558,5.2324863286275225e-05,0.0004344341891167257,9.073454706719913e-05,0.0025506919708204847
49,49,49,48,975.1844589636906,0.00027746970654252134,0.00018497980436168088,0.003148412697733005,0.0024500164380558,5.2324863286275225e-05,0.0004344341891167257,9.073454706719913e-05,0.0025506919708204847
50,50,50,50,975.129120717259,0.00028101222344276144,0.00018734148229517428,0.003136088526166512,0.0024407443169729114,5.1054632921758436e-05,0.0004339144861056941,8.857916074769129e-05,0.0025642253838518442
51,51,51,51,973.9757458004033,0.0002867479436554077,0.0001911652957702718,0.002605920973863723,0.002168856020543633,4.7000845853253925e-05,0.00038820440588099153,0.00011713435392551874,0.0023488796788853216
52,52,52,51,973.9757458004033,0.0002867479436554077,0.0001911652957702718,0.002605920973863723,0.002168856020543633,4.7000845853253925e-05,0.00038820440588099153,0.00011713435392551874,0.0023488796788853216
53,53,53,53,973.7143126079533,0.000297093892607736,0.000198062595071824,0.0025395185222397676,0.0021190738728605767,4.016945698027269e-05,0.00038701968413223096,0.00011038069985810917,0.002367684788870065
