sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,5343.294647759757,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,2116.5086352602025,0.012534101126624286,0.008356067417749524,0.018068856788123037,0.010982262044227985,0.021926342610880077,0.028755500772832277,0.02714310794975537,0.05257252017904815
2,2,2,1,2116.5086352602025,0.012534101126624286,0.008356067417749524,0.018068856788123037,0.010982262044227985,0.021926342610880077,0.028755500772832277,0.02714310794975537,0.05257252017904815
3,3,3,1,2116.5086352602025,0.012534101126624286,0.008356067417749524,0.018068856788123037,0.010982262044227985,0.021926342610880077,0.028755500772832277,0.02714310794975537,0.05257252017904815
4,4,4,4,1370.1415416834764,0.004293689436163456,0.0028624596241089706,0.044537882636158536,0.030654466559174136,0.0014826813634020372,0.01624754797447531,0.007546070839921391,0.028165864649103138
5,5,5,4,1370.1415416834764,0.004293689436163456,0.0028624596241089706,0.044537882636158536,0.030654466559174136,0.0014826813634020372,0.01624754797447531,0.007546070839921391,0.028165864649103138
6,6,6,6,1891.527184374248,0.0035165668951646634,0.0023443779301097756,0.014922753340172921,0.010076120871681252,0.008690126589822746,0.010552532042706349,0.010234315028077236,0.020524775353295967
7,7,7,6,1891.527184374248,0.0035165668951646634,0.0023443779301097756,0.014922753340172921,0.010076120871681252,0.008690126589822746,0.010552532042706349,0.010234315028077236,0.020524775353295967
8,8,8,8,1789.7817092980931,0.0034895746780674586,0.002326383118711639,0.011194902261693604,0.008799344011851853,0.0043276067327666645,0.011540989719866196,0.006220522995428766,0.022499680727232
9,9,9,8,1789.7817092980931,0.0034895746780674586,0.002326383118711639,0.011194902261693604,0.008799344011851853,0.0043276067327666645,0.011540989719866196,0.006220522995428766,0.022499680727232
10,10,10,8,1789.7817092980931,0.0034895746780674586,0.002326383118711639,0.011194902261693604,0.008799344011851853,0.0043276067327666645,0.011540989719866196,0.006220522995428766,0.022499680727232
11,11,11,11,1423.2392380142483,0.0021125592042581798,0.0014083728028387865,0.010307315357551805,0.00740268614479064,0.0032428774126731855,0.004588597146053619,0.004438081456438862,0.009159560315858205
12,12,12,11,1423.2392380142483,0.0021125592042581798,0.0014083728028387865,0.010307315357551805,0.00740268614479064,0.0032428774126731855,0.004588597146053619,0.004438081456438862,0.009159560315858205
