sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,52992.997515623996,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,15620.135703870204,0.016096218731536993,0.01073081248769133,0.018369691396156528,0.011422383902749782,0.02720782927262505,0.03413872231937919,0.03311359964684229,0.06306911844565807
2,2,2,1,15620.135703870204,0.016096218731536993,0.01073081248769133,0.018369691396156528,0.011422383902749782,0.02720782927262505,0.03413872231937919,0.03311359964684229,0.06306911844565807
3,3,3,3,13283.298519116153,0.017736241436881656,0.011824160957921104,0.04572501840833714,0.03675278162805855,0.023582313837745048,0.0358310937716196,0.03117656520065107,0.06578538273266585
4,4,4,3,13283.298519116153,0.017736241436881656,0.011824160957921104,0.04572501840833714,0.03675278162805855,0.023582313837745048,0.0358310937716196,0.03117656520065107,0.06578538273266585
5,5,5,3,13283.298519116153,0.017736241436881656,0.011824160957921104,0.04572501840833714,0.03675278162805855,0.023582313837745048,0.0358310937716196,0.03117656520065107,0.06578538273266585
6,6,6,6,6964.4661355409,0.0050147659402160205,0.003343177293477347,0.019864593636175015,0.016680006209814875,0.007055892793038837,0.01973878600186014,0.00941032639973046,0.04330039826033781
7,7,7,6,6964.4661355409,0.0050147659402160205,0.003343177293477347,0.019864593636175015,0.016680006209814875,0.007055892793038837,0.01973878600186014,0.00941032639973046,0.04330039826033781
8,8,8,6,6964.4661355409,0.0050147659402160205,0.003343177293477347,0.019864593636175015,0.016680006209814875,0.007055892793038837,0.01973878600186014,0.00941032639973046,0.04330039826033781
9,9,9,9,3401.01097169452,0.0030337769698610406,0.0020225179799073603,0.0051353543824694346,0.003798824425693281,0.006065030011343779,0.009080859510198113,0.008408066127600193,0.016337514620059446
10,10,10,9,3401.01097169452,0.0030337769698610406,0.0020225179799073603,0.0051353543824694346,0.003798824425693281,0.006065030011343779,0.009080859510198113,0.008408066127600193,0.016337514620059446
11,11,11,11,1997.234752251183,0.0010149610264023334,0.0006766406842682222,0.003955178902313804,0.002396583455738991,0.0025685533060068114,0.003684462063007324,0.0034452728830357757,0.008088404176163296
12,12,12,11,1997.234752251183,0.0010149610264023334,0.0006766406842682222,0.003955178902313804,0.002396583455738991,0.0025685533060068114,0.003684462063007324,0.0034452728830357757,0.008088404176163296
13,13,13,13,1764.467352446998,0.0009028405683093876,0.0006018937122062585,0.0035323736618777172,0.0023872303556193588,0.00192893270514774,0.0024640332665531554,0.0024222424991134986,0.004828392248120369
14,14,14,13,1764.467352446998,0.0009028405683093876,0.0006018937122062585,0.0035323736618777172,0.0023872303556193588,0.00192893270514774,0.0024640332665531554,0.0024222424991134986,0.004828392248120369
15,15,15,15,1606.8011937040937,0.0006521217141000624,0.0004347478094000416,0.0035030551698789192,0.0020981331730855575,0.0018625303765273382,0.002303467415422745,0.0024439279394519245,0.005135152687672798
16,16,16,15,1716.9803019914696,0.0006521217141000624,0.0004347478094000416,0.0035030551698789192,0.0020981331730855575,0.0018625303765273382,0.002303467415422745,0.0024439279394519245,0.005135152687672798
17,17,17,17,1581.5839440203567,0.0005669442745366016,0.00037796284969106775,0.003421523028561451,0.002021044341816405,0.0014519031270299118,0.0017891014722437911,0.001900970246225278,0.0039507500854720785
18,18,18,17,1581.5839440203567,0.0005669442745366016,0.00037796284969106775,0.003421523028561451,0.002021044341816405,0.0014519031270299118,0.0017891014722437911,0.001900970246225278,0.0039507500854720785
19,19,19,17,1581.5839440203567,0.0005669442745366016,0.00037796284969106775,0.003421523028561451,0.002021044341816405,0.0014519031270299118,0.0017891014722437911,0.001900970246225278,0.0039507500854720785
20,20,20,20,1092.5863502458874,0.00026205740850135384,0.0001747049390009026,0.003007981616440733,0.0016610452136503603,0.000389574373176646,0.0006241454160154263,0.0005947547026745534,0.0021465663574674323
21,21,21,20,1138.0611162368705,0.00026205740850135384,0.0001747049390009026,0.003007981616440733,0.0016610452136503603,0.000389574373176646,0.0006241454160154263,0.0005947547026745534,0.0021465663574674323
22,22,22,22,1056.9609599240941,0.0001917571614581115,0.000127838107638741,0.0028707034468282958,0.0016360933290398864,0.000335008254220899,0.0006080493986824118,0.0005482423291225114,0.0019286058119501394
23,23,23,22,1056.9609599240941,0.0001917571614581115,0.000127838107638741,0.0028707034468282958,0.0016360933290398864,0.000335008254220899,0.0006080493986824118,0.0005482423291225114,0.0019286058119501394
24,24,24,22,1056.9609599240941,0.0001917571614581115,0.000127838107638741,0.0028707034468282958,0.0016360933290398864,0.000335008254220899,0.0006080493986824118,0.0005482423291225114,0.0019286058119501394
25,25,25,25,993.0662877797221,0.00014387482477065672,9.591654984710449e-05,0.0028508575486878053,0.0016387126562478062,0.0001136739358693975,0.00036374503444232644,0.0002682023936042624,0.0015320404973242839
26,26,26,25,996.2882718862622,0.00014387482477065672,9.591654984710449e-05,0.0028508575486878053,0.0016387126562478062,0.0001136739358693975,0.00036374503444232644,0.0002682023936042624,0.0015320404973242839
27,27,27,27,994.2463784471314,0.00014517296160462823,9.67819744030855e-05,0.00281255610909731,0.0016682567015044506,0.00010950955780386629,0.0003889320575492527,0.00026934740416181824,0.0015432172764648965
28,28,28,27,994.2463784471314,0.00014517296160462823,9.67819744030855e-05,0.00281255610909731,0.0016682567015044506,0.00010950955780386629,0.0003889320575492527,0.00026934740416181824,0.0015432172764648965
29,29,29,29,989.9964016447607,0.00015433241590379065,0.00010288827726919378,0.0026983902418659263,0.0015797403594957138,0.0001098944113323494,0.0003771389891336083,0.00025482931099049533,0.0015750838533766655
30,30,30,29,989.9964016447607,0.00015433241590379065,0.00010288827726919378,0.0026983902418659263,0.0015797403594957138,0.0001098944113323494,0.0003771389891336083,0.00025482931099049533,0.0015750838533766655
31,31,31,31,986.2830367351892,0.00016274644899338941,0.00010849763266225959,0.0030804072774256556,0.0018534234137202034,4.1089671737062905e-05,0.00033977670253400023,0.00019646333947506006,0.0014968088449152216
32,32,32,31,986.2830367351892,0.00016274644899338941,0.00010849763266225959,0.0030804072774256556,0.0018534234137202034,4.1089671737062905e-05,0.00033977670253400023,0.00019646333947506006,0.0014968088449152216
33,33,33,33,982.2937161353194,0.00016946168898682168,0.00011297445932454778,0.003009843718509793,0.001825325398051295,2.740344390797511e-05,0.0003318074836421752,0.00019391675066071645,0.0015055011607838238
34,34,34,33,982.2937161353194,0.00016946168898682168,0.00011297445932454778,0.003009843718509793,0.001825325398051295,2.740344390797511e-05,0.0003318074836421752,0.00019391675066071645,0.0015055011607838238
35,35,35,33,982.2937161353194,0.00016946168898682168,0.00011297445932454778,0.003009843718509793,0.001825325398051295,2.740344390797511e-05,0.0003318074836421752,0.00019391675066071645,0.0015055011607838238
36,36,36,36,973.7279113723222,0.0001038650012712139,6.924333418080927e-05,0.003092995496541745,0.00185926128876938,3.532429855971492e-05,0.0003016075533522636,0.00015563385796889956,0.0012668242826458795
37,37,37,36,973.7279113723222,0.0001038650012712139,6.924333418080927e-05,0.003092995496541745,0.00185926128876938,3.532429855971492e-05,0.0003016075533522636,0.00015563385796889956,0.0012668242826458795
38,38,38,36,973.7279113723222,0.0001038650012712139,6.924333418080927e-05,0.003092995496541745,0.00185926128876938,3.532429855971492e-05,0.0003016075533522636,0.00015563385796889956,0.0012668242826458795
39,39,39,39,969.5964334872588,9.196676830686146e-05,6.131117887124098e-05,0.0032135609224107115,0.001929861822156074,4.900574446971284e-06,0.00029269824207120123,0.00013327217251032225,0.0012297757915357092
40,40,40,39,969.5964334872588,9.196676830686146e-05,6.131117887124098e-05,0.0032135609224107115,0.001929861822156074,4.900574446971284e-06,0.00029269824207120123,0.00013327217251032225,0.0012297757915357092
41,41,41,41,965.0692320519746,9.742059358291977e-05,6.494706238861317e-05,0.0031013986038973588,0.0018748493458623085,2.3586514364876132e-05,0.0003027169091241946,0.00011879082782852157,0.0012923576784775654
42,42,42,41,965.0692320519746,9.742059358291977e-05,6.494706238861317e-05,0.0031013986038973588,0.0018748493458623085,2.3586514364876132e-05,0.0003027169091241946,0.00011879082782852157,0.0012923576784775654
43,43,43,41,965.0692320519746,9.742059358291977e-05,6.494706238861317e-05,0.0031013986038973588,0.0018748493458623085,2.3586514364876132e-05,0.0003027169091241946,0.00011879082782852157,0.0012923576784775654
44,44,44,44,964.5619580007086,9.925856642786779e-05,6.617237761857853e-05,0.0031125575188280046,0.0018776723174951464,1.252235605315316e-05,0.00029991375670410916,0.00010817237604048707,0.0012976899094396949
45,45,45,44,964.5619580007086,9.925856642786779e-05,6.617237761857853e-05,0.0031125575188280046,0.0018776723174951464,1.252235605315316e-05,0.00029991375670410916,0.00010817237604048707,0.0012976899094396949
46,46,46,46,965.5175690466144,0.00010066461546248684,6.710974364165789e-05,0.0033675468333252377,0.001962069793205923,2.0076956147377367e-06,0.00031506757669724046,0.00010895281166309334,0.001307190845795311
47,47,47,46,965.5175690466144,0.00010066461546248684,6.710974364165789e-05,0.0033675468333252377,0.001962069793205923,2.0076956147377367e-06,0.00031506757669724046,0.00010895281166309334,0.001307190845795311
48,48,48,48,965.450152252944,0.00010705973807276226,7.137315871517483e-05,0.0033424194975792466,0.0019345725889850678,-6.302935746244076e-07,0.00031865040759365053,0.00011192454073751662,0.0013432835694849933
49,49,49,48,965.450152252944,0.00010705973807276226,7.137315871517483e-05,0.0033424194975792466,0.0019345725889850678,-6.302935746244076e-07,0.00031865040759365053,0.00011192454073751662,0.0013432835694849933
50,50,50,50,965.3941278379882,0.00011443415673714763,7.628943782476509e-05,0.0033449952213797166,0.0019433535065591927,-3.1710396882489444e-06,0.0003196962292808519,0.00011164966407583438,0.0013704777417600485
51,51,51,51,964.9321540903796,0.00012051114077971103,8.034076051980736e-05,0.003456023443339089,0.0020739831508250206,-4.971335866923998e-06,0.00031739850619098066,0.0001200352012959982,0.001315088078817763
52,52,52,51,964.9321540903796,0.00012051114077971103,8.034076051980736e-05,0.003456023443339089,0.0020739831508250206,-4.971335866923998e-06,0.00031739850619098066,0.0001200352012959982,0.001315088078817763
53,53,53,53,964.1444551854629,0.00012084575762347227,8.056383841564818e-05,0.0034862701725115967,0.0021209186715076232,-1.2095032618369972e-05,0.0003170687045877939,0.00011807781828292868,0.0013245047266249857
54,54,54,53,964.1444551854629,0.00012084575762347227,8.056383841564818e-05,0.0034862701725115967,0.0021209186715076232,-1.2095032618369972e-05,0.0003170687045877939,0.00011807781828292868,0.0013245047266249857
55,55,55,53,964.1444551854629,0.00012084575762347227,8.056383841564818e-05,0.0034862701725115967,0.0021209186715076232,-1.2095032618369972e-05,0.0003170687045877939,0.00011807781828292868,0.0013245047266249857
56,56,56,56,967.1944243000888,0.00011523154056644613,7.682102704429741e-05,0.003509279736854443,0.0021112557937614947,-2.4941677915085725e-05,0.00032301715431540473,0.00011227128939569897,0.0012718600484658482
57,57,57,56,967.1944243000888,0.00011523154056644613,7.682102704429741e-05,0.003509279736854443,0.0021112557937614947,-2.4941677915085725e-05,0.00032301715431540473,0.00011227128939569897,0.0012718600484658482
58,58,58,58,966.9318413999528,0.00011380560273410723,7.587040182273815e-05,0.0035355044290794353,0.0021392147801381056,-2.6530724410452067e-05,0.0003216356016413524,0.00011155842602603161,0.0012628460047605884
59,59,59,58,966.9318413999528,0.00011380560273410723,7.587040182273815e-05,0.0035355044290794353,0.0021392147801381056,-2.6530724410452067e-05,0.0003216356016413524,0.00011155842602603161,0.0012628460047605884
60,60,60,58,966.9318413999528,0.00011380560273410723,7.587040182273815e-05,0.0035355044290794353,0.0021392147801381056,-2.6530724410452067e-05,0.0003216356016413524,0.00011155842602603161,0.0012628460047605884
61,61,61,61,966.742372076751,0.00011319065611237189,7.546043740824793e-05,0.0034950497487424726,0.002142950438990119,-2.4416243856614783e-05,0.00033645443288001376,0.00012614463302158124,0.0012795354829624164
62,62,62,62,966.5672214463394,0.00011141212313581228,7.427474875720819e-05,0.0034730849667621443,0.002131297867473265,-2.1018321619888092e-05,0.00033268923327902554,0.0001224774361497441,0.00127795156421283
63,63,63,62,966.5672214463394,0.00011141212313581228,7.427474875720819e-05,0.0034730849667621443,0.002131297867473265,-2.1018321619888092e-05,0.00033268923327902554,0.0001224774361497441,0.00127795156421283
64,64,64,64,966.4584891459509,0.00011399079974291904,7.599386649527937e-05,0.0034398064024492255,0.0021039564253182742,-1.8791982387543482e-05,0.0003287197989087558,0.00011963049018395844,0.0012814979587457299
65,65,65,64,966.4584891459509,0.00011399079974291904,7.599386649527937e-05,0.0034398064024492255,0.0021039564253182742,-1.8791982387543482e-05,0.0003287197989087558,0.00011963049018395844,0.0012814979587457299
66,66,66,66,970.3054444275572,0.00011065881023375468,7.377254015583645e-05,0.0035776544899410075,0.002151340927293313,-4.391550520399523e-06,0.0002990799272996273,0.00011200082686774193,0.0012879220163774035
67,67,67,66,970.3054444275572,0.00011065881023375468,7.377254015583645e-05,0.0035776544899410075,0.002151340927293313,-4.391550520399523e-06,0.0002990799272996273,0.00011200082686774193,0.0012879220163774035
68,68,68,68,970.1903142688514,0.00011284643551029427,7.523095700686284e-05,0.0035591563999314833,0.0021307115025751655,-4.2989835542239785e-06,0.00029764765630829716,0.00010974043583578813,0.0012814214632818578
69,69,69,68,970.1903142688514,0.00011284643551029427,7.523095700686284e-05,0.0035591563999314833,0.0021307115025751655,-4.2989835542239785e-06,0.00029764765630829716,0.00010974043583578813,0.0012814214632818578
70,70,70,68,970.1903142688514,0.00011284643551029427,7.523095700686284e-05,0.0035591563999314833,0.0021307115025751655,-4.2989835542239785e-06,0.00029764765630829716,0.00010974043583578813,0.0012814214632818578
71,71,71,71,970.7349417631519,0.0001161724576619616,7.74483051079744e-05,0.0035346397964365482,0.002109825538778206,-7.577243291728708e-06,0.00030404664227455384,0.00011756200295814229,0.0012766843255033137
72,72,72,72,970.6582426658995,0.00012428931598121307,8.285954398747537e-05,0.0035703059152644412,0.0021515633599621213,-5.874484629034282e-06,0.00030460023452182636,0.00011952438324299569,0.0012558605326263214
73,73,73,72,970.6582426658995,0.00012428931598121307,8.285954398747537e-05,0.0035703059152644412,0.0021515633599621213,-5.874484629034282e-06,0.00030460023452182636,0.00011952438324299569,0.0012558605326263214
74,74,74,74,970.633601608537,0.00012426721722236245,8.284481148157496e-05,0.0035491422673595966,0.002131967779394075,-6.4997747020456575e-06,0.00030765825913976676,0.000125173229725363,0.0012572597457268739
75,75,75,74,970.633601608537,0.00012426721722236245,8.284481148157496e-05,0.0035491422673595966,0.002131967779394075,-6.4997747020456575e-06,0.00030765825913976676,0.000125173229725363,0.0012572597457268739
76,76,76,76,971.419987023594,0.00012603130045901745,8.40208669726783e-05,0.003637031619682842,0.002194272999475075,-5.294464968629009e-06,0.0003416340426610422,0.00010668039784297867,0.0012960238815670428
77,77,77,76,971.419987023594,0.00012603130045901745,8.40208669726783e-05,0.003637031619682842,0.002194272999475075,-5.294464968629009e-06,0.0003416340426610422,0.00010668039784297867,0.0012960238815670428
78,78,78,76,971.419987023594,0.00012603130045901745,8.40208669726783e-05,0.003637031619682842,0.002194272999475075,-5.294464968629009e-06,0.0003416340426610422,0.00010668039784297867,0.0012960238815670428
79,79,79,79,971.3381849709181,0.0001258973551523379,8.393157010155862e-05,0.003618212854995908,0.0021781365012338598,-7.575092561676322e-06,0.0003416114483615005,0.00010594077670526836,0.0012971109445813842
80,80,80,79,971.3381849709181,0.0001258973551523379,8.393157010155862e-05,0.003618212854995908,0.0021781365012338598,-7.575092561676322e-06,0.0003416114483615005,0.00010594077670526836,0.0012971109445813842
