sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,34813.86459441865,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,7334.560871946385,0.009134301694667918,0.006089534463111945,0.012339087710244778,0.010038171493951564,0.01678158984078664,0.02223639533117685,0.020724031908392067,0.04157384089924202
2,2,2,1,7334.560871946385,0.009134301694667918,0.006089534463111945,0.012339087710244778,0.010038171493951564,0.01678158984078664,0.02223639533117685,0.020724031908392067,0.04157384089924202
3,3,3,1,7334.560871946385,0.009134301694667918,0.006089534463111945,0.012339087710244778,0.010038171493951564,0.01678158984078664,0.02223639533117685,0.020724031908392067,0.04157384089924202
4,4,4,4,3281.7895527269334,0.003855050946945271,0.0025700339646301806,0.0261747287980862,0.02016851294109733,0.0034168313376588266,0.015581635982496006,0.006678938374999971,0.029092043385538342
5,5,5,4,3281.7895527269334,0.003855050946945271,0.0025700339646301806,0.0261747287980862,0.02016851294109733,0.0034168313376588266,0.015581635982496006,0.006678938374999971,0.029092043385538342
6,6,6,4,3744.465160626812,0.003855050946945271,0.0025700339646301806,0.0261747287980862,0.02016851294109733,0.0034168313376588266,0.015581635982496006,0.006678938374999971,0.029092043385538342
7,7,7,7,2140.0385518299317,0.0021397146529680555,0.0014264764353120372,0.007906953498026887,0.005914278800681145,0.004085765189904431,0.0057762715775620576,0.005695436777104927,0.01063385809747499
8,8,8,7,2140.0385518299317,0.0021397146529680555,0.0014264764353120372,0.007906953498026887,0.005914278800681145,0.004085765189904431,0.0057762715775620576,0.005695436777104927,0.01063385809747499
9,9,9,9,1552.5309423283034,0.0006292359824928428,0.00041949065499522853,0.006428175907326825,0.0047663576752437495,0.002131283398576461,0.0028996449825700486,0.0028606477323624563,0.005646699660150861
10,10,10,10,1528.8006667666402,0.0016057369516531694,0.0010704913011021129,0.005669671004983805,0.0043217875063126885,0.0019875974047245046,0.002940384604489082,0.0029353905116701814,0.005786535825554659
11,11,11,11,1252.136514621861,0.00034057325341046996,0.00022704883560697997,0.00531315540308615,0.004079607613250558,0.0009335405692804596,0.001378742586209261,0.001318243413910923,0.002724729463504498
12,12,12,11,1252.136514621861,0.00034057325341046996,0.00022704883560697997,0.00531315540308615,0.004079607613250558,0.0009335405692804596,0.001378742586209261,0.001318243413910923,0.002724729463504498
13,13,13,11,1252.136514621861,0.00034057325341046996,0.00022704883560697997,0.00531315540308615,0.004079607613250558,0.0009335405692804596,0.001378742586209261,0.001318243413910923,0.002724729463504498
14,14,14,14,1112.4333088029693,0.00021069873324836008,0.00014046582216557338,0.00579531937916752,0.0044112103205184265,0.000257945312859692,0.0003965532775388296,0.0003950164581663154,0.0017963493228492485
15,15,15,14,1112.4333088029693,0.00021069873324836008,0.00014046582216557338,0.00579531937916752,0.0044112103205184265,0.000257945312859692,0.0003965532775388296,0.0003950164581663154,0.0017963493228492485
