sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,305547.7105074693,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,142100.6641183356,0.016266067849845772,0.010844045233230515,0.012533187942946717,0.008924015797279467,0.024943824911505,0.03044567244315257,0.02972094235611964,0.05614491138338758
2,2,2,1,142100.6641183356,0.016266067849845772,0.010844045233230515,0.012533187942946717,0.008924015797279467,0.024943824911505,0.03044567244315257,0.02972094235611964,0.05614491138338758
3,3,3,3,139369.55368601286,0.012444808346746716,0.008296538897831145,0.027340230455923504,0.020963929264014518,0.016386663146389535,0.026384537195278425,0.022172507580009784,0.04698913131107681
4,4,4,4,94851.20526626687,0.009829167660496102,0.006552778440330734,0.020586477580639483,0.014878751293317095,0.01292485030258636,0.019987557860289572,0.018003135855005972,0.05452202012864221
5,5,5,4,94851.20526626687,0.009829167660496102,0.006552778440330734,0.020586477580639483,0.014878751293317095,0.01292485030258636,0.019987557860289572,0.018003135855005972,0.05452202012864221
6,6,6,6,79554.70799552431,0.005243583096197685,0.0034957220641317903,0.020121252210537257,0.013895860596172819,0.009095769033038631,0.011224804214422051,0.011327660108586199,0.028477377797890925
7,7,7,6,79554.70799552431,0.005243583096197685,0.0034957220641317903,0.020121252210537257,0.013895860596172819,0.009095769033038631,0.011224804214422051,0.011327660108586199,0.028477377797890925
8,8,8,8,69227.53641143691,0.006825819483404522,0.004550546322269681,0.024756054866513503,0.017898303572997137,0.009678444375216581,0.012527865842164084,0.011118037241071188,0.031445902040159374
9,9,9,8,69227.53641143691,0.006825819483404522,0.004550546322269681,0.024756054866513503,0.017898303572997137,0.009678444375216581,0.012527865842164084,0.011118037241071188,0.031445902040159374
