sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,31509.6733752124,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,10410.367711884082,0.009165667800772603,0.006110445200515069,0.006452820026941513,0.004184606817435875,0.015030760811645394,0.019377162318618142,0.018069965675174493,0.0365751538501112
2,2,2,1,10410.367711884082,0.009165667800772603,0.006110445200515069,0.006452820026941513,0.004184606817435875,0.015030760811645394,0.019377162318618142,0.018069965675174493,0.0365751538501112
3,3,3,1,10410.367711884082,0.009165667800772603,0.006110445200515069,0.006452820026941513,0.004184606817435875,0.015030760811645394,0.019377162318618142,0.018069965675174493,0.0365751538501112
4,4,4,4,6065.145188887115,0.004529548991116766,0.0030196993274111774,0.021440510107156144,0.016027398134492235,0.0038014528370766826,0.01573691623803783,0.007571144086525379,0.030983981171730623
5,5,5,4,6065.145188887115,0.004529548991116766,0.0030196993274111774,0.021440510107156144,0.016027398134492235,0.0038014528370766826,0.01573691623803783,0.007571144086525379,0.030983981171730623
6,6,6,4,6692.5309553125235,0.004529548991116766,0.0030196993274111774,0.021440510107156144,0.016027398134492235,0.0038014528370766826,0.01573691623803783,0.007571144086525379,0.030983981171730623
7,7,7,7,3860.1991080475345,0.0021754182152486645,0.0014502788101657762,0.009600853913349751,0.0075203426661586605,0.004742429528720678,0.006983560737025638,0.005481571801630072,0.012975921318204183
8,8,8,8,3815.841853999104,0.003023251636973756,0.002015501091315837,0.0040553373947654035,0.002849631837303596,0.004038071700015987,0.007090127255469581,0.005613372772836134,0.012489764843551816
9,9,9,9,1892.3912180027164,0.0009071440768356753,0.0006047627178904502,0.0035895287826365266,0.0023448858474099886,0.0022270079143584323,0.0031745605043500226,0.0027861627742825565,0.005896611687813741
10,10,10,9,1892.3912180027164,0.0009071440768356753,0.0006047627178904502,0.0035895287826365266,0.0023448858474099886,0.0022270079143584323,0.0031745605043500226,0.0027861627742825565,0.005896611687813741
