sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,7173.113475241251,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,4609.383761529907,0.02347173300038774,0.015647822000258493,0.022227209537167582,0.012704752072947918,0.03426600505918832,0.041053198253249476,0.04028571348521895,0.0772930972446767
2,2,2,1,4609.383761529907,0.02347173300038774,0.015647822000258493,0.022227209537167582,0.012704752072947918,0.03426600505918832,0.041053198253249476,0.04028571348521895,0.0772930972446767
3,3,3,3,3801.5983032178256,0.019428756903924205,0.012952504602616136,0.05018796014429736,0.03359692964700099,0.016762335356983224,0.04093337397960594,0.02875839049553975,0.08424839122157336
4,4,4,3,3801.5983032178256,0.019428756903924205,0.012952504602616136,0.05018796014429736,0.03359692964700099,0.016762335356983224,0.04093337397960594,0.02875839049553975,0.08424839122157336
5,5,5,3,3801.5983032178256,0.019428756903924205,0.012952504602616136,0.05018796014429736,0.03359692964700099,0.016762335356983224,0.04093337397960594,0.02875839049553975,0.08424839122157336
6,6,6,6,3940.483244183837,0.011796171050964005,0.007864114033976003,0.015191915921905242,0.011489858378693554,0.016999120588758278,0.026221506656653196,0.020579548871335382,0.060988457328168356
7,7,7,6,3940.483244183837,0.011796171050964005,0.007864114033976003,0.015191915921905242,0.011489858378693554,0.016999120588758278,0.026221506656653196,0.020579548871335382,0.060988457328168356
8,8,8,8,3373.6291058425963,0.0062380040083271915,0.004158669338884795,0.014036657707318323,0.008909929110821254,0.007544983750072648,0.01893935138044809,0.008739972596968147,0.0457796128480506
9,9,9,8,3373.6291058425963,0.0062380040083271915,0.004158669338884795,0.014036657707318323,0.008909929110821254,0.007544983750072648,0.01893935138044809,0.008739972596968147,0.0457796128480506
10,10,10,8,3373.6291058425963,0.0062380040083271915,0.004158669338884795,0.014036657707318323,0.008909929110821254,0.007544983750072648,0.01893935138044809,0.008739972596968147,0.0457796128480506
11,11,11,11,2760.595967723948,0.004922578688285217,0.0032817191255234785,0.009348755512104045,0.006562844502451459,0.006853505790488969,0.012615736878135414,0.009304520934164465,0.02965799823331395
