sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,306008.8027895239,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,64376.07575977745,0.010338223859114787,0.0068921492394098584,0.013066218695978779,0.008932875457844396,0.018571455088636522,0.024130471433206437,0.022872410050276085,0.04535032501930353
2,2,2,1,64376.07575977745,0.010338223859114787,0.0068921492394098584,0.013066218695978779,0.008932875457844396,0.018571455088636522,0.024130471433206437,0.022872410050276085,0.04535032501930353
3,3,3,1,64376.07575977745,0.010338223859114787,0.0068921492394098584,0.013066218695978779,0.008932875457844396,0.018571455088636522,0.024130471433206437,0.022872410050276085,0.04535032501930353
4,4,4,4,23205.55242878937,0.003925515143092945,0.0026170100953952966,0.03367906196180234,0.024930197682821197,0.001845382825247266,0.015082353577744708,0.006527311180483379,0.031107617434360045
5,5,5,4,23205.55242878937,0.003925515143092945,0.0026170100953952966,0.03367906196180234,0.024930197682821197,0.001845382825247266,0.015082353577744708,0.006527311180483379,0.031107617434360045
6,6,6,4,23530.70801662524,0.003925515143092945,0.0026170100953952966,0.03367906196180234,0.024930197682821197,0.001845382825247266,0.015082353577744708,0.006527311180483379,0.031107617434360045
7,7,7,7,13055.360265223379,0.0028832540118684247,0.0019221693412456164,0.009160139054815247,0.006154307611532829,0.004977148265064457,0.007209645980096816,0.006754572237713384,0.014249111080010375
8,8,8,7,13055.360265223379,0.0028832540118684247,0.0019221693412456164,0.009160139054815247,0.006154307611532829,0.004977148265064457,0.007209645980096816,0.006754572237713384,0.014249111080010375
9,9,9,9,3872.2368642028823,0.0006532482206793588,0.0004354988137862392,0.002642214172052297,0.001726093271468779,0.001807607495762309,0.0026119530490086567,0.002186295945234909,0.00606172861498558
10,10,10,9,3872.2368642028823,0.0006532482206793588,0.0004354988137862392,0.002642214172052297,0.001726093271468779,0.001807607495762309,0.0026119530490086567,0.002186295945234909,0.00606172861498558
11,11,11,11,3594.903084860886,0.0006365914672264161,0.0004243943114842774,0.003271236612283342,0.0019752743037498638,0.0019038973879727875,0.0025025001886600003,0.002488383207272876,0.004346139233832224
12,12,12,12,2375.0048357234336,0.0004925197797250591,0.0003283465198167061,0.002710696517937783,0.0016357930102019295,0.0009036553030472086,0.0012188026780387893,0.0012040627020930492,0.0027307966568222613
13,13,13,13,2019.7955348483583,0.000462122817959959,0.00030808187863997266,0.0026645580509129293,0.0015828864955847411,0.0004579739308612635,0.0007691694965983535,0.0007038217913250197,0.0019839126197742835
14,14,14,13,2019.7955348483583,0.000462122817959959,0.00030808187863997266,0.0026645580509129293,0.0015828864955847411,0.0004579739308612635,0.0007691694965983535,0.0007038217913250197,0.0019839126197742835
15,15,15,15,1371.1637600629638,0.00025359752553297255,0.0001690650170219817,0.002683385111538297,0.0015845745449277067,0.00023284012314704616,0.0005497610840944943,0.00038606345074099213,0.0018243876675861277
16,16,16,16,1283.226590684947,0.00020599511699248563,0.00013733007799499042,0.0026694934003241694,0.0015627349286769143,0.0001761813042865379,0.00038652583159387474,0.0003482441236527453,0.0015232015683955052
17,17,17,16,1283.226590684947,0.00020599511699248563,0.00013733007799499042,0.0026694934003241694,0.0015627349286769143,0.0001761813042865379,0.00038652583159387474,0.0003482441236527453,0.0015232015683955052
18,18,18,18,1145.9345144872145,0.00016528332699042303,0.00011018888466028202,0.0026603244988941672,0.001545875555397454,0.00012262401131822587,0.0003534630390559162,0.0002883812342416303,0.0013863509796875307
19,19,19,18,1145.9345144872145,0.00016528332699042303,0.00011018888466028202,0.0026603244988941672,0.001545875555397454,0.00012262401131822587,0.0003534630390559162,0.0002883812342416303,0.0013863509796875307
20,20,20,20,1088.996190477768,0.0001395820238626333,9.305468257508887e-05,0.0026937395422085807,0.0015786774886357585,0.00010006886598717263,0.0003163990667447776,0.0002503489469253481,0.0013687888341421556
21,21,21,20,1131.4352456836539,0.0001395820238626333,9.305468257508887e-05,0.0026937395422085807,0.0015786774886357585,0.00010006886598717263,0.0003163990667447776,0.0002503489469253481,0.0013687888341421556
22,22,22,20,1131.4352456836539,0.0001395820238626333,9.305468257508887e-05,0.0026937395422085807,0.0015786774886357585,0.00010006886598717263,0.0003163990667447776,0.0002503489469253481,0.0013687888341421556
23,23,23,23,1023.8533069740826,9.826393815445811e-05,6.550929210297207e-05,0.002689443280283199,0.0015916235620750136,7.792013442182305e-05,0.00025144568176508264,0.0001786284740079233,0.0012080309792436535
24,24,24,23,1023.8533069740826,9.826393815445811e-05,6.550929210297207e-05,0.002689443280283199,0.0015916235620750136,7.792013442182305e-05,0.00025144568176508264,0.0001786284740079233,0.0012080309792436535
25,25,25,25,988.1876360373528,8.426252319521099e-05,5.617501546347399e-05,0.002664845870504459,0.0015800997515700494,4.847199717010475e-05,0.00023495164060340426,0.0001628495607190611,0.0011705702901619042
