sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,96342.82795561962,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,54662.23168328771,0.05313236367976637,0.035421575786510916,0.08294352681563336,0.06946717626299999,0.07143223867679777,0.08816603627348035,0.08120596332230898,0.17084918317374442
2,2,2,1,54662.23168328771,0.05313236367976637,0.035421575786510916,0.08294352681563336,0.06946717626299999,0.07143223867679777,0.08816603627348035,0.08120596332230898,0.17084918317374442
3,3,3,3,32971.72986718378,0.030501514053432183,0.020334342702288122,0.03664734125505457,0.026876921142127592,0.030825156799949252,0.07321763522670809,0.045923830743409576,0.11962323051310851
4,4,4,3,32971.72986718378,0.030501514053432183,0.020334342702288122,0.03664734125505457,0.026876921142127592,0.030825156799949252,0.07321763522670809,0.045923830743409576,0.11962323051310851
5,5,5,3,32971.72986718378,0.030501514053432183,0.020334342702288122,0.03664734125505457,0.026876921142127592,0.030825156799949252,0.07321763522670809,0.045923830743409576,0.11962323051310851
6,6,6,6,24242.693307126938,0.01745431319213403,0.01163620879475602,0.05744519032576908,0.039326751569321486,0.01988353192555216,0.03927270456751395,0.028525992601023002,0.08586047548606764
7,7,7,6,24242.693307126938,0.01745431319213403,0.01163620879475602,0.05744519032576908,0.039326751569321486,0.01988353192555216,0.03927270456751395,0.028525992601023002,0.08586047548606764
8,8,8,8,24874.19012110125,0.020298735007890256,0.01353249000526017,0.033545086168088295,0.02358479306231926,0.02476302011037477,0.04246354643735604,0.031491215445985155,0.09356464849198301
9,9,9,8,24874.19012110125,0.020298735007890256,0.01353249000526017,0.033545086168088295,0.02358479306231926,0.02476302011037477,0.04246354643735604,0.031491215445985155,0.09356464849198301
