sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,51706.66056641369,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,35195.933296934396,0.0317476750545137,0.021165116703009135,0.03397008123531309,0.019982816964959495,0.04451490951597446,0.05245257704620139,0.05192148079728497,0.09615523825218045
2,2,2,1,35195.933296934396,0.0317476750545137,0.021165116703009135,0.03397008123531309,0.019982816964959495,0.04451490951597446,0.05245257704620139,0.05192148079728497,0.09615523825218045
3,3,3,3,20463.758236789217,0.013172545878692848,0.0087816972524619,0.04437074497448851,0.03020131132884276,0.010310016915901964,0.0335291562055485,0.019865364320121273,0.06506722754821907
4,4,4,3,20463.758236789217,0.013172545878692848,0.0087816972524619,0.04437074497448851,0.03020131132884276,0.010310016915901964,0.0335291562055485,0.019865364320121273,0.06506722754821907
5,5,5,3,20463.758236789217,0.013172545878692848,0.0087816972524619,0.04437074497448851,0.03020131132884276,0.010310016915901964,0.0335291562055485,0.019865364320121273,0.06506722754821907
6,6,6,6,20003.243675419777,0.01240793813614599,0.008271958757430661,0.0152827109613489,0.011095808268811399,0.01645854845482613,0.025979505175183788,0.020574694988744376,0.048901418049926815
7,7,7,6,20003.243675419777,0.01240793813614599,0.008271958757430661,0.0152827109613489,0.011095808268811399,0.01645854845482613,0.025979505175183788,0.020574694988744376,0.048901418049926815
8,8,8,8,11796.663136029478,0.005562400894226188,0.003708267262817459,0.02138543848025373,0.014990467665205648,0.006051302042370983,0.01935549244288285,0.010185734853823132,0.042367306663297175
9,9,9,8,11796.663136029478,0.005562400894226188,0.003708267262817459,0.02138543848025373,0.014990467665205648,0.006051302042370983,0.01935549244288285,0.010185734853823132,0.042367306663297175
10,10,10,10,11155.228458295525,0.005155723601133255,0.00343714906742217,0.010516995235540295,0.007771538064389379,0.008510090121799985,0.012465984666030916,0.011094081901986151,0.029499984927671925
11,11,11,10,11693.523523247219,0.005155723601133255,0.00343714906742217,0.010516995235540295,0.007771538064389379,0.008510090121799985,0.012465984666030916,0.011094081901986151,0.029499984927671925
12,12,12,12,9499.060081952657,0.00421760676813035,0.002811737845420233,0.014645687840876817,0.010675555695992926,0.006660145723403468,0.010353526405279027,0.008506942167796495,0.020891080157516097
13,13,13,12,9499.060081952657,0.00421760676813035,0.002811737845420233,0.014645687840876817,0.010675555695992926,0.006660145723403468,0.010353526405279027,0.008506942167796495,0.020891080157516097
14,14,14,14,7763.856680427628,0.0037796680178880104,0.002519778678592007,0.006112908546110109,0.005227692492674314,0.005541102986166932,0.00953143795702044,0.007272671927930678,0.01989992202154943
15,15,15,14,7763.856680427628,0.0037796680178880104,0.002519778678592007,0.006112908546110109,0.005227692492674314,0.005541102986166932,0.00953143795702044,0.007272671927930678,0.01989992202154943
16,16,16,16,4869.233639543225,0.0021028126882544074,0.0014018751255029382,0.0073125096011439844,0.005020077914480302,0.0029831988417713604,0.005334465312150314,0.004125298509323763,0.010601482987394686
17,17,17,16,4869.233639543225,0.0021028126882544074,0.0014018751255029382,0.0073125096011439844,0.005020077914480302,0.0029831988417713604,0.005334465312150314,0.004125298509323763,0.010601482987394686
18,18,18,16,4869.233639543225,0.0021028126882544074,0.0014018751255029382,0.0073125096011439844,0.005020077914480302,0.0029831988417713604,0.005334465312150314,0.004125298509323763,0.010601482987394686
19,19,19,19,2768.8519668028766,0.0010983218287245189,0.0007322145524830126,0.004831376647530461,0.003367528046507487,0.0020506814462938547,0.002766865341728116,0.0025402780789975654,0.006382273849753711
20,20,20,19,2768.8519668028766,0.0010983218287245189,0.0007322145524830126,0.004831376647530461,0.003367528046507487,0.0020506814462938547,0.002766865341728116,0.0025402780789975654,0.006382273849753711
21,21,21,21,1897.8459072057658,0.0005261411522536064,0.0003507607681690709,0.004490000743855165,0.0029864801841363183,0.0011453278906593187,0.001520016342692571,0.0014423125724995836,0.0035912340281336807
22,22,22,21,1897.8459072057658,0.0005261411522536064,0.0003507607681690709,0.004490000743855165,0.0029864801841363183,0.0011453278906593187,0.001520016342692571,0.0014423125724995836,0.0035912340281336807
23,23,23,21,1897.8459072057658,0.0005261411522536064,0.0003507607681690709,0.004490000743855165,0.0029864801841363183,0.0011453278906593187,0.001520016342692571,0.0014423125724995836,0.0035912340281336807
24,24,24,24,1237.8122654595393,0.00022186866541348826,0.0001479124436089922,0.004239456425410851,0.00266694402807097,0.0005131716378707421,0.0006591114037597323,0.000641218045780767,0.001998211710364453
25,25,25,24,1237.8122654595393,0.00022186866541348826,0.0001479124436089922,0.004239456425410851,0.00266694402807097,0.0005131716378707421,0.0006591114037597323,0.000641218045780767,0.001998211710364453
26,26,26,24,1289.3789354653513,0.00022186866541348826,0.0001479124436089922,0.004239456425410851,0.00266694402807097,0.0005131716378707421,0.0006591114037597323,0.000641218045780767,0.001998211710364453
27,27,27,27,992.8845846812918,6.376240716238213e-05,4.2508271441588086e-05,0.004467470586280093,0.0028117896504505162,0.00016500738302997753,0.0004447951511906905,0.0002952918997737239,0.0015552992571922582
28,28,28,27,992.8845846812918,6.376240716238213e-05,4.2508271441588086e-05,0.004467470586280093,0.0028117896504505162,0.00016500738302997753,0.0004447951511906905,0.0002952918997737239,0.0015552992571922582
29,29,29,27,992.8845846812918,6.376240716238213e-05,4.2508271441588086e-05,0.004467470586280093,0.0028117896504505162,0.00016500738302997753,0.0004447951511906905,0.0002952918997737239,0.0015552992571922582
30,30,30,30,949.032045822182,4.057379024668961e-05,2.7049193497793077e-05,0.004370722973062413,0.0026842460859720727,6.976366853258392e-05,0.00040525678634496386,0.00023018618970807592,0.0015930874054319742
31,31,31,30,956.3427386675407,4.057379024668961e-05,2.7049193497793077e-05,0.004370722973062413,0.0026842460859720727,6.976366853258392e-05,0.00040525678634496386,0.00023018618970807592,0.0015930874054319742
32,32,32,32,950.7466997194305,4.408828996907421e-05,2.939219331271614e-05,0.0043232212931485076,0.0026972815872165165,7.791790420237643e-05,0.0003875818907774367,0.00022299090531408688,0.0015025886351419174
33,33,33,32,950.7466997194305,4.408828996907421e-05,2.939219331271614e-05,0.0043232212931485076,0.0026972815872165165,7.791790420237643e-05,0.0003875818907774367,0.00022299090531408688,0.0015025886351419174
34,34,34,32,950.7466997194305,4.408828996907421e-05,2.939219331271614e-05,0.0043232212931485076,0.0026972815872165165,7.791790420237643e-05,0.0003875818907774367,0.00022299090531408688,0.0015025886351419174
35,35,35,35,939.1445712634796,3.293780722954387e-05,2.1958538153029245e-05,0.00431189609939672,0.00269735624073431,4.6772397772384955e-05,0.0003875125110549824,0.00021549423616044894,0.0014875090246092163
36,36,36,35,938.8285604334892,3.293780722954387e-05,2.1958538153029245e-05,0.00431189609939672,0.00269735624073431,4.6772397772384955e-05,0.0003875125110549824,0.00021549423616044894,0.0014875090246092163
37,37,37,35,938.8285604334892,3.293780722954387e-05,2.1958538153029245e-05,0.00431189609939672,0.00269735624073431,4.6772397772384955e-05,0.0003875125110549824,0.00021549423616044894,0.0014875090246092163
38,38,38,38,936.350150004278,3.044280344940975e-05,2.02952022996065e-05,0.0043455702082625695,0.0027135032108390133,3.3445396962261675e-05,0.00037458252968834704,0.00019486950059895147,0.0014789322530051553
39,39,39,38,936.350150004278,3.044280344940975e-05,2.02952022996065e-05,0.0043455702082625695,0.0027135032108390133,3.3445396962261675e-05,0.00037458252968834704,0.00019486950059895147,0.0014789322530051553
40,40,40,38,936.350150004278,3.044280344940975e-05,2.02952022996065e-05,0.0043455702082625695,0.0027135032108390133,3.3445396962261675e-05,0.00037458252968834704,0.00019486950059895147,0.0014789322530051553
41,41,41,41,938.3147929346096,3.373704913553488e-05,2.2491366090356586e-05,0.0042597814409805895,0.0027211651669467127,3.4484317932556574e-05,0.000337470528843854,0.00019581915177298292,0.001373314427906076
42,42,42,41,938.3147929346096,3.373704913553488e-05,2.2491366090356586e-05,0.0042597814409805895,0.0027211651669467127,3.4484317932556574e-05,0.000337470528843854,0.00019581915177298292,0.001373314427906076
43,43,43,43,938.1745859738223,3.460227624418888e-05,2.306818416279259e-05,0.004276547609715653,0.002734579689479229,3.4703835460066224e-05,0.00033564900422739365,0.0001965572197503429,0.001354995776752881
44,44,44,43,938.1745859738223,3.460227624418888e-05,2.306818416279259e-05,0.004276547609715653,0.002734579689479229,3.4703835460066224e-05,0.00033564900422739365,0.0001965572197503429,0.001354995776752881
45,45,45,45,938.0805431525112,3.484058964539627e-05,2.3227059763597513e-05,0.004278521597239592,0.002735228277211198,3.4635970835833474e-05,0.0003359716066638878,0.00019708806961761527,0.0013499468312719652
46,46,46,46,940.1887773045671,3.717237323874745e-05,2.4781582159164962e-05,0.004521894491449544,0.0028489821687310048,4.81858177950531e-05,0.00032642653608959974,0.00021119647889512871,0.0012744100692233446
47,47,47,46,940.1887773045671,3.717237323874745e-05,2.4781582159164962e-05,0.004521894491449544,0.0028489821687310048,4.81858177950531e-05,0.00032642653608959974,0.00021119647889512871,0.0012744100692233446
48,48,48,48,939.8033889372896,3.641374720614321e-05,2.427583147076214e-05,0.004534544716531822,0.0028557853479764584,4.7387256126220356e-05,0.0003264610501897381,0.00020766507412500051,0.0012450559678785103
49,49,49,48,939.8033889372896,3.641374720614321e-05,2.427583147076214e-05,0.004534544716531822,0.0028557853479764584,4.7387256126220356e-05,0.0003264610501897381,0.00020766507412500051,0.0012450559678785103
50,50,50,48,939.8033889372896,3.641374720614321e-05,2.427583147076214e-05,0.004534544716531822,0.0028557853479764584,4.7387256126220356e-05,0.0003264610501897381,0.00020766507412500051,0.0012450559678785103
