sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,9492.402878340421,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,3650.660515628173,0.017741748810503527,0.011827832540335684,0.02059459492993034,0.012552136244113724,0.02936784162791569,0.03633811598218278,0.035291603808533606,0.0678869601145782
2,2,2,1,3650.660515628173,0.017741748810503527,0.011827832540335684,0.02059459492993034,0.012552136244113724,0.02936784162791569,0.03633811598218278,0.035291603808533606,0.0678869601145782
3,3,3,3,2860.537855548461,0.009114602128230315,0.00607640141882021,0.055328696118942776,0.043692244652471464,0.012296900187356366,0.021851598396763632,0.016104070744290586,0.04529967006891017
4,4,4,3,2860.537855548461,0.009114602128230315,0.00607640141882021,0.055328696118942776,0.043692244652471464,0.012296900187356366,0.021851598396763632,0.016104070744290586,0.04529967006891017
5,5,5,3,2860.537855548461,0.009114602128230315,0.00607640141882021,0.055328696118942776,0.043692244652471464,0.012296900187356366,0.021851598396763632,0.016104070744290586,0.04529967006891017
6,6,6,6,3067.5053509095155,0.005263532979045915,0.00350902198603061,0.024118980165755574,0.017738225726057287,0.009032173711978536,0.019537161477232487,0.011122152123981828,0.040705271348625574
7,7,7,6,3067.5053509095155,0.005263532979045915,0.00350902198603061,0.024118980165755574,0.017738225726057287,0.009032173711978536,0.019537161477232487,0.011122152123981828,0.040705271348625574
8,8,8,8,2572.7642013689792,0.006901995114785758,0.004601330076523838,0.012341724234995776,0.009425922427083046,0.010579275528603306,0.01565538053158941,0.014677991070454241,0.03131672774269017
9,9,9,8,2572.7642013689792,0.006901995114785758,0.004601330076523838,0.012341724234995776,0.009425922427083046,0.010579275528603306,0.01565538053158941,0.014677991070454241,0.03131672774269017
10,10,10,10,2494.5205179738705,0.004658716072249214,0.003105810714832809,0.005352061027659615,0.0042481235256432315,0.00855178810697519,0.012175790719014933,0.010156039765318634,0.028237801409793754
11,11,11,11,2401.3923952059085,0.003110129285024077,0.0020734195233493846,0.008344614719481483,0.006260962689812248,0.006641668140806689,0.011190220776191162,0.008885665141715189,0.023250817161004883
12,12,12,11,2401.3923952059085,0.003110129285024077,0.0020734195233493846,0.008344614719481483,0.006260962689812248,0.006641668140806689,0.011190220776191162,0.008885665141715189,0.023250817161004883
13,13,13,11,2401.3923952059085,0.003110129285024077,0.0020734195233493846,0.008344614719481483,0.006260962689812248,0.006641668140806689,0.011190220776191162,0.008885665141715189,0.023250817161004883
14,14,14,14,1943.752290381998,0.0026416432122514932,0.0017610954748343288,0.003692672607479051,0.002481036586014016,0.004337585875669889,0.006967121250971253,0.0051642448081856765,0.016238112912147783
