sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,22277.09272226055,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,4799.751895008187,0.008504316282769708,0.005669544188513139,0.011262800075330287,0.007339014895430559,0.01569877901835621,0.02094853002613025,0.019485861722518927,0.03966685178582293
2,2,2,1,4799.751895008187,0.008504316282769708,0.005669544188513139,0.011262800075330287,0.007339014895430559,0.01569877901835621,0.02094853002613025,0.019485861722518927,0.03966685178582293
3,3,3,1,4799.751895008187,0.008504316282769708,0.005669544188513139,0.011262800075330287,0.007339014895430559,0.01569877901835621,0.02094853002613025,0.019485861722518927,0.03966685178582293
4,4,4,4,2484.7168958672737,0.004458946319643858,0.0029726308797625722,0.030124357321579125,0.023498117620354815,0.004212574321709468,0.01349625810185255,0.00759210107505514,0.02921983575850489
5,5,5,4,2484.7168958672737,0.004458946319643858,0.0029726308797625722,0.030124357321579125,0.023498117620354815,0.004212574321709468,0.01349625810185255,0.00759210107505514,0.02921983575850489
6,6,6,4,3138.9473163687617,0.004458946319643858,0.0029726308797625722,0.030124357321579125,0.023498117620354815,0.004212574321709468,0.01349625810185255,0.00759210107505514,0.02921983575850489
7,7,7,7,1862.940934102638,0.0020684988094653023,0.0013789992063102017,0.007048690402264533,0.005880527952212148,0.003884820130227916,0.005439420136103774,0.005037954141785851,0.011169306894220913
8,8,8,8,1585.7689456907497,0.0014060316589872834,0.0009373544393248556,0.0038483048609719867,0.0026866215383015593,0.002713282399541876,0.00338592799070028,0.0038702037731986882,0.008350130484356635
9,9,9,9,1388.807440967184,0.0016765288450062144,0.0011176858966708096,0.003746503071538555,0.0026174593035115947,0.0018294784368620073,0.002793232359576649,0.0026758836431167374,0.006920561990161103
10,10,10,10,1210.0122612803007,0.0008955302690283329,0.0005970201793522218,0.004714583149583098,0.0032737860861483887,0.000884180300806843,0.0014216838627579915,0.0011738300295582177,0.004882478300904345
11,11,11,10,1419.7630198418035,0.0008955302690283329,0.0005970201793522218,0.004714583149583098,0.0032737860861483887,0.000884180300806843,0.0014216838627579915,0.0011738300295582177,0.004882478300904345
12,12,12,10,1419.7630198418035,0.0008955302690283329,0.0005970201793522218,0.004714583149583098,0.0032737860861483887,0.000884180300806843,0.0014216838627579915,0.0011738300295582177,0.004882478300904345
13,13,13,13,1408.3007863299622,0.0007890932394421235,0.0005260621596280823,0.004376504256782981,0.002941457973136663,0.001226602911522566,0.001675282163417752,0.001728819275176513,0.004768729910334585
14,14,14,14,1059.184931253789,0.0005132697438816336,0.00034217982925442236,0.005257368111644585,0.003873858858469705,0.00030420498285773506,0.0007045504014868557,0.0005318041434239432,0.0032178318557561335
15,15,15,14,1059.184931253789,0.0005132697438816336,0.00034217982925442236,0.005257368111644585,0.003873858858469705,0.00030420498285773506,0.0007045504014868557,0.0005318041434239432,0.0032178318557561335
16,16,16,16,1038.3879909242987,0.0003819745681121478,0.0002546497120747652,0.0051705296496918985,0.003518173936910697,0.0001231341514972839,0.0005302560600607431,0.00041348094521517775,0.002891350239021789
17,17,17,16,1038.3879909242987,0.0003819745681121478,0.0002546497120747652,0.0051705296496918985,0.003518173936910697,0.0001231341514972839,0.0005302560600607431,0.00041348094521517775,0.002891350239021789
