sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,17096.932801510953,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,5719.227203179351,0.01568859004496445,0.0104590600299763,0.017354998152788924,0.010694498179349933,0.026520461651632674,0.0337447297056869,0.03267787311058553,0.06178732217100872
2,2,2,1,5719.227203179351,0.01568859004496445,0.0104590600299763,0.017354998152788924,0.010694498179349933,0.026520461651632674,0.0337447297056869,0.03267787311058553,0.06178732217100872
3,3,3,3,4231.701328623172,0.013165998227852,0.008777332151901332,0.05709425695368752,0.04466438779937423,0.016661067536801792,0.025479834019311837,0.02287861541889029,0.04582155757338055
4,4,4,3,4231.701328623172,0.013165998227852,0.008777332151901332,0.05709425695368752,0.04466438779937423,0.016661067536801792,0.025479834019311837,0.02287861541889029,0.04582155757338055
5,5,5,3,4231.701328623172,0.013165998227852,0.008777332151901332,0.05709425695368752,0.04466438779937423,0.016661067536801792,0.025479834019311837,0.02287861541889029,0.04582155757338055
6,6,6,6,3506.2032880526094,0.004489687161277706,0.0029931247741851372,0.023183460928321128,0.01939365661696882,0.006898224745949082,0.01652530271719206,0.008143453876160257,0.034873881261209674
7,7,7,6,3506.2032880526094,0.004489687161277706,0.0029931247741851372,0.023183460928321128,0.01939365661696882,0.006898224745949082,0.01652530271719206,0.008143453876160257,0.034873881261209674
8,8,8,6,3506.2032880526094,0.004489687161277706,0.0029931247741851372,0.023183460928321128,0.01939365661696882,0.006898224745949082,0.01652530271719206,0.008143453876160257,0.034873881261209674
9,9,9,9,1895.1094277725279,0.002889037219096946,0.0019260248127312973,0.006849971643206723,0.005334680337014407,0.004294415131335723,0.010049016722744383,0.006902034943795439,0.021731177087361362
10,10,10,10,1540.0914498342806,0.0018742419014459166,0.0012494946009639443,0.008371360575617383,0.005917539176294999,0.003149454196614998,0.006011296916754866,0.004273861305658044,0.011324216828227185
11,11,11,11,1643.9416856022622,0.0016926133485190287,0.0011284088990126857,0.004862456166606801,0.0038411959567149706,0.0016087969496114962,0.003699386854011797,0.002690265823432278,0.00798705684563919
12,12,12,11,1643.9416856022622,0.0016926133485190287,0.0011284088990126857,0.004862456166606801,0.0038411959567149706,0.0016087969496114962,0.003699386854011797,0.002690265823432278,0.00798705684563919
13,13,13,13,1343.8976500565768,0.001004942780357343,0.000669961853571562,0.005576249646246791,0.004222063541657017,0.0009984989350749068,0.0020316220831563176,0.0017649613755128593,0.005352251511191163
14,14,14,14,1338.7241480668445,0.0012311706581152326,0.0008207804387434883,0.005280277161077024,0.0038450716827543034,0.0008178988408782048,0.0018160494696871283,0.0015165973211952455,0.0048734683549218165
15,15,15,15,1104.9938559372436,0.000818061531645986,0.0005453743544306574,0.005184953754471305,0.003957525772270017,0.0001686275799448883,0.0014285388906043657,0.0008449196952435914,0.003924311603647717
16,16,16,15,1191.1685633546479,0.000818061531645986,0.0005453743544306574,0.005184953754471305,0.003957525772270017,0.0001686275799448883,0.0014285388906043657,0.0008449196952435914,0.003924311603647717
17,17,17,15,1191.1685633546479,0.000818061531645986,0.0005453743544306574,0.005184953754471305,0.003957525772270017,0.0001686275799448883,0.0014285388906043657,0.0008449196952435914,0.003924311603647717
18,18,18,18,1006.8332864425774,0.00035415441931616054,0.0002361029462107737,0.004114036657385327,0.003055726080570162,0.00011974678253537374,0.0010077247932298193,0.0005496055484896095,0.003101126005016968
19,19,19,18,1006.8332864425774,0.00035415441931616054,0.0002361029462107737,0.004114036657385327,0.003055726080570162,0.00011974678253537374,0.0010077247932298193,0.0005496055484896095,0.003101126005016968
