sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,21870.871678739953,0.0017882661206482242,0.0011921774137654828,0.007165902701660541,0.005062523522911718,-0.00271919055366196,0.006783781332118932,0.003172661748277676,0.013707118158205371
1,1,1,1,10439.535027602018,0.01690210284936497,0.011268068566243314,0.012079897612037658,0.008278878678634655,0.025768379642323383,0.031459406709734565,0.030608157074662315,0.058063785971747245
2,2,2,1,10439.535027602018,0.01690210284936497,0.011268068566243314,0.012079897612037658,0.008278878678634655,0.025768379642323383,0.031459406709734565,0.030608157074662315,0.058063785971747245
3,3,3,1,10439.535027602018,0.01690210284936497,0.011268068566243314,0.012079897612037658,0.008278878678634655,0.025768379642323383,0.031459406709734565,0.030608157074662315,0.058063785971747245
4,4,4,4,4513.680035007146,0.003375104855075639,0.0022500699033837597,0.026498551971748417,0.01903082883059193,0.002718788358999885,0.019512154658305567,0.0055487004987938085,0.03588551235106957
5,5,5,4,4513.680035007146,0.003375104855075639,0.0022500699033837597,0.026498551971748417,0.01903082883059193,0.002718788358999885,0.019512154658305567,0.0055487004987938085,0.03588551235106957
6,6,6,4,5188.896410872576,0.003375104855075639,0.0022500699033837597,0.026498551971748417,0.01903082883059193,0.002718788358999885,0.019512154658305567,0.0055487004987938085,0.03588551235106957
7,7,7,7,3637.4183266505743,0.003282773983100701,0.0021885159887338004,0.005013099841434975,0.003175987612740263,0.005300661081236668,0.011144395865590418,0.007035285597727009,0.02040587213555954
8,8,8,7,3637.4183266505743,0.003282773983100701,0.0021885159887338004,0.005013099841434975,0.003175987612740263,0.005300661081236668,0.011144395865590418,0.007035285597727009,0.02040587213555954
9,9,9,9,1788.1684582782889,0.001494904632468319,0.0009966030883122126,0.002707482625469444,0.0017337273301214434,0.003123549834667734,0.005186510593492528,0.00425115221103934,0.010311048425647729
10,10,10,9,1788.1684582782889,0.001494904632468319,0.0009966030883122126,0.002707482625469444,0.0017337273301214434,0.003123549834667734,0.005186510593492528,0.00425115221103934,0.010311048425647729
11,11,11,9,1952.834270908087,0.001494904632468319,0.0009966030883122126,0.002707482625469444,0.0017337273301214434,0.003123549834667734,0.005186510593492528,0.00425115221103934,0.010311048425647729
12,12,12,12,1446.859871869577,0.0008811393575962057,0.0005874262383974704,0.00287057307778694,0.002014440160885423,0.0012407643262531895,0.0029855163010193927,0.002091221280360399,0.006169871564669905
13,13,13,12,1446.859871869577,0.0008811393575962057,0.0005874262383974704,0.00287057307778694,0.002014440160885423,0.0012407643262531895,0.0029855163010193927,0.002091221280360399,0.006169871564669905
14,14,14,14,1119.9400983361838,0.0003955269052233201,0.00026368460348221345,0.002840055403447878,0.001906305885030657,0.000754125024786105,0.0015725825678270205,0.0010747573304081687,0.004198482430865798
15,15,15,14,1119.9400983361838,0.0003955269052233201,0.00026368460348221345,0.002840055403447878,0.001906305885030657,0.000754125024786105,0.0015725825678270205,0.0010747573304081687,0.004198482430865798
16,16,16,14,1140.2985355456162,0.0003955269052233201,0.00026368460348221345,0.002840055403447878,0.001906305885030657,0.000754125024786105,0.0015725825678270205,0.0010747573304081687,0.004198482430865798
17,17,17,17,993.4657860945312,0.0002179399706810914,0.00014529331378739424,0.0026943390628603723,0.0019627224931757607,0.0003172661504135116,0.0005840311008164624,0.0005130856224186478,0.002439872769191758
