sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,58232.947757336384,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,32992.55379527819,0.04226778170097731,0.02817852113398487,0.07871283535690284,0.06446787539565828,0.05979002503127852,0.09386196051687883,0.06919879123742405,0.16707557503899673
2,2,2,1,32992.55379527819,0.04226778170097731,0.02817852113398487,0.07871283535690284,0.06446787539565828,0.05979002503127852,0.09386196051687883,0.06919879123742405,0.16707557503899673
3,3,3,3,15865.06502932862,0.030422140873005515,0.020281427248670342,0.08600505177079765,0.05867906627738492,0.03157786698303104,0.05567758756791809,0.04310735328036009,0.12500526856536837
4,4,4,3,15865.06502932862,0.030422140873005515,0.020281427248670342,0.08600505177079765,0.05867906627738492,0.03157786698303104,0.05567758756791809,0.04310735328036009,0.12500526856536837
5,5,5,5,12675.083878598929,0.011487934638060804,0.0076586230920405365,0.03984285122019269,0.03128720527227169,0.010779709960660362,0.0451262258754763,0.01765697208949646,0.0849453691573912
6,6,6,5,12675.083878598929,0.011487934638060804,0.0076586230920405365,0.03984285122019269,0.03128720527227169,0.010779709960660362,0.0451262258754763,0.01765697208949646,0.0849453691573912
7,7,7,5,12675.083878598929,0.011487934638060804,0.0076586230920405365,0.03984285122019269,0.03128720527227169,0.010779709960660362,0.0451262258754763,0.01765697208949646,0.0849453691573912
8,8,8,8,11198.49219049943,0.0170707422219967,0.011380494814664466,0.04220559523411302,0.027375222820638777,0.021252169802940063,0.038379996895193544,0.028414617767272624,0.06701710000859543
9,9,9,8,11198.49219049943,0.0170707422219967,0.011380494814664466,0.04220559523411302,0.027375222820638777,0.021252169802940063,0.038379996895193544,0.028414617767272624,0.06701710000859543
10,10,10,10,11501.94637482687,0.011437284688535831,0.007624856459023888,0.025108137967629285,0.01695615680312076,0.014672746474985746,0.03326276650341759,0.019242856924518895,0.06280229999722839
11,11,11,10,11501.94637482687,0.011437284688535831,0.007624856459023888,0.025108137967629285,0.01695615680312076,0.014672746474985746,0.03326276650341759,0.019242856924518895,0.06280229999722839
12,12,12,12,9524.549218665697,0.01649658061918205,0.010997720412788034,0.014050029510445428,0.010510417248229743,0.021120167268980347,0.030265896897407468,0.028224569390786124,0.05847042575915098
13,13,13,12,9524.549218665697,0.01649658061918205,0.010997720412788034,0.014050029510445428,0.010510417248229743,0.021120167268980347,0.030265896897407468,0.028224569390786124,0.05847042575915098
14,14,14,14,10351.243338890636,0.007417938896748799,0.004945292597832532,0.007551125351089427,0.005071465294956782,0.011031863441623303,0.02543902258401884,0.01376118243209741,0.05878680260121124
15,15,15,14,10351.243338890636,0.007417938896748799,0.004945292597832532,0.007551125351089427,0.005071465294956782,0.011031863441623303,0.02543902258401884,0.01376118243209741,0.05878680260121124
16,16,16,16,8509.585337663422,0.013192565015792412,0.008795043343861608,0.023531211827593556,0.014634013056792732,0.01666797730528468,0.02604203182799968,0.02102772408385207,0.05080307255966829
17,17,17,17,7755.89392517317,0.014924491088715769,0.009949660725810511,0.01361160282632564,0.008933765741270333,0.016564879754906704,0.02923502713017831,0.018887250641845585,0.061831541489755074
18,18,18,17,7755.89392517317,0.014924491088715769,0.009949660725810511,0.01361160282632564,0.008933765741270333,0.016564879754906704,0.02923502713017831,0.018887250641845585,0.061831541489755074
19,19,19,17,7755.89392517317,0.014924491088715769,0.009949660725810511,0.01361160282632564,0.008933765741270333,0.016564879754906704,0.02923502713017831,0.018887250641845585,0.061831541489755074
20,20,20,17,7755.89392517317,0.014924491088715769,0.009949660725810511,0.01361160282632564,0.008933765741270333,0.016564879754906704,0.02923502713017831,0.018887250641845585,0.061831541489755074
21,21,21,21,5095.254489826502,0.010762738808491407,0.0071751592056609375,0.019111180623991888,0.012919533543693882,0.011800596321035667,0.020740266801076313,0.015426207189160122,0.035210449210685626
22,22,22,21,5095.254489826502,0.010762738808491407,0.0071751592056609375,0.019111180623991888,0.012919533543693882,0.011800596321035667,0.020740266801076313,0.015426207189160122,0.035210449210685626
23,23,23,23,4412.827037833862,0.008094248189147363,0.005396165459431576,0.004142399294299862,0.0036966648262516007,0.009118297526787347,0.012269819782109549,0.010664955987181701,0.025143602131526006
24,24,24,23,4412.827037833862,0.008094248189147363,0.005396165459431576,0.004142399294299862,0.0036966648262516007,0.009118297526787347,0.012269819782109549,0.010664955987181701,0.025143602131526006
25,25,25,25,3248.339741720765,0.004409252691447846,0.002939501794298564,0.00844481845162991,0.007714509816456984,0.005378671612397148,0.00923485102481613,0.007478151255092651,0.015223222998868595
26,26,26,25,3248.339741720765,0.004409252691447846,0.002939501794298564,0.00844481845162991,0.007714509816456984,0.005378671612397148,0.00923485102481613,0.007478151255092651,0.015223222998868595
27,27,27,25,3248.339741720765,0.004409252691447846,0.002939501794298564,0.00844481845162991,0.007714509816456984,0.005378671612397148,0.00923485102481613,0.007478151255092651,0.015223222998868595
28,28,28,28,2538.0243328506804,0.0032106515708290595,0.002140434380552706,0.008045866308024957,0.00473567975508577,0.0032324065017396847,0.006190116958921234,0.004754327521109103,0.011673682748649397
29,29,29,28,2538.0243328506804,0.0032106515708290595,0.002140434380552706,0.008045866308024957,0.00473567975508577,0.0032324065017396847,0.006190116958921234,0.004754327521109103,0.011673682748649397
30,30,30,28,2538.0243328506804,0.0032106515708290595,0.002140434380552706,0.008045866308024957,0.00473567975508577,0.0032324065017396847,0.006190116958921234,0.004754327521109103,0.011673682748649397
31,31,31,31,1857.947182562386,0.0023860781620763105,0.0015907187747175402,0.008780483900345202,0.006173370456300481,0.0023114455865095584,0.0038993639928681656,0.0034910929256872503,0.007076219690076108
32,32,32,32,1702.037620699027,0.0017161228463315747,0.0011440818975543834,0.0037341350367415325,0.0025421137107864717,0.0015120960136192976,0.003170254036372729,0.002191282013807118,0.006519423487350549
33,33,33,33,1426.7615478981147,0.001156961617531621,0.0007713077450210807,0.003915991381182934,0.0024370113980561026,0.0013905695080765404,0.0029052521096547385,0.0017729867889555162,0.007030689427972843
34,34,34,33,1426.7615478981147,0.001156961617531621,0.0007713077450210807,0.003915991381182934,0.0024370113980561026,0.0013905695080765404,0.0029052521096547385,0.0017729867889555162,0.007030689427972843
35,35,35,35,1137.7035887190593,0.0008595787384067521,0.0005730524922711681,0.004002864719740638,0.002810651993235109,0.0007878884392857957,0.0013110148911192148,0.0011181898782789967,0.004558988408414064
36,36,36,35,1137.7035887190593,0.0008595787384067521,0.0005730524922711681,0.004002864719740638,0.002810651993235109,0.0007878884392857957,0.0013110148911192148,0.0011181898782789967,0.004558988408414064
37,37,37,35,1137.7035887190593,0.0008595787384067521,0.0005730524922711681,0.004002864719740638,0.002810651993235109,0.0007878884392857957,0.0013110148911192148,0.0011181898782789967,0.004558988408414064
38,38,38,38,1044.6232604881359,0.0006522301685787657,0.0004348201123858438,0.004033229125938696,0.0027562542423024113,0.00041187949943485846,0.0010867182890139894,0.0006170999615233291,0.003993312942048715
39,39,39,38,1044.6232604881359,0.0006522301685787657,0.0004348201123858438,0.004033229125938696,0.0027562542423024113,0.00041187949943485846,0.0010867182890139894,0.0006170999615233291,0.003993312942048715
40,40,40,40,1037.9802590525821,0.0006393063003681809,0.0004262042002454539,0.003974304413319866,0.0026973344789289148,0.00034652420537746587,0.0009076512102379404,0.0005505249578456745,0.003862501543661457
41,41,41,40,1037.9802590525821,0.0006393063003681809,0.0004262042002454539,0.003974304413319866,0.0026973344789289148,0.00034652420537746587,0.0009076512102379404,0.0005505249578456745,0.003862501543661457
