sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,357374.54581586015,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,247570.4386665785,0.0334661631896869,0.022310775459791266,0.036686904396942936,0.021301284650132656,0.04656574139277002,0.054261367338225536,0.05387114358336491,0.10041197163801853
2,2,2,1,247570.4386665785,0.0334661631896869,0.022310775459791266,0.036686904396942936,0.021301284650132656,0.04656574139277002,0.054261367338225536,0.05387114358336491,0.10041197163801853
3,3,3,3,133618.90140901867,0.010566299085989272,0.007044199390659515,0.05216877050840373,0.03516075551120042,0.0074568059061733555,0.028601534252112426,0.016516518549431564,0.05683596501281296
4,4,4,3,133618.90140901867,0.010566299085989272,0.007044199390659515,0.05216877050840373,0.03516075551120042,0.0074568059061733555,0.028601534252112426,0.016516518549431564,0.05683596501281296
5,5,5,3,133618.90140901867,0.010566299085989272,0.007044199390659515,0.05216877050840373,0.03516075551120042,0.0074568059061733555,0.028601534252112426,0.016516518549431564,0.05683596501281296
6,6,6,6,132707.62233630888,0.01110870212905063,0.007405801419367086,0.01603085251723843,0.01303941187633972,0.016767689148960825,0.024309454594659868,0.02062859796684635,0.04514622740244986
7,7,7,7,54920.763483510265,0.0038833121397378323,0.0025888747598252215,0.015282460104232587,0.009183133893241862,0.004829069569765122,0.01041656417387605,0.006903016998350699,0.029837911960680016
8,8,8,7,54920.763483510265,0.0038833121397378323,0.0025888747598252215,0.015282460104232587,0.009183133893241862,0.004829069569765122,0.01041656417387605,0.006903016998350699,0.029837911960680016
9,9,9,9,28202.994275741243,0.001900667382071758,0.0012671115880478385,0.0073803483506338545,0.0056790655147077075,0.003844762963204497,0.006226886868088863,0.005182147030641883,0.014995193174681856
10,10,10,10,25834.87953135348,0.0030008306195111467,0.0020005537463407643,0.006382245618568175,0.004418376397388546,0.004253999992433394,0.0063150551038610265,0.005920347438624539,0.01429135027078266
11,11,11,10,26195.572684919112,0.0030008306195111467,0.0020005537463407643,0.006382245618568175,0.004418376397388546,0.004253999992433394,0.0063150551038610265,0.005920347438624539,0.01429135027078266
12,12,12,10,26195.572684919112,0.0030008306195111467,0.0020005537463407643,0.006382245618568175,0.004418376397388546,0.004253999992433394,0.0063150551038610265,0.005920347438624539,0.01429135027078266
13,13,13,13,12010.35269421786,0.0012747504719740343,0.0008498336479826896,0.0018063424896991992,0.0013533850166522804,0.0023844015232867,0.0032787681971056326,0.002975766915977396,0.007268435353879121
14,14,14,13,12010.35269421786,0.0012747504719740343,0.0008498336479826896,0.0018063424896991992,0.0013533850166522804,0.0023844015232867,0.0032787681971056326,0.002975766915977396,0.007268435353879121
15,15,15,15,6561.904668616709,0.0006821589206593148,0.00045477261377287653,0.002112946512071562,0.0017099426429308927,0.0013157936315894223,0.0018296133080672166,0.001732663888391675,0.0034640968398016426
16,16,16,15,6755.45541530341,0.0006821589206593148,0.00045477261377287653,0.002112946512071562,0.0017099426429308927,0.0013157936315894223,0.0018296133080672166,0.001732663888391675,0.0034640968398016426
17,17,17,17,6278.376652045427,0.0006431337484852084,0.0004287558323234723,0.0016905631339807908,0.0012370023353085022,0.001302134209727135,0.0017735398827465176,0.0018287751787077339,0.0036672072079320973
18,18,18,17,6278.376652045427,0.0006431337484852084,0.0004287558323234723,0.0016905631339807908,0.0012370023353085022,0.001302134209727135,0.0017735398827465176,0.0018287751787077339,0.0036672072079320973
19,19,19,19,3760.0076578584085,0.00043083945735641893,0.0002872263049042793,0.001913044703561668,0.0015064194341831757,0.0008223277714117724,0.0010841894660075905,0.001074612775774135,0.0019270381549217125
20,20,20,19,3760.0076578584085,0.00043083945735641893,0.0002872263049042793,0.001913044703561668,0.0015064194341831757,0.0008223277714117724,0.0010841894660075905,0.001074612775774135,0.0019270381549217125
21,21,21,19,3845.200027953647,0.00043083945735641893,0.0002872263049042793,0.001913044703561668,0.0015064194341831757,0.0008223277714117724,0.0010841894660075905,0.001074612775774135,0.0019270381549217125
22,22,22,22,2159.292997962661,0.0002232623820610513,0.00014884158804070086,0.0019241122447326694,0.0015338455074967374,0.0004971470532182526,0.0006570867592566432,0.000641227003300722,0.0012660771194523085
23,23,23,23,1905.201712669784,0.00017374723393950853,0.0001158314892930057,0.0018516468059310012,0.0015320112147508536,0.00027629559571139273,0.0004366119929777844,0.00041396947868008876,0.0008843321191632047
24,24,24,23,1905.201712669784,0.00017374723393950853,0.0001158314892930057,0.0018516468059310012,0.0015320112147508536,0.00027629559571139273,0.0004366119929777844,0.00041396947868008876,0.0008843321191632047
25,25,25,23,1905.201712669784,0.00017374723393950853,0.0001158314892930057,0.0018516468059310012,0.0015320112147508536,0.00027629559571139273,0.0004366119929777844,0.00041396947868008876,0.0008843321191632047
26,26,26,23,1918.999014624357,0.00017374723393950853,0.0001158314892930057,0.0018516468059310012,0.0015320112147508536,0.00027629559571139273,0.0004366119929777844,0.00041396947868008876,0.0008843321191632047
27,27,27,27,1119.9088843344016,6.568284817493053e-05,4.3788565449953694e-05,0.0019385246639509414,0.0015888575281215686,0.00018059616543984053,0.00027333105370828926,0.00025243900320995327,0.0007856190557320612
28,28,28,27,1119.9088843344016,6.568284817493053e-05,4.3788565449953694e-05,0.0019385246639509414,0.0015888575281215686,0.00018059616543984053,0.00027333105370828926,0.00025243900320995327,0.0007856190557320612
29,29,29,29,1100.6829692647907,5.729848861851794e-05,3.819899241234529e-05,0.0018569537148604572,0.0015070519198612593,0.00013204511079541875,0.00022377836296006546,0.00019895748920736867,0.0007555648442925077
30,30,30,29,1100.6829692647907,5.729848861851794e-05,3.819899241234529e-05,0.0018569537148604572,0.0015070519198612593,0.00013204511079541875,0.00022377836296006546,0.00019895748920736867,0.0007555648442925077
31,31,31,31,1105.6147109660853,5.9324507856894915e-05,3.9549671904596614e-05,0.0018283500374704513,0.0014819190858948385,0.00012387786818814084,0.00019089852291672874,0.0001775069910795249,0.0006966677954501198
32,32,32,32,914.8190257349581,1.5271452674381347e-05,1.0180968449587564e-05,0.0018740729774770794,0.0015262147553444846,3.4731157182887884e-05,0.00010722177484728026,8.138140194544063e-05,0.0005676131514170029
33,33,33,32,914.8190257349581,1.5271452674381347e-05,1.0180968449587564e-05,0.0018740729774770794,0.0015262147553444846,3.4731157182887884e-05,0.00010722177484728026,8.138140194544063e-05,0.0005676131514170029
34,34,34,34,908.4725762690581,7.3369117097321634e-06,4.891274473154775e-06,0.0018384656131785,0.00149802487564514,1.7647418410655924e-05,9.858349260994314e-05,7.22953391702752e-05,0.0005645761093169957
35,35,35,34,908.4725762690581,7.3369117097321634e-06,4.891274473154775e-06,0.0018384656131785,0.00149802487564514,1.7647418410655924e-05,9.858349260994314e-05,7.22953391702752e-05,0.0005645761093169957
36,36,36,36,907.1000166871047,6.035667154208335e-06,4.023778102805556e-06,0.0018551370738379852,0.0015064394715178734,1.3454164664569723e-05,9.850101646295478e-05,7.289615174182335e-05,0.0005614543449442651
37,37,37,37,900.0963658319424,2.940124311123782e-06,1.9600828740825213e-06,0.0018521732858841865,0.0015055425326528289,9.928045342041947e-06,9.731104401289765e-05,6.944749113459159e-05,0.000558744179249249
38,38,38,37,900.0963658319424,2.940124311123782e-06,1.9600828740825213e-06,0.0018521732858841865,0.0015055425326528289,9.928045342041947e-06,9.731104401289765e-05,6.944749113459159e-05,0.000558744179249249
39,39,39,39,898.912535326621,1.92909936039265e-06,1.2860662402617668e-06,0.001848895321740716,0.0015032170553296968,8.450964330601607e-06,9.690765544519119e-05,6.788697907397778e-05,0.00055760090631636
40,40,40,39,898.912535326621,1.92909936039265e-06,1.2860662402617668e-06,0.001848895321740716,0.0015032170553296968,8.450964330601607e-06,9.690765544519119e-05,6.788697907397778e-05,0.00055760090631636
41,41,41,39,901.0809392752199,1.92909936039265e-06,1.2860662402617668e-06,0.001848895321740716,0.0015032170553296968,8.450964330601607e-06,9.690765544519119e-05,6.788697907397778e-05,0.00055760090631636
42,42,42,42,899.4108204530924,2.131141124406266e-07,1.4207607496041732e-07,0.0018625073119633493,0.0015099298532858766,7.990565152111995e-06,9.671114639961966e-05,6.567965705964185e-05,0.000561133104838612
43,43,43,42,899.4108204530924,2.131141124406266e-07,1.4207607496041732e-07,0.0018625073119633493,0.0015099298532858766,7.990565152111995e-06,9.671114639961966e-05,6.567965705964185e-05,0.000561133104838612
44,44,44,42,899.4108204530924,2.131141124406266e-07,1.4207607496041732e-07,0.0018625073119633493,0.0015099298532858766,7.990565152111995e-06,9.671114639961966e-05,6.567965705964185e-05,0.000561133104838612
45,45,45,45,899.1375803338633,-4.2214811066254576e-07,-2.8143207377503065e-07,0.0018612147299115003,0.001510353862884323,7.287874839383146e-06,9.639574337343121e-05,6.516938066564865e-05,0.0005605182150439812
46,46,46,45,899.70477491677,-4.2214811066254576e-07,-2.8143207377503065e-07,0.0018612147299115003,0.001510353862884323,7.287874839383146e-06,9.639574337343121e-05,6.516938066564865e-05,0.0005605182150439812
47,47,47,47,899.4021448925813,-1.758955720243538e-07,-1.1726371468290295e-07,0.001868849314541069,0.0015132370877555647,8.304985859040881e-06,9.994430882304841e-05,6.652965721459098e-05,0.0005627004471782796
48,48,48,47,899.4021448925813,-1.758955720243538e-07,-1.1726371468290295e-07,0.001868849314541069,0.0015132370877555647,8.304985859040881e-06,9.994430882304841e-05,6.652965721459098e-05,0.0005627004471782796
49,49,49,49,899.3706242405035,-1.508577555098256e-07,-1.0057183700655069e-07,0.0018692334419254985,0.0015151719008315568,8.614809649788724e-06,9.964188977627984e-05,6.667127193524941e-05,0.0005619201508835058
50,50,50,49,899.3706242405035,-1.508577555098256e-07,-1.0057183700655069e-07,0.0018692334419254985,0.0015151719008315568,8.614809649788724e-06,9.964188977627984e-05,6.667127193524941e-05,0.0005619201508835058
51,51,51,51,899.1736417102486,-1.4043447734979342e-06,-9.362298489986221e-07,0.0018666731268837569,0.00152226540927411,1.0283729651464069e-05,0.00010175551702763506,5.9652193849513147e-05,0.0005292165940236696
52,52,52,51,899.1736417102486,-1.4043447734979342e-06,-9.362298489986221e-07,0.0018666731268837569,0.00152226540927411,1.0283729651464069e-05,0.00010175551702763506,5.9652193849513147e-05,0.0005292165940236696
53,53,53,51,899.1736417102486,-1.4043447734979342e-06,-9.362298489986221e-07,0.0018666731268837569,0.00152226540927411,1.0283729651464069e-05,0.00010175551702763506,5.9652193849513147e-05,0.0005292165940236696
