sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,67560.60305907864,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,19611.580147785808,0.016223180643500174,0.010815453762333449,0.01935042238731241,0.012418327629134609,0.027337710034703575,0.03428277067100614,0.033395753170428456,0.06323066937933206
2,2,2,1,19611.580147785808,0.016223180643500174,0.010815453762333449,0.01935042238731241,0.012418327629134609,0.027337710034703575,0.03428277067100614,0.033395753170428456,0.06323066937933206
3,3,3,3,13940.258417260124,0.01335323571674965,0.008902157144499767,0.031974390154213425,0.024941008190944754,0.0173472699830964,0.027000230757436718,0.02243582297913785,0.05169139740388101
4,4,4,3,13940.258417260124,0.01335323571674965,0.008902157144499767,0.031974390154213425,0.024941008190944754,0.0173472699830964,0.027000230757436718,0.02243582297913785,0.05169139740388101
5,5,5,3,13940.258417260124,0.01335323571674965,0.008902157144499767,0.031974390154213425,0.024941008190944754,0.0173472699830964,0.027000230757436718,0.02243582297913785,0.05169139740388101
6,6,6,6,8244.642810495076,0.007454850182801093,0.004969900121867395,0.020307215088432643,0.015145866222753117,0.010010903805108821,0.017587941575464,0.014293289136558848,0.040159912920964526
7,7,7,6,8244.642810495076,0.007454850182801093,0.004969900121867395,0.020307215088432643,0.015145866222753117,0.010010903805108821,0.017587941575464,0.014293289136558848,0.040159912920964526
8,8,8,6,8244.642810495076,0.007454850182801093,0.004969900121867395,0.020307215088432643,0.015145866222753117,0.010010903805108821,0.017587941575464,0.014293289136558848,0.040159912920964526
9,9,9,9,4477.205985295623,0.003033058868339461,0.002022039245559641,0.009404510248915563,0.005881585297238879,0.0056005726170154785,0.009542955417913265,0.007447646094731808,0.02034042832741153
10,10,10,10,2793.0765733924136,0.0012615539799464837,0.0008410359866309891,0.003473402863386994,0.0028165158232193455,0.0028298986484915564,0.0073558020021500725,0.0037122577040335086,0.01673703779174275
11,11,11,10,2860.960187967581,0.0012615539799464837,0.0008410359866309891,0.003473402863386994,0.0028165158232193455,0.0028298986484915564,0.0073558020021500725,0.0037122577040335086,0.01673703779174275
12,12,12,10,2860.960187967581,0.0012615539799464837,0.0008410359866309891,0.003473402863386994,0.0028165158232193455,0.0028298986484915564,0.0073558020021500725,0.0037122577040335086,0.01673703779174275
13,13,13,13,2125.008164131793,0.0012190358932890888,0.0008126905955260593,0.0032256279254413082,0.001908551493159199,0.002219025864058248,0.003586957861016852,0.003520294653686841,0.0070469395226764025
14,14,14,13,2125.008164131793,0.0012190358932890888,0.0008126905955260593,0.0032256279254413082,0.001908551493159199,0.002219025864058248,0.003586957861016852,0.003520294653686841,0.0070469395226764025
15,15,15,15,2002.708187997327,0.0007191053300706352,0.00047940355338042345,0.0034420786576527264,0.002246151731720463,0.0019673503949266327,0.0025112318799923945,0.0023765207383110165,0.005476394872598619
16,16,16,15,2117.4934023689607,0.0007191053300706352,0.00047940355338042345,0.0034420786576527264,0.002246151731720463,0.0019673503949266327,0.0025112318799923945,0.0023765207383110165,0.005476394872598619
17,17,17,17,1985.6130771577405,0.0007368987386674464,0.0004912658257782976,0.0031627759961107963,0.0020178160223973947,0.0018748822599288714,0.0026177951146767733,0.0026140609379682184,0.005225732181158231
18,18,18,18,1144.5959072840042,0.00023720838907595465,0.00015813892605063642,0.002504432794353246,0.0016292478502653589,0.0006694125535248452,0.00091349209030519,0.0009075359271974587,0.0024001237414802146
19,19,19,18,1144.5959072840042,0.00023720838907595465,0.00015813892605063642,0.002504432794353246,0.0016292478502653589,0.0006694125535248452,0.00091349209030519,0.0009075359271974587,0.0024001237414802146
20,20,20,20,1049.9606301164854,0.00019149502833765153,0.00012766335222510103,0.0023669656596231915,0.0015469554518755435,0.00019458790193904035,0.0003332561755316789,0.0003255281797758386,0.0017175141583365243
21,21,21,21,1050.8565293358106,0.00019416644333852817,0.00012944429555901876,0.0021041418993157893,0.001332277107173365,0.00020109735492394865,0.0003382234649950132,0.00031168687511539533,0.0016146135559741057
22,22,22,21,1050.8565293358106,0.00019416644333852817,0.00012944429555901876,0.0021041418993157893,0.001332277107173365,0.00020109735492394865,0.0003382234649950132,0.00031168687511539533,0.0016146135559741057
23,23,23,23,979.7753979243971,0.00013543032924773213,9.028688616515475e-05,0.0021568250261583322,0.0013556455735322897,0.0001102647901343734,0.00030140038503195587,0.0002020553966281466,0.0015196319122305715
24,24,24,23,979.7753979243971,0.00013543032924773213,9.028688616515475e-05,0.0021568250261583322,0.0013556455735322897,0.0001102647901343734,0.00030140038503195587,0.0002020553966281466,0.0015196319122305715
25,25,25,23,979.7753979243971,0.00013543032924773213,9.028688616515475e-05,0.0021568250261583322,0.0013556455735322897,0.0001102647901343734,0.00030140038503195587,0.0002020553966281466,0.0015196319122305715
26,26,26,26,975.4349296227169,0.00010777049589735799,7.184699726490533e-05,0.002150826103225319,0.0012725864594822593,0.00013877419021942478,0.0003748260886172887,0.00021918564586685674,0.0014915154449695865
27,27,27,26,975.4349296227169,0.00010777049589735799,7.184699726490533e-05,0.002150826103225319,0.0012725864594822593,0.00013877419021942478,0.0003748260886172887,0.00021918564586685674,0.0014915154449695865
28,28,28,28,973.6921160822136,9.594165371387686e-05,6.396110247591791e-05,0.0021884063750689034,0.0013035612940586235,0.0001253410965470353,0.00036541579961949926,0.00020081160147398386,0.0014527223121271761
29,29,29,28,973.6921160822136,9.594165371387686e-05,6.396110247591791e-05,0.0021884063750689034,0.0013035612940586235,0.0001253410965470353,0.00036541579961949926,0.00020081160147398386,0.0014527223121271761
