sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,14137.435938472574,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,3964.036807959799,0.012425841797478548,0.008283894531652366,0.017053559561336862,0.012537257651042247,0.021840500700241752,0.028125085319159193,0.02690573744266348,0.051435463529724175
2,2,2,1,3964.036807959799,0.012425841797478548,0.008283894531652366,0.017053559561336862,0.012537257651042247,0.021840500700241752,0.028125085319159193,0.02690573744266348,0.051435463529724175
3,3,3,1,3964.036807959799,0.012425841797478548,0.008283894531652366,0.017053559561336862,0.012537257651042247,0.021840500700241752,0.028125085319159193,0.02690573744266348,0.051435463529724175
4,4,4,4,2362.423222566887,0.004888374358845982,0.0032589162392306545,0.02338429049968994,0.017413397133518714,0.0018258428119031084,0.020748652503154767,0.007954470703175995,0.03715503503953127
5,5,5,4,2362.423222566887,0.004888374358845982,0.0032589162392306545,0.02338429049968994,0.017413397133518714,0.0018258428119031084,0.020748652503154767,0.007954470703175995,0.03715503503953127
6,6,6,4,3074.073991183659,0.004888374358845982,0.0032589162392306545,0.02338429049968994,0.017413397133518714,0.0018258428119031084,0.020748652503154767,0.007954470703175995,0.03715503503953127
7,7,7,7,1908.915504580958,0.0031789975276719507,0.0021193316851146338,0.017843817282486775,0.012563346062720663,0.004998564335116078,0.011939311175341498,0.006776057148129455,0.02200129879440474
8,8,8,7,1908.915504580958,0.0031789975276719507,0.0021193316851146338,0.017843817282486775,0.012563346062720663,0.004998564335116078,0.011939311175341498,0.006776057148129455,0.02200129879440474
9,9,9,9,1339.9294686277326,0.001952543213170288,0.0013016954754468586,0.00837862111690372,0.006318047933900011,0.0037359380254478464,0.00564333242694476,0.0049488552338702516,0.010609049949960557
10,10,10,9,1339.9294686277326,0.001952543213170288,0.0013016954754468586,0.00837862111690372,0.006318047933900011,0.0037359380254478464,0.00564333242694476,0.0049488552338702516,0.010609049949960557
11,11,11,11,1422.0891757690001,0.0013408725917721243,0.0008939150611814162,0.009482880972624305,0.007137472641145222,0.002527506360198148,0.004553150216710782,0.0031927085886399587,0.01016370050502258
12,12,12,11,1422.0891757690001,0.0013408725917721243,0.0008939150611814162,0.009482880972624305,0.007137472641145222,0.002527506360198148,0.004553150216710782,0.0031927085886399587,0.01016370050502258
13,13,13,11,1422.0891757690001,0.0013408725917721243,0.0008939150611814162,0.009482880972624305,0.007137472641145222,0.002527506360198148,0.004553150216710782,0.0031927085886399587,0.01016370050502258
14,14,14,14,1089.4695411114606,0.0011689779479798768,0.0007793186319865846,0.00789544944770348,0.005912584739416651,0.0010016300695352837,0.0014099772189695207,0.001333651382383172,0.004946454687455918
15,15,15,14,1089.4695411114606,0.0011689779479798768,0.0007793186319865846,0.00789544944770348,0.005912584739416651,0.0010016300695352837,0.0014099772189695207,0.001333651382383172,0.004946454687455918
16,16,16,16,1012.3634492740437,0.0007128716225218712,0.0004752477483479141,0.006452184672688331,0.004776667135940315,0.000671250078727384,0.001133415976912697,0.0008600060019232011,0.0036939943647270857
17,17,17,16,1012.3634492740437,0.0007128716225218712,0.0004752477483479141,0.006452184672688331,0.004776667135940315,0.000671250078727384,0.001133415976912697,0.0008600060019232011,0.0036939943647270857
18,18,18,16,1012.3634492740437,0.0007128716225218712,0.0004752477483479141,0.006452184672688331,0.004776667135940315,0.000671250078727384,0.001133415976912697,0.0008600060019232011,0.0036939943647270857
19,19,19,19,961.4754838104222,0.0005794154504986104,0.0003862769669990736,0.006420983045693784,0.0047682785121076245,0.00030431082243179836,0.0008388187544439502,0.0005782737930052698,0.0030661578546753903
20,20,20,19,961.4754838104222,0.0005794154504986104,0.0003862769669990736,0.006420983045693784,0.0047682785121076245,0.00030431082243179836,0.0008388187544439502,0.0005782737930052698,0.0030661578546753903
21,21,21,21,969.9608749131987,0.000528741479303374,0.0003524943195355827,0.007072006370420987,0.005072342814146339,0.00030178906339383554,0.0006278651381049328,0.00041719705038925636,0.003171619148459166
22,22,22,21,969.9608749131987,0.000528741479303374,0.0003524943195355827,0.007072006370420987,0.005072342814146339,0.00030178906339383554,0.0006278651381049328,0.00041719705038925636,0.003171619148459166
23,23,23,23,968.1573484779071,0.0005838827003928626,0.0003892551335952418,0.00707033090343637,0.005124461797265171,0.00031323330238900576,0.0006482002425054857,0.0004254121165552516,0.0031419789004980027
24,24,24,23,968.1573484779071,0.0005838827003928626,0.0003892551335952418,0.00707033090343637,0.005124461797265171,0.00031323330238900576,0.0006482002425054857,0.0004254121165552516,0.0031419789004980027
25,25,25,23,968.1573484779071,0.0005838827003928626,0.0003892551335952418,0.00707033090343637,0.005124461797265171,0.00031323330238900576,0.0006482002425054857,0.0004254121165552516,0.0031419789004980027
26,26,26,26,956.3393348304562,0.0005271048234022635,0.000351403215601509,0.005321029180427167,0.003984408858588041,0.00020604005073629472,0.0005368764863745965,0.00034953968800947866,0.002825248171345959
