sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,31588.293640378863,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,12754.410092741162,0.012788209295196112,0.008525472863464075,0.009406694374010044,0.006923098725479315,0.020098200971917404,0.025245652287001683,0.024143611093438502,0.04635180060013908
2,2,2,1,12754.410092741162,0.012788209295196112,0.008525472863464075,0.009406694374010044,0.006923098725479315,0.020098200971917404,0.025245652287001683,0.024143611093438502,0.04635180060013908
3,3,3,1,12754.410092741162,0.012788209295196112,0.008525472863464075,0.009406694374010044,0.006923098725479315,0.020098200971917404,0.025245652287001683,0.024143611093438502,0.04635180060013908
4,4,4,4,5068.229543801495,0.0031053053905332473,0.0020702035936888317,0.024993647988552425,0.018039008111794243,0.001267470410114581,0.015127401966970842,0.005090800666606721,0.028398961779363106
5,5,5,4,5068.229543801495,0.0031053053905332473,0.0020702035936888317,0.024993647988552425,0.018039008111794243,0.001267470410114581,0.015127401966970842,0.005090800666606721,0.028398961779363106
6,6,6,4,5652.701045592403,0.0031053053905332473,0.0020702035936888317,0.024993647988552425,0.018039008111794243,0.001267470410114581,0.015127401966970842,0.005090800666606721,0.028398961779363106
7,7,7,7,3842.8886163637007,0.0026886584586026385,0.0017924389724017589,0.006504694808961905,0.004410519964696451,0.004932452203814601,0.008078959356404795,0.006608225939954138,0.014621403829596251
8,8,8,8,2550.271067691222,0.0019771875999609057,0.001318125066640604,0.0012787612114382129,0.0007146760315101031,0.0035185391708915034,0.00654548249632171,0.004640595900611881,0.01159305654254076
9,9,9,8,2550.271067691222,0.0019771875999609057,0.001318125066640604,0.0012787612114382129,0.0007146760315101031,0.0035185391708915034,0.00654548249632171,0.004640595900611881,0.01159305654254076
10,10,10,10,1951.0530808382903,0.001270514913609494,0.0008470099424063294,0.002600353061977836,0.0016021426258316929,0.0020028303543813755,0.0038865255821318645,0.002943082230039161,0.006366548024017741
11,11,11,10,2270.2445916169345,0.001270514913609494,0.0008470099424063294,0.002600353061977836,0.0016021426258316929,0.0020028303543813755,0.0038865255821318645,0.002943082230039161,0.006366548024017741
12,12,12,12,1786.3352081031917,0.0008472715629509742,0.0005648477086339828,0.0029255134299600166,0.002066733674130178,0.0014561239943160775,0.0021348431725237114,0.001974060402519816,0.0040261724980002285
13,13,13,13,1629.8969357874125,0.0006488771060673137,0.0004325847373782092,0.0022072675294992072,0.0013238859072740678,0.0010547894036881736,0.0015795657738817877,0.001452360845803316,0.0034140288598638793
14,14,14,13,1629.8969357874125,0.0006488771060673137,0.0004325847373782092,0.0022072675294992072,0.0013238859072740678,0.0010547894036881736,0.0015795657738817877,0.001452360845803316,0.0034140288598638793
15,15,15,15,1511.572998563863,0.0005722551788858998,0.0003815034525905999,0.003432773716030589,0.002477249487794018,0.0010849903073685205,0.0014830382386802595,0.0013987397134667956,0.003238538188711982
16,16,16,15,1670.4824441196754,0.0005722551788858998,0.0003815034525905999,0.003432773716030589,0.002477249487794018,0.0010849903073685205,0.0014830382386802595,0.0013987397134667956,0.003238538188711982
17,17,17,15,1670.4824441196754,0.0005722551788858998,0.0003815034525905999,0.003432773716030589,0.002477249487794018,0.0010849903073685205,0.0014830382386802595,0.0013987397134667956,0.003238538188711982
18,18,18,18,1222.0091399729554,0.00026914000667024873,0.00017942667111349916,0.0026633474422928425,0.0016538306569716206,0.0006043053934439852,0.0008860226153169764,0.0007534895218100912,0.002029524427508253
19,19,19,18,1222.0091399729554,0.00026914000667024873,0.00017942667111349916,0.0026633474422928425,0.0016538306569716206,0.0006043053934439852,0.0008860226153169764,0.0007534895218100912,0.002029524427508253
20,20,20,20,1120.422956764209,0.00020849134473613362,0.00013899422982408907,0.0026301088812423754,0.001641852629337982,0.0005497178432774322,0.0008158148840521335,0.000700592214346922,0.0020223403031196813
21,21,21,20,1176.5679595166291,0.00020849134473613362,0.00013899422982408907,0.0026301088812423754,0.001641852629337982,0.0005497178432774322,0.0008158148840521335,0.000700592214346922,0.0020223403031196813
22,22,22,20,1176.5679595166291,0.00020849134473613362,0.00013899422982408907,0.0026301088812423754,0.001641852629337982,0.0005497178432774322,0.0008158148840521335,0.000700592214346922,0.0020223403031196813
23,23,23,23,961.2358670618135,5.517928728535071e-05,3.678619152356714e-05,0.0025741428952561333,0.0017126341430597231,0.00025258328117040707,0.0004714185611096962,0.0003058505402814757,0.0012991005465470098
24,24,24,23,961.2358670618135,5.517928728535071e-05,3.678619152356714e-05,0.0025741428952561333,0.0017126341430597231,0.00025258328117040707,0.0004714185611096962,0.0003058505402814757,0.0012991005465470098
25,25,25,23,961.2358670618135,5.517928728535071e-05,3.678619152356714e-05,0.0025741428952561333,0.0017126341430597231,0.00025258328117040707,0.0004714185611096962,0.0003058505402814757,0.0012991005465470098
26,26,26,26,911.4317458748898,-4.314698737184486e-09,-2.876465824789516e-09,0.002912778994778169,0.0018964481125557928,0.00011110667470532604,0.00039369632753437724,0.00017777182800608055,0.0013363402292201846
27,27,27,26,911.4317458748898,-4.314698737184486e-09,-2.876465824789516e-09,0.002912778994778169,0.0018964481125557928,0.00011110667470532604,0.00039369632753437724,0.00017777182800608055,0.0013363402292201846
