sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,22679.507070316384,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,6133.672830515424,0.012354149360080974,0.008236099573387315,0.015612361159238251,0.010319904688426503,0.02140645124253817,0.02748234955581596,0.026285347539165053,0.051769519040339385
2,2,2,1,6133.672830515424,0.012354149360080974,0.008236099573387315,0.015612361159238251,0.010319904688426503,0.02140645124253817,0.02748234955581596,0.026285347539165053,0.051769519040339385
3,3,3,1,6133.672830515424,0.012354149360080974,0.008236099573387315,0.015612361159238251,0.010319904688426503,0.02140645124253817,0.02748234955581596,0.026285347539165053,0.051769519040339385
4,4,4,4,3095.0580756141944,0.0041462891161092585,0.0027641927440728393,0.021384407048052806,0.014836334566138077,0.0012838217489594822,0.018146800254017274,0.006472734482059331,0.03382949570598815
5,5,5,4,3095.0580756141944,0.0041462891161092585,0.0027641927440728393,0.021384407048052806,0.014836334566138077,0.0012838217489594822,0.018146800254017274,0.006472734482059331,0.03382949570598815
6,6,6,4,3889.151461702965,0.0041462891161092585,0.0027641927440728393,0.021384407048052806,0.014836334566138077,0.0012838217489594822,0.018146800254017274,0.006472734482059331,0.03382949570598815
7,7,7,7,2100.098662651232,0.002530356094098435,0.00168690406273229,0.008691231543799362,0.005270760724734281,0.004533991900980555,0.0096868639461698,0.005918958881432582,0.017351361743609954
8,8,8,7,2100.098662651232,0.002530356094098435,0.00168690406273229,0.008691231543799362,0.005270760724734281,0.004533991900980555,0.0096868639461698,0.005918958881432582,0.017351361743609954
9,9,9,9,1316.2376922006338,0.0008793583784194314,0.0005862389189462877,0.006074105105533599,0.004636476515419685,0.0018834398779490197,0.00477541851747031,0.002411880087843647,0.009761916801744208
10,10,10,9,1316.2376922006338,0.0008793583784194314,0.0005862389189462877,0.006074105105533599,0.004636476515419685,0.0018834398779490197,0.00477541851747031,0.002411880087843647,0.009761916801744208
