sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,340610.18139568035,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,157221.76866723128,0.04079584535414374,0.027197230236095826,0.04762443221913581,0.030831585810583498,0.05992040696069686,0.07070007908927381,0.07034186077733594,0.12806646877560537
2,2,2,1,157221.76866723128,0.04079584535414374,0.027197230236095826,0.04762443221913581,0.030831585810583498,0.05992040696069686,0.07070007908927381,0.07034186077733594,0.12806646877560537
3,3,3,3,84005.92148563937,0.01011339141578213,0.006742260943854753,0.08310790187683241,0.06337414318254192,0.007310478735701134,0.03294861305209008,0.01629608306096015,0.06601023029284098
4,4,4,3,84005.92148563937,0.01011339141578213,0.006742260943854753,0.08310790187683241,0.06337414318254192,0.007310478735701134,0.03294861305209008,0.01629608306096015,0.06601023029284098
5,5,5,3,84005.92148563937,0.01011339141578213,0.006742260943854753,0.08310790187683241,0.06337414318254192,0.007310478735701134,0.03294861305209008,0.01629608306096015,0.06601023029284098
6,6,6,6,51132.26311494486,0.010543336571819995,0.007028891047879997,0.033772650974389036,0.02405788053170475,0.014192460851359702,0.022203135868622544,0.017538440839223367,0.04379844875340505
7,7,7,6,51132.26311494486,0.010543336571819995,0.007028891047879997,0.033772650974389036,0.02405788053170475,0.014192460851359702,0.022203135868622544,0.017538440839223367,0.04379844875340505
8,8,8,8,38726.08795888677,0.003771049786136127,0.0025140331907574183,0.009282878538198662,0.007403825013973177,0.006183502069325095,0.017620196032726965,0.008122706596280505,0.03838910002082307
9,9,9,8,38726.08795888677,0.003771049786136127,0.0025140331907574183,0.009282878538198662,0.007403825013973177,0.006183502069325095,0.017620196032726965,0.008122706596280505,0.03838910002082307
10,10,10,8,38726.08795888677,0.003771049786136127,0.0025140331907574183,0.009282878538198662,0.007403825013973177,0.006183502069325095,0.017620196032726965,0.008122706596280505,0.03838910002082307
11,11,11,11,21577.479412161418,0.00594824094231966,0.00396549396154644,0.005623858715222526,0.003686383110662477,0.007746148056838917,0.012853048654303652,0.0117084815531368,0.02326042172996596
12,12,12,11,21577.479412161418,0.00594824094231966,0.00396549396154644,0.005623858715222526,0.003686383110662477,0.007746148056838917,0.012853048654303652,0.0117084815531368,0.02326042172996596
13,13,13,13,13397.44477218937,0.002577555904523521,0.0017183706030156807,0.001914496046817727,0.0013480276410345721,0.0039834830483659045,0.00907002419841872,0.005681888299225495,0.014717909089785616
14,14,14,14,7679.087326156023,0.0009199160848922805,0.000613277389928187,0.0036407196668911657,0.002465851763628326,0.0027022439882165086,0.005425396195852975,0.003554355888983847,0.008987541731850906
15,15,15,15,2920.9087795265577,0.0003739026002982371,0.00024926840019882474,0.0025594921246329424,0.0020700887787007995,0.0008580442004750763,0.0024697307392101716,0.0012673604580348483,0.004043665685263102
16,16,16,16,2301.776102067451,0.000368022481272795,0.00024534832084853003,0.002800375159222409,0.002114439370029899,0.0006100069734098282,0.0011879846053572413,0.000925652195353413,0.0020174901818912055
17,17,17,17,2089.8887296857,0.0003166127276945374,0.00021107515179635827,0.0027797508023236985,0.002151097801748173,0.00036013949995040984,0.000658165532512882,0.0005355839904239643,0.0015750305276334851
18,18,18,17,2089.8887296857,0.0003166127276945374,0.00021107515179635827,0.0027797508023236985,0.002151097801748173,0.00036013949995040984,0.000658165532512882,0.0005355839904239643,0.0015750305276334851
19,19,19,19,1152.380077673559,9.41183901493059e-05,6.274559343287059e-05,0.0027891030966503854,0.002148914082235972,0.00010266739700628275,0.00033319990287932833,0.0001740522833020286,0.0009838459690847251
20,20,20,19,1152.380077673559,9.41183901493059e-05,6.274559343287059e-05,0.0027891030966503854,0.002148914082235972,0.00010266739700628275,0.00033319990287932833,0.0001740522833020286,0.0009838459690847251
21,21,21,19,1158.3006363995823,9.41183901493059e-05,6.274559343287059e-05,0.0027891030966503854,0.002148914082235972,0.00010266739700628275,0.00033319990287932833,0.0001740522833020286,0.0009838459690847251
22,22,22,19,1158.3006363995823,9.41183901493059e-05,6.274559343287059e-05,0.0027891030966503854,0.002148914082235972,0.00010266739700628275,0.00033319990287932833,0.0001740522833020286,0.0009838459690847251
23,23,23,23,1103.1214998242542,6.56848749520933e-05,4.3789916634728865e-05,0.0027799975966505985,0.0021343287762955196,8.566781948283336e-05,0.00029910846645762217,0.0001302167504933227,0.0008378598637098841
24,24,24,23,1103.1214998242542,6.56848749520933e-05,4.3789916634728865e-05,0.0027799975966505985,0.0021343287762955196,8.566781948283336e-05,0.00029910846645762217,0.0001302167504933227,0.0008378598637098841
25,25,25,25,1021.0998178588447,3.5757666982744185e-05,2.3838444655162792e-05,0.002791542338117594,0.0021501349256205305,4.553119388009397e-05,0.0002644117669302528,7.843663465898626e-05,0.0007840075895410201
26,26,26,25,1030.1783838976878,3.5757666982744185e-05,2.3838444655162792e-05,0.002791542338117594,0.0021501349256205305,4.553119388009397e-05,0.0002644117669302528,7.843663465898626e-05,0.0007840075895410201
27,27,27,25,1030.1783838976878,3.5757666982744185e-05,2.3838444655162792e-05,0.002791542338117594,0.0021501349256205305,4.553119388009397e-05,0.0002644117669302528,7.843663465898626e-05,0.0007840075895410201
28,28,28,28,1002.1243241743105,2.396955948394397e-05,1.5979706322629312e-05,0.002805660196935188,0.002156470845350666,3.6064091964729816e-05,0.0002684755140525338,6.703388163326746e-05,0.0007722448861572399
29,29,29,28,1002.1243241743105,2.396955948394397e-05,1.5979706322629312e-05,0.002805660196935188,0.002156470845350666,3.6064091964729816e-05,0.0002684755140525338,6.703388163326746e-05,0.0007722448861572399
30,30,30,28,1002.1243241743105,2.396955948394397e-05,1.5979706322629312e-05,0.002805660196935188,0.002156470845350666,3.6064091964729816e-05,0.0002684755140525338,6.703388163326746e-05,0.0007722448861572399
31,31,31,31,996.3249417713057,1.8530173068326272e-05,1.2353448712217515e-05,0.0028462143051924335,0.0021880477231045583,3.3158297793114966e-05,0.000262512523675752,5.211422375437508e-05,0.0007697803917387773
32,32,32,31,996.3249417713057,1.8530173068326272e-05,1.2353448712217515e-05,0.0028462143051924335,0.0021880477231045583,3.3158297793114966e-05,0.000262512523675752,5.211422375437508e-05,0.0007697803917387773
33,33,33,33,995.4880462195795,1.753529419432076e-05,1.1690196129547175e-05,0.0028488652680257695,0.0021913158832263563,3.091178631181579e-05,0.0002644325740690347,4.994968731447669e-05,0.000773447757648058
34,34,34,33,995.4880462195795,1.753529419432076e-05,1.1690196129547175e-05,0.0028488652680257695,0.0021913158832263563,3.091178631181579e-05,0.0002644325740690347,4.994968731447669e-05,0.000773447757648058
35,35,35,33,995.4880462195795,1.753529419432076e-05,1.1690196129547175e-05,0.0028488652680257695,0.0021913158832263563,3.091178631181579e-05,0.0002644325740690347,4.994968731447669e-05,0.000773447757648058
36,36,36,36,996.3450010811544,1.6982792729075546e-05,1.1321861819383699e-05,0.0027812979859412295,0.002139452280294106,2.961829972580876e-05,0.00024815683899541673,5.26425227392463e-05,0.0007578612728112254
37,37,37,36,996.3450010811544,1.6982792729075546e-05,1.1321861819383699e-05,0.0027812979859412295,0.002139452280294106,2.961829972580876e-05,0.00024815683899541673,5.26425227392463e-05,0.0007578612728112254
