sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,15108.618996299569,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,7416.959294881015,0.015734021198630377,0.010489347465753585,0.013742668518460491,0.008506663682849257,0.024429191509004543,0.030068567484107626,0.02915733549579079,0.055960389646561165
2,2,2,1,7416.959294881015,0.015734021198630377,0.010489347465753585,0.013742668518460491,0.008506663682849257,0.024429191509004543,0.030068567484107626,0.02915733549579079,0.055960389646561165
3,3,3,1,7416.959294881015,0.015734021198630377,0.010489347465753585,0.013742668518460491,0.008506663682849257,0.024429191509004543,0.030068567484107626,0.02915733549579079,0.055960389646561165
4,4,4,4,3874.4526580454963,0.0042284098529114245,0.00281893990194095,0.02669912843915512,0.020883473693202686,0.003494592843217667,0.021076987550729495,0.00689576475732534,0.04346081117965543
5,5,5,4,3874.4526580454963,0.0042284098529114245,0.00281893990194095,0.02669912843915512,0.020883473693202686,0.003494592843217667,0.021076987550729495,0.00689576475732534,0.04346081117965543
6,6,6,4,4970.396359197024,0.0042284098529114245,0.00281893990194095,0.02669912843915512,0.020883473693202686,0.003494592843217667,0.021076987550729495,0.00689576475732534,0.04346081117965543
7,7,7,7,3095.8407443322694,0.0033780347225596252,0.0022520231483730835,0.006405335368243642,0.004160346557096275,0.00531893405446579,0.01144561025109361,0.006870487524246807,0.022173848863554526
8,8,8,7,3095.8407443322694,0.0033780347225596252,0.0022520231483730835,0.006405335368243642,0.004160346557096275,0.00531893405446579,0.01144561025109361,0.006870487524246807,0.022173848863554526
9,9,9,9,1669.7505240812557,0.0019111975958990557,0.0012741317305993705,0.005434392939463334,0.004272044618597173,0.003346188599110504,0.004978110017620832,0.004479867566215247,0.010895303879142344
10,10,10,9,1669.7505240812557,0.0019111975958990557,0.0012741317305993705,0.005434392939463334,0.004272044618597173,0.003346188599110504,0.004978110017620832,0.004479867566215247,0.010895303879142344
11,11,11,9,1826.579263909335,0.0019111975958990557,0.0012741317305993705,0.005434392939463334,0.004272044618597173,0.003346188599110504,0.004978110017620832,0.004479867566215247,0.010895303879142344
12,12,12,12,1262.6542702645913,0.0009079778268777372,0.0006053185512518249,0.005148504906532054,0.0042005975905557765,0.001197411469963279,0.002557807904912101,0.0019458635867933907,0.006181273068127338
13,13,13,12,1262.6542702645913,0.0009079778268777372,0.0006053185512518249,0.005148504906532054,0.0042005975905557765,0.001197411469963279,0.002557807904912101,0.0019458635867933907,0.006181273068127338
14,14,14,14,1212.6481765907592,0.0005673200215997043,0.0003782133477331362,0.004236494445195856,0.003363441327767064,0.001000751060177378,0.0016335128055500448,0.0013968017141945052,0.004065097953621212
15,15,15,14,1212.6481765907592,0.0005673200215997043,0.0003782133477331362,0.004236494445195856,0.003363441327767064,0.001000751060177378,0.0016335128055500448,0.0013968017141945052,0.004065097953621212
16,16,16,16,1098.608580274386,0.0003139889221790426,0.00020932594811936173,0.0052218133427045,0.004288892807747416,0.0006615491087120298,0.0010152919589542903,0.0007514843529154783,0.0033417861762614644
17,17,17,16,1098.608580274386,0.0003139889221790426,0.00020932594811936173,0.0052218133427045,0.004288892807747416,0.0006615491087120298,0.0010152919589542903,0.0007514843529154783,0.0033417861762614644
18,18,18,16,1098.608580274386,0.0003139889221790426,0.00020932594811936173,0.0052218133427045,0.004288892807747416,0.0006615491087120298,0.0010152919589542903,0.0007514843529154783,0.0033417861762614644
19,19,19,19,944.8682310591546,0.00011759401487082544,7.839600991388362e-05,0.0050997392544564505,0.004087833752915363,0.00015538719544751223,0.00044038927742161434,0.00024268559436644438,0.002239397314104556
20,20,20,19,944.8682310591546,0.00011759401487082544,7.839600991388362e-05,0.0050997392544564505,0.004087833752915363,0.00015538719544751223,0.00044038927742161434,0.00024268559436644438,0.002239397314104556
21,21,21,19,952.688659271781,0.00011759401487082544,7.839600991388362e-05,0.0050997392544564505,0.004087833752915363,0.00015538719544751223,0.00044038927742161434,0.00024268559436644438,0.002239397314104556
