sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,9492.402878340421,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,3655.7959338221585,0.017805586350274655,0.011870390900183103,0.020678114723225643,0.012600527810434865,0.029461314475074794,0.03639961339529696,0.035401775253498594,0.06801582504795031
2,2,2,1,3655.7959338221585,0.017805586350274655,0.011870390900183103,0.020678114723225643,0.012600527810434865,0.029461314475074794,0.03639961339529696,0.035401775253498594,0.06801582504795031
3,3,3,3,2804.7925478810066,0.008935093836643981,0.0059567292244293215,0.052155442339970874,0.04133036179722878,0.012076034691180924,0.021614122302942837,0.01581083245056753,0.04482898872691538
4,4,4,3,2804.7925478810066,0.008935093836643981,0.0059567292244293215,0.052155442339970874,0.04133036179722878,0.012076034691180924,0.021614122302942837,0.01581083245056753,0.04482898872691538
5,5,5,3,2804.7925478810066,0.008935093836643981,0.0059567292244293215,0.052155442339970874,0.04133036179722878,0.012076034691180924,0.021614122302942837,0.01581083245056753,0.04482898872691538
6,6,6,6,2930.1030527541398,0.0046364820299225895,0.003090988019948393,0.02228507127302051,0.016869721522162706,0.009008328315962003,0.01928373244576658,0.011338688221935282,0.04015547316777544
7,7,7,6,2930.1030527541398,0.0046364820299225895,0.003090988019948393,0.02228507127302051,0.016869721522162706,0.009008328315962003,0.01928373244576658,0.011338688221935282,0.04015547316777544
8,8,8,8,2539.0768815319952,0.007125685862124503,0.004750457241416336,0.012303478621339093,0.00979798497320113,0.010950999924726458,0.01634067851711876,0.015927266805704762,0.03258314342146051
9,9,9,8,2539.0768815319952,0.007125685862124503,0.004750457241416336,0.012303478621339093,0.00979798497320113,0.010950999924726458,0.01634067851711876,0.015927266805704762,0.03258314342146051
10,10,10,10,2080.4789630019536,0.003468262139817102,0.002312174759878068,0.008617366482355795,0.006537950778477428,0.005164314863141867,0.009047821705945095,0.006443818617522287,0.022586311230174034
11,11,11,10,2555.2057311833414,0.003468262139817102,0.002312174759878068,0.008617366482355795,0.006537950778477428,0.005164314863141867,0.009047821705945095,0.006443818617522287,0.022586311230174034
12,12,12,10,2555.2057311833414,0.003468262139817102,0.002312174759878068,0.008617366482355795,0.006537950778477428,0.005164314863141867,0.009047821705945095,0.006443818617522287,0.022586311230174034
13,13,13,13,1592.5624526224797,0.001891296751647592,0.0012608645010983948,0.010763692142073377,0.007563718424402579,0.003376652916944632,0.004708227820818637,0.004273261472471153,0.011352219823661882
14,14,14,13,1592.5624526224797,0.001891296751647592,0.0012608645010983948,0.010763692142073377,0.007563718424402579,0.003376652916944632,0.004708227820818637,0.004273261472471153,0.011352219823661882
