sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,49495.698101184156,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,9819.250159950583,0.008740343333327544,0.005826895555551695,0.010674743587404624,0.007657779269609812,0.01599405521834925,0.021216881972222157,0.019734950917966704,0.04025421760160576
2,2,2,1,9819.250159950583,0.008740343333327544,0.005826895555551695,0.010674743587404624,0.007657779269609812,0.01599405521834925,0.021216881972222157,0.019734950917966704,0.04025421760160576
3,3,3,1,9819.250159950583,0.008740343333327544,0.005826895555551695,0.010674743587404624,0.007657779269609812,0.01599405521834925,0.021216881972222157,0.019734950917966704,0.04025421760160576
4,4,4,4,4016.3222947533623,0.0035447566233077765,0.002363171082205184,0.02565891755101452,0.01895491598239305,0.0031746121690071835,0.013142223293350776,0.005786167033070527,0.027220095755818997
5,5,5,4,4016.3222947533623,0.0035447566233077765,0.002363171082205184,0.02565891755101452,0.01895491598239305,0.0031746121690071835,0.013142223293350776,0.005786167033070527,0.027220095755818997
6,6,6,4,4538.16430509025,0.0035447566233077765,0.002363171082205184,0.02565891755101452,0.01895491598239305,0.0031746121690071835,0.013142223293350776,0.005786167033070527,0.027220095755818997
7,7,7,7,2465.790478782225,0.002196475386153973,0.0014643169241026488,0.005969088683370756,0.004405600690916389,0.003656618095774,0.005480733231787831,0.005275007467336855,0.010520549343534838
8,8,8,7,2465.790478782225,0.002196475386153973,0.0014643169241026488,0.005969088683370756,0.004405600690916389,0.003656618095774,0.005480733231787831,0.005275007467336855,0.010520549343534838
9,9,9,9,1971.5034528304004,0.0007453531676129277,0.0004969021117419518,0.004511053560247987,0.0032409733034595547,0.0024524162514269407,0.0030712436326046358,0.0029707498137872407,0.0062317727758942135
10,10,10,10,1155.8159546430506,0.0002356903275037847,0.00015712688500252317,0.003195263541480333,0.0023489478510069894,0.000784682176591639,0.0012339559873587411,0.0010514587383345098,0.0028396923176683196
11,11,11,10,1237.346220507035,0.0002356903275037847,0.00015712688500252317,0.003195263541480333,0.0023489478510069894,0.000784682176591639,0.0012339559873587411,0.0010514587383345098,0.0028396923176683196
12,12,12,12,1212.6164927180012,0.00026426274173732556,0.00017617516115821702,0.002110784270699042,0.0014332355545449609,0.00033906648530624556,0.000637111692325005,0.000491727301215418,0.0025031983401899256
13,13,13,12,1212.6164927180012,0.00026426274173732556,0.00017617516115821702,0.002110784270699042,0.0014332355545449609,0.00033906648530624556,0.000637111692325005,0.000491727301215418,0.0025031983401899256
14,14,14,14,1068.732765244762,0.00015604784462916466,0.00010403189641944309,0.002181538994086496,0.0015014693627628107,0.00013795839204591015,0.000503060394849532,0.00032121492319089895,0.0021677429788100055
15,15,15,14,1068.732765244762,0.00015604784462916466,0.00010403189641944309,0.002181538994086496,0.0015014693627628107,0.00013795839204591015,0.000503060394849532,0.00032121492319089895,0.0021677429788100055
16,16,16,14,1071.785019395083,0.00015604784462916466,0.00010403189641944309,0.002181538994086496,0.0015014693627628107,0.00013795839204591015,0.000503060394849532,0.00032121492319089895,0.0021677429788100055
17,17,17,17,1062.2935960451973,0.00011264003103342302,7.509335402228202e-05,0.0020668100342222094,0.001276229509290213,0.00017368725238969818,0.0004242247932113616,0.00024314159991145612,0.0019377087794111968
18,18,18,17,1062.2935960451973,0.00011264003103342302,7.509335402228202e-05,0.0020668100342222094,0.001276229509290213,0.00017368725238969818,0.0004242247932113616,0.00024314159991145612,0.0019377087794111968
19,19,19,17,1062.2935960451973,0.00011264003103342302,7.509335402228202e-05,0.0020668100342222094,0.001276229509290213,0.00017368725238969818,0.0004242247932113616,0.00024314159991145612,0.0019377087794111968
20,20,20,20,1043.1707007557834,0.00010364209812865899,6.909473208577267e-05,0.0021625791965175205,0.00137990630596792,0.00012556526257964662,0.0004272237050043534,0.00022374700683227416,0.0019455304616225134
21,21,21,20,1045.677560361834,0.00010364209812865899,6.909473208577267e-05,0.0021625791965175205,0.00137990630596792,0.00012556526257964662,0.0004272237050043534,0.00022374700683227416,0.0019455304616225134
22,22,22,22,1041.6156301346655,8.737390863824968e-05,5.8249272425499786e-05,0.0021430341183880236,0.0014505549014246864,0.00013155587508283106,0.00037248488206801864,0.00022944517321653313,0.0016794078981722158
23,23,23,22,1041.6156301346655,8.737390863824968e-05,5.8249272425499786e-05,0.0021430341183880236,0.0014505549014246864,0.00013155587508283106,0.00037248488206801864,0.00022944517321653313,0.0016794078981722158
24,24,24,22,1041.6156301346655,8.737390863824968e-05,5.8249272425499786e-05,0.0021430341183880236,0.0014505549014246864,0.00013155587508283106,0.00037248488206801864,0.00022944517321653313,0.0016794078981722158
25,25,25,25,1036.833132091218,8.44835870514038e-05,5.632239136760253e-05,0.002212249323984032,0.0014912542208328872,0.0001122253556577607,0.0003658225497715137,0.0002136193471782566,0.001670709911188191
26,26,26,25,1038.5961534706644,8.44835870514038e-05,5.632239136760253e-05,0.002212249323984032,0.0014912542208328872,0.0001122253556577607,0.0003658225497715137,0.0002136193471782566,0.001670709911188191
27,27,27,27,1035.9675373494636,8.361793393110717e-05,5.5745289287404784e-05,0.002349947044882053,0.0015698559232920112,0.0001014857158248561,0.0003595343773006727,0.00019028585708874557,0.0018467515142073935
28,28,28,27,1035.9675373494636,8.361793393110717e-05,5.5745289287404784e-05,0.002349947044882053,0.0015698559232920112,0.0001014857158248561,0.0003595343773006727,0.00019028585708874557,0.0018467515142073935
29,29,29,27,1035.9675373494636,8.361793393110717e-05,5.5745289287404784e-05,0.002349947044882053,0.0015698559232920112,0.0001014857158248561,0.0003595343773006727,0.00019028585708874557,0.0018467515142073935
30,30,30,30,1035.850995092679,8.65288361349692e-05,5.768589075664614e-05,0.0023204726663650457,0.0015490686177688634,8.868474591267744e-05,0.0003542132182956349,0.00018508973691962888,0.001854778633569771
31,31,31,30,1035.395105091789,8.65288361349692e-05,5.768589075664614e-05,0.0023204726663650457,0.0015490686177688634,8.868474591267744e-05,0.0003542132182956349,0.00018508973691962888,0.001854778633569771
32,32,32,32,1033.6925472183098,9.409457474945926e-05,6.272971649963951e-05,0.002489608428103069,0.0016993589755552705,0.00011071582324512913,0.00042318890166073654,0.00023527445814951892,0.0018212097546454514
33,33,33,32,1033.6925472183098,9.409457474945926e-05,6.272971649963951e-05,0.002489608428103069,0.0016993589755552705,0.00011071582324512913,0.00042318890166073654,0.00023527445814951892,0.0018212097546454514
34,34,34,32,1033.6925472183098,9.409457474945926e-05,6.272971649963951e-05,0.002489608428103069,0.0016993589755552705,0.00011071582324512913,0.00042318890166073654,0.00023527445814951892,0.0018212097546454514
35,35,35,35,1033.4931624083301,9.517064799902109e-05,6.344709866601406e-05,0.0024831945217772128,0.0017143932665495826,0.00010964003094249275,0.00042042046694824295,0.00023664701726246878,0.0018107278444144071
36,36,36,36,1031.1007375864951,9.422697421623827e-05,6.281798281082551e-05,0.0022856591235745787,0.001604318865294428,0.00011055120715649375,0.00044523303549539965,0.0002516733157232054,0.0017156912638758277
37,37,37,36,1031.1007375864951,9.422697421623827e-05,6.281798281082551e-05,0.0022856591235745787,0.001604318865294428,0.00011055120715649375,0.00044523303549539965,0.0002516733157232054,0.0017156912638758277
38,38,38,38,1030.653933284549,9.545237391866968e-05,6.363491594577977e-05,0.0022673472291885066,0.0015921754865514015,0.00010742346087275201,0.00044574004796559875,0.000249976663319218,0.0017130825526247093
39,39,39,38,1030.653933284549,9.545237391866968e-05,6.363491594577977e-05,0.0022673472291885066,0.0015921754865514015,0.00010742346087275201,0.00044574004796559875,0.000249976663319218,0.0017130825526247093
40,40,40,38,1030.653933284549,9.545237391866968e-05,6.363491594577977e-05,0.0022673472291885066,0.0015921754865514015,0.00010742346087275201,0.00044574004796559875,0.000249976663319218,0.0017130825526247093
41,41,41,41,1029.3307017942948,9.238802687180914e-05,6.159201791453943e-05,0.002120555473382851,0.0014663284758727778,9.402184365690791e-05,0.00039843652727645704,0.0002411010438402375,0.001814370823805644
42,42,42,42,1029.1711527867687,8.404199124975587e-05,5.6027994166503906e-05,0.002179353205436461,0.0014921381119435897,9.798280176289559e-05,0.00039917402728319016,0.00024481278284457786,0.0017967779912942074
43,43,43,42,1029.1711527867687,8.404199124975587e-05,5.6027994166503906e-05,0.002179353205436461,0.0014921381119435897,9.798280176289559e-05,0.00039917402728319016,0.00024481278284457786,0.0017967779912942074
