sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,11099.213334678167,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,4432.662295235943,0.010629703974247562,0.007086469316165042,0.011963973269645017,0.009247452939484042,0.017169204044801115,0.02164149983932022,0.020459953634908067,0.0408896260793305
2,2,2,1,4432.662295235943,0.010629703974247562,0.007086469316165042,0.011963973269645017,0.009247452939484042,0.017169204044801115,0.02164149983932022,0.020459953634908067,0.0408896260793305
3,3,3,1,4432.662295235943,0.010629703974247562,0.007086469316165042,0.011963973269645017,0.009247452939484042,0.017169204044801115,0.02164149983932022,0.020459953634908067,0.0408896260793305
4,4,4,4,2472.9383093751753,0.0038514428719895744,0.002567628581326383,0.02604715801912028,0.01893608592736678,0.002195282097432076,0.015559731883625569,0.007172293551375414,0.028812507931958425
5,5,5,4,2472.9383093751753,0.0038514428719895744,0.002567628581326383,0.02604715801912028,0.01893608592736678,0.002195282097432076,0.015559731883625569,0.007172293551375414,0.028812507931958425
6,6,6,4,2828.0157944962284,0.0038514428719895744,0.002567628581326383,0.02604715801912028,0.01893608592736678,0.002195282097432076,0.015559731883625569,0.007172293551375414,0.028812507931958425
7,7,7,7,2029.973451387384,0.0022554971524075818,0.0015036647682717212,0.006674686855751289,0.0049411085205299105,0.004525808170740039,0.007325921383636767,0.005590207213930935,0.013385540116197425
8,8,8,7,2029.973451387384,0.0022554971524075818,0.0015036647682717212,0.006674686855751289,0.0049411085205299105,0.004525808170740039,0.007325921383636767,0.005590207213930935,0.013385540116197425
9,9,9,9,1312.095500982874,0.0006873789786803752,0.0004582526524535835,0.009856524093045873,0.0066917184742368895,0.0017348746940211365,0.004225030308047658,0.002331196385596597,0.007774073005303825
10,10,10,9,1312.095500982874,0.0006873789786803752,0.0004582526524535835,0.009856524093045873,0.0066917184742368895,0.0017348746940211365,0.004225030308047658,0.002331196385596597,0.007774073005303825
11,11,11,9,1391.8209706400507,0.0006873789786803752,0.0004582526524535835,0.009856524093045873,0.0066917184742368895,0.0017348746940211365,0.004225030308047658,0.002331196385596597,0.007774073005303825
12,12,12,12,1094.7410504104605,0.00032525140978617584,0.00021683427319078388,0.007283088700750749,0.0054577173266453895,0.0006555162089312075,0.0010558736026316862,0.0008738034915985668,0.00328132266347756
