sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,14774.858305557995,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,9739.66219632755,0.026618422250207135,0.017745614833471424,0.02299056060357771,0.014421666973892123,0.03817942297537458,0.04614086890480055,0.045487138051008354,0.08292037554342493
2,2,2,1,9739.66219632755,0.026618422250207135,0.017745614833471424,0.02299056060357771,0.014421666973892123,0.03817942297537458,0.04614086890480055,0.045487138051008354,0.08292037554342493
3,3,3,3,6797.753294888533,0.02070998581005093,0.01380665720670062,0.056575466201296935,0.04104833999698272,0.018309205797606656,0.037935567437086884,0.030747722104030283,0.0833002519222427
4,4,4,3,6797.753294888533,0.02070998581005093,0.01380665720670062,0.056575466201296935,0.04104833999698272,0.018309205797606656,0.037935567437086884,0.030747722104030283,0.0833002519222427
5,5,5,3,6797.753294888533,0.02070998581005093,0.01380665720670062,0.056575466201296935,0.04104833999698272,0.018309205797606656,0.037935567437086884,0.030747722104030283,0.0833002519222427
6,6,6,6,6688.19270910918,0.012878099758676598,0.00858539983911773,0.013944186423234084,0.01037325840658843,0.0179835267730463,0.02316604782195205,0.022735251032264536,0.04790913345281323
7,7,7,6,6688.19270910918,0.012878099758676598,0.00858539983911773,0.013944186423234084,0.01037325840658843,0.0179835267730463,0.02316604782195205,0.022735251032264536,0.04790913345281323
8,8,8,8,5312.269396295344,0.005051033592907261,0.003367355728604841,0.011420289622078689,0.008494971615962181,0.005744541052230545,0.01634544929959066,0.007887227868534977,0.0451337205383528
9,9,9,8,5312.269396295344,0.005051033592907261,0.003367355728604841,0.011420289622078689,0.008494971615962181,0.005744541052230545,0.01634544929959066,0.007887227868534977,0.0451337205383528
10,10,10,8,5312.269396295344,0.005051033592907261,0.003367355728604841,0.011420289622078689,0.008494971615962181,0.005744541052230545,0.01634544929959066,0.007887227868534977,0.0451337205383528
11,11,11,11,3807.7065230324447,0.004917980454858334,0.0032786536365722223,0.008484248312646455,0.006675488529121866,0.006808639663404989,0.010130875978653907,0.008540933180776124,0.022300669913442615
