sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,670084.6284674136,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,360436.9727012855,0.0461472067704026,0.03076480451360173,0.0706060540668798,0.05979551477451517,0.06530985314436755,0.07854382268330298,0.07819417151126062,0.14054079132648037
2,2,2,1,360436.9727012855,0.0461472067704026,0.03076480451360173,0.0706060540668798,0.05979551477451517,0.06530985314436755,0.07854382268330298,0.07819417151126062,0.14054079132648037
3,3,3,3,182779.7784361055,0.0078118810759821855,0.005207920717321457,0.06780417215829423,0.05135431436333766,0.0051727572552700204,0.03880921398078452,0.012415155165375467,0.07265467546977822
4,4,4,3,182779.7784361055,0.0078118810759821855,0.005207920717321457,0.06780417215829423,0.05135431436333766,0.0051727572552700204,0.03880921398078452,0.012415155165375467,0.07265467546977822
5,5,5,3,182779.7784361055,0.0078118810759821855,0.005207920717321457,0.06780417215829423,0.05135431436333766,0.0051727572552700204,0.03880921398078452,0.012415155165375467,0.07265467546977822
6,6,6,6,137551.7223059169,0.007954299952105143,0.005302866634736761,0.06604860876939779,0.044556553832802895,0.00859692299675606,0.02904210972384808,0.014418007513190063,0.057991171842486394
7,7,7,6,137551.7223059169,0.007954299952105143,0.005302866634736761,0.06604860876939779,0.044556553832802895,0.00859692299675606,0.02904210972384808,0.014418007513190063,0.057991171842486394
8,8,8,8,106111.82857089648,0.0075920547563194385,0.005061369837546292,0.02342257079638471,0.016902850831063056,0.010854112002727873,0.023803314814427025,0.014193301238071422,0.0424301238318273
9,9,9,8,106111.82857089648,0.0075920547563194385,0.005061369837546292,0.02342257079638471,0.016902850831063056,0.010854112002727873,0.023803314814427025,0.014193301238071422,0.0424301238318273
10,10,10,10,96340.58311024215,0.009018573428698828,0.0060123822857992195,0.02384449565972754,0.017507045687761118,0.01383654232433966,0.0217132280169302,0.01828642264813876,0.04222825790106557
11,11,11,10,97065.59407235688,0.009018573428698828,0.0060123822857992195,0.02384449565972754,0.017507045687761118,0.01383654232433966,0.0217132280169302,0.01828642264813876,0.04222825790106557
12,12,12,12,35728.33015843725,0.00289313315379075,0.0019287554358605001,0.007524622932595727,0.006232550248151059,0.005308376264476569,0.007570074298478793,0.006842022310727246,0.021280649987089353
13,13,13,13,20983.110171388133,0.0013760148531579974,0.000917343235438665,0.003427539033257415,0.0023676040344643486,0.0034259821415256048,0.004555263355178389,0.004334184739970541,0.011652447909428973
14,14,14,14,4771.032782399079,0.00034325231067994233,0.0002288348737866282,0.001974966615558397,0.0014845509887967561,0.0011614905473449483,0.0018496511945377554,0.0016839661722940213,0.00410947512256799
15,15,15,15,1477.0850238283099,0.00017804261068068983,0.00011869507378712654,0.0013166610286686898,0.0010194829455615851,0.00029466036450922356,0.0004915281071251505,0.00044759180439458285,0.0011580951150618871
