sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,202982.07608395038,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,82507.56455126687,0.029015464276736985,0.01934364285115799,0.04216700440445508,0.02415953626701118,0.044919368662467846,0.05457671343104211,0.05402463623862003,0.09907395307127953
2,2,2,1,82507.56455126687,0.029015464276736985,0.01934364285115799,0.04216700440445508,0.02415953626701118,0.044919368662467846,0.05457671343104211,0.05402463623862003,0.09907395307127953
3,3,3,3,33684.91680110815,0.010926366576268082,0.0072842443841787214,0.04053441839308632,0.026706994302749663,0.008422130421438176,0.027237303029289124,0.01574127769862583,0.05922716205593058
4,4,4,3,33684.91680110815,0.010926366576268082,0.0072842443841787214,0.04053441839308632,0.026706994302749663,0.008422130421438176,0.027237303029289124,0.01574127769862583,0.05922716205593058
5,5,5,3,33684.91680110815,0.010926366576268082,0.0072842443841787214,0.04053441839308632,0.026706994302749663,0.008422130421438176,0.027237303029289124,0.01574127769862583,0.05922716205593058
6,6,6,3,34076.89676877032,0.010926366576268082,0.0072842443841787214,0.04053441839308632,0.026706994302749663,0.008422130421438176,0.027237303029289124,0.01574127769862583,0.05922716205593058
7,7,7,7,19995.752970334514,0.008475578195013156,0.005650385463342104,0.010631996152702985,0.008652451255946235,0.009846441032213812,0.018477063815575845,0.015696211295543855,0.032371847758072836
8,8,8,7,19995.752970334514,0.008475578195013156,0.005650385463342104,0.010631996152702985,0.008652451255946235,0.009846441032213812,0.018477063815575845,0.015696211295543855,0.032371847758072836
9,9,9,9,10169.226798209702,0.002874629962377362,0.0019164199749182411,0.008639703086072073,0.0070463386325505025,0.0038328552827781165,0.009319178836530485,0.0053500071309635425,0.017962428944212433
10,10,10,9,10169.226798209702,0.002874629962377362,0.0019164199749182411,0.008639703086072073,0.0070463386325505025,0.0038328552827781165,0.009319178836530485,0.0053500071309635425,0.017962428944212433
11,11,11,11,6822.6865829085355,0.001846104829496209,0.0012307365529974725,0.0036622672578341844,0.0024040012735264777,0.003606441738174336,0.005650352978776543,0.004896148025225894,0.010256407007062441
12,12,12,11,6822.6865829085355,0.001846104829496209,0.0012307365529974725,0.0036622672578341844,0.0024040012735264777,0.003606441738174336,0.005650352978776543,0.004896148025225894,0.010256407007062441
13,13,13,13,2660.763308749686,0.0005564512622651396,0.0003709675081767598,0.001556616058712008,0.0010552125811733818,0.0015584523960585628,0.002351226597598097,0.0019985239445881736,0.004494699468375491
14,14,14,14,2524.776361340115,0.0008807677156998095,0.0005871784771332064,0.0012053613291437878,0.0008245759023304933,0.001260587648983319,0.001844249380135516,0.0018216003498571706,0.003746404631913231
15,15,15,14,2524.776361340115,0.0008807677156998095,0.0005871784771332064,0.0012053613291437878,0.0008245759023304933,0.001260587648983319,0.001844249380135516,0.0018216003498571706,0.003746404631913231
16,16,16,14,3024.629332835286,0.0008807677156998095,0.0005871784771332064,0.0012053613291437878,0.0008245759023304933,0.001260587648983319,0.001844249380135516,0.0018216003498571706,0.003746404631913231
17,17,17,17,1567.1928692152385,0.0003608787178838724,0.00024058581192258158,0.0010447087358726554,0.0006639471299079792,0.0003921781427321941,0.0008851727318703091,0.000570933874774561,0.0020120232570876133
18,18,18,17,1567.1928692152385,0.0003608787178838724,0.00024058581192258158,0.0010447087358726554,0.0006639471299079792,0.0003921781427321941,0.0008851727318703091,0.000570933874774561,0.0020120232570876133
19,19,19,17,1567.1928692152385,0.0003608787178838724,0.00024058581192258158,0.0010447087358726554,0.0006639471299079792,0.0003921781427321941,0.0008851727318703091,0.000570933874774561,0.0020120232570876133
20,20,20,20,1012.7493597398666,9.253194604161297e-05,6.168796402774197e-05,0.0009296541674478311,0.0007129201293744518,1.4487079000237435e-05,0.00022724691539240582,0.00016584639531291856,0.0008856994499909034
21,21,21,20,1039.392841469869,9.253194604161297e-05,6.168796402774197e-05,0.0009296541674478311,0.0007129201293744518,1.4487079000237435e-05,0.00022724691539240582,0.00016584639531291856,0.0008856994499909034
