run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"no FPR, shots=500.0",500,False,initial,0,0,0,6798.733295633757,6798.733295633757,6798.733295633757,6798.733295633757,1062,531,1062,531,1062,531,1062,531,265500.0,265500.0,False,True,1062,531,1062,531,1062,531,0.1,,,,,False,,,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,6798.733295633757
"no FPR, shots=500.0",500,False,trial,1,1,0,411849.69215409906,411849.69215409906,6798.733295633757,6798.733295633757,1062,531,0,0,1062,531,2124,1062,265500.0,531000.0,False,True,1062,531,0,0,1062,531,0.1,8662.778476733823,-24572.411067208872,-24572.411067208872,-24572.411067208872,False,-16.4839729300717,0.1,False,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,6798.733295633757
"no FPR, shots=500.0",500,False,trial,2,2,0,28982.233526236898,28982.233526236898,6798.733295633757,6798.733295633757,1062,531,0,0,1062,531,3186,1593,265500.0,796500.0,False,True,1062,531,0,0,1062,531,0.05,8662.778476733823,-1352.3487601012698,-1352.3487601012698,-1352.3487601012698,False,-16.403682899773536,0.05,False,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,6798.733295633757
"no FPR, shots=500.0",500,False,trial,3,3,3,1340.9958252456377,1340.9958252456377,1340.9958252456377,1340.9958252456377,1062,531,0,0,1062,531,4248,2124,265500.0,1062000.0,False,True,1062,531,0,0,1062,531,0.025,8662.778476733823,333.5309460903666,333.5309460903666,333.5309460903666,False,-16.36351149530036,0.025,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,1340.9958252456377
"no FPR, shots=500.0",500,False,trial,4,4,3,8170.253038970985,8170.253038970985,1340.9958252456377,1340.9958252456377,1062,531,0,0,1062,531,5310,2655,265500.0,1327500.0,False,True,1062,531,0,0,1062,531,0.05,19158.55208687026,-22.864087801676984,-22.864087801676984,-22.864087801676984,False,-298.6892489638029,0.05,False,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,1340.9958252456377
"no FPR, shots=500.0",500,False,trial,5,5,3,1983.7873332768806,1983.7873332768806,1340.9958252456377,1340.9958252456377,1062,531,0,0,1062,531,6372,3186,265500.0,1593000.0,False,True,1062,531,0,0,1062,531,0.025,19158.55208687026,-2.3592866050708587,-2.3592866050708587,-2.3592866050708587,False,-272.4516413773889,0.025,False,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,1340.9958252456377
"no FPR, shots=500.0",500,False,trial,6,6,6,1159.6227318887268,1159.6227318887268,1159.6227318887268,1159.6227318887268,1062,531,0,0,1062,531,7434,3717,265500.0,1858500.0,False,True,1062,531,0,0,1062,531,0.0125,19158.55208687026,0.7749625667304251,0.7749625667304251,0.7749625667304251,False,-234.04110229752877,0.0125,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,1159.6227318887268
"no FPR, shots=500.0",500,False,trial,7,7,6,1739.5909790456994,1739.5909790456994,1159.6227318887268,1159.6227318887268,1062,531,0,0,1062,531,8496,4248,265500.0,2124000.0,False,True,1062,531,0,0,1062,531,0.025,15058.210010569228,-4.618917640133485,-4.618917640133485,-4.618917640133485,False,-125.56366931457384,0.025,False,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,1159.6227318887268
"no FPR, shots=500.0",500,False,trial,8,8,8,1114.728182583491,1114.728182583491,1114.728182583491,1114.728182583491,1062,531,0,0,1062,531,9558,4779,265500.0,2389500.0,False,True,1062,531,0,0,1062,531,0.0125,15058.210010569228,0.41982486570381006,0.41982486570381006,0.41982486570381006,False,-106.93637507624267,0.0125,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,1114.728182583491
"no FPR, shots=500.0",500,False,trial,9,9,8,1389.9301235803632,1389.9301235803632,1114.728182583491,1114.728182583491,1062,531,0,0,1062,531,10620,5310,265500.0,2655000.0,False,True,1062,531,0,0,1062,531,0.025,16606.986656199995,-2.4870062035927263,-2.4870062035927263,-2.4870062035927263,False,-110.65591255836671,0.025,False,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,1114.728182583491
