sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,184926.4809931947,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,48778.01090762275,0.014416526119485518,0.009611017412990346,0.017318474236601652,0.011650820034337823,0.02477736699621045,0.031269727512782036,0.03033479584897724,0.057737771556180886
2,2,2,1,48778.01090762275,0.014416526119485518,0.009611017412990346,0.017318474236601652,0.011650820034337823,0.02477736699621045,0.031269727512782036,0.03033479584897724,0.057737771556180886
3,3,3,3,45330.71981338335,0.015100949622204873,0.010067299748136582,0.03408054740770551,0.026668348461245092,0.02294862507099355,0.032304411122444025,0.02906752497251222,0.05709892001061563
4,4,4,3,45330.71981338335,0.015100949622204873,0.010067299748136582,0.03408054740770551,0.026668348461245092,0.02294862507099355,0.032304411122444025,0.02906752497251222,0.05709892001061563
5,5,5,3,45330.71981338335,0.015100949622204873,0.010067299748136582,0.03408054740770551,0.026668348461245092,0.02294862507099355,0.032304411122444025,0.02906752497251222,0.05709892001061563
6,6,6,6,23562.377002823872,0.003926007769148088,0.0026173385127653916,0.024719162546043522,0.018348668991199343,0.004110802601870765,0.020912199056506178,0.006843016759788156,0.05049859191463313
7,7,7,6,23562.377002823872,0.003926007769148088,0.0026173385127653916,0.024719162546043522,0.018348668991199343,0.004110802601870765,0.020912199056506178,0.006843016759788156,0.05049859191463313
8,8,8,6,23562.377002823872,0.003926007769148088,0.0026173385127653916,0.024719162546043522,0.018348668991199343,0.004110802601870765,0.020912199056506178,0.006843016759788156,0.05049859191463313
9,9,9,9,14344.241968826887,0.004731032047358141,0.0031540213649054274,0.006846959603405836,0.005378895852029912,0.007627245165158135,0.01622152096716427,0.010385835497079922,0.02898182430602566
10,10,10,9,14344.241968826887,0.004731032047358141,0.0031540213649054274,0.006846959603405836,0.005378895852029912,0.007627245165158135,0.01622152096716427,0.010385835497079922,0.02898182430602566
11,11,11,11,4793.41827244834,0.0012010187712247766,0.0008006791808165177,0.004512056219603968,0.003269185794898974,0.003382642900643329,0.004327857918454352,0.004293462377157359,0.00977436053105884
12,12,12,12,2723.1719646294223,0.0007533414532088223,0.0005022276354725482,0.0024800190171749745,0.0017553830131246577,0.0010608556186470705,0.0016631210037877104,0.0015519093688922611,0.004607060702772048
13,13,13,12,2723.1719646294223,0.0007533414532088223,0.0005022276354725482,0.0024800190171749745,0.0017553830131246577,0.0010608556186470705,0.0016631210037877104,0.0015519093688922611,0.004607060702772048
14,14,14,12,2723.1719646294223,0.0007533414532088223,0.0005022276354725482,0.0024800190171749745,0.0017553830131246577,0.0010608556186470705,0.0016631210037877104,0.0015519093688922611,0.004607060702772048
15,15,15,15,2182.0594663820666,0.0006306521920844133,0.0004204347947229422,0.002858753275174287,0.0020615565707450796,0.0006213794926743857,0.0009728501709651585,0.0009248273990101058,0.0026655438967508613
16,16,16,16,1309.0246423372596,0.0003484003348370457,0.0002322668898913638,0.0024887423460291836,0.0016309365324610702,0.00021941602999581838,0.0004307778245838268,0.00034267256869010415,0.0019308267237011867
17,17,17,16,1309.0246423372596,0.0003484003348370457,0.0002322668898913638,0.0024887423460291836,0.0016309365324610702,0.00021941602999581838,0.0004307778245838268,0.00034267256869010415,0.0019308267237011867
18,18,18,18,1224.495379654057,0.0003306585809489393,0.00022043905396595953,0.002466473018922074,0.0016472162208917935,0.0002142711535160352,0.00046987225975041213,0.00031109679815772423,0.0018448481210033398
19,19,19,19,1200.9543533362296,0.00030580643605612745,0.00020387095737075162,0.002404179129527609,0.0015619218128009834,0.00018287229931478188,0.0003756944007774982,0.00029057242214475254,0.0018350304235747886
20,20,20,20,1105.2361850707289,0.00028087718625188773,0.0001872514575012585,0.002408002768101457,0.0016008331340638818,0.00016580085522386462,0.00035328799900392796,0.00026633938276152125,0.0016391417357924589
21,21,21,20,1137.5816056664435,0.00028087718625188773,0.0001872514575012585,0.002408002768101457,0.0016008331340638818,0.00016580085522386462,0.00035328799900392796,0.00026633938276152125,0.0016391417357924589
22,22,22,20,1137.5816056664435,0.00028087718625188773,0.0001872514575012585,0.002408002768101457,0.0016008331340638818,0.00016580085522386462,0.00035328799900392796,0.00026633938276152125,0.0016391417357924589
23,23,23,23,993.575342270052,0.00019143226794746115,0.0001276215119649741,0.0021288663570026138,0.0013576385258957345,0.00010501186467788692,0.0002924508583689484,0.00017719028558683958,0.001506547050283546
24,24,24,23,993.575342270052,0.00019143226794746115,0.0001276215119649741,0.0021288663570026138,0.0013576385258957345,0.00010501186467788692,0.0002924508583689484,0.00017719028558683958,0.001506547050283546
25,25,25,23,993.575342270052,0.00019143226794746115,0.0001276215119649741,0.0021288663570026138,0.0013576385258957345,0.00010501186467788692,0.0002924508583689484,0.00017719028558683958,0.001506547050283546
