sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,380820.28009689,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,203725.2165702809,0.04223427740366323,0.028156184935775486,0.08722623403030766,0.06873742083565262,0.06015398522652374,0.08182162172649617,0.069653175269203,0.15081606105255912
2,2,2,1,203725.2165702809,0.04223427740366323,0.028156184935775486,0.08722623403030766,0.06873742083565262,0.06015398522652374,0.08182162172649617,0.069653175269203,0.15081606105255912
3,3,3,3,128163.39806018304,0.03936138041637266,0.026240920277581774,0.1248917244411498,0.082763837868061,0.04247363633340659,0.06964407956540966,0.06149603859208858,0.14566522533299697
4,4,4,3,128163.39806018304,0.03936138041637266,0.026240920277581774,0.1248917244411498,0.082763837868061,0.04247363633340659,0.06964407956540966,0.06149603859208858,0.14566522533299697
5,5,5,5,90503.7275975416,0.012292984443935534,0.00819532296262369,0.03511234768890827,0.030015330138998948,0.012040204181172118,0.04890003264047998,0.019911431827736414,0.09743102227446027
6,6,6,5,90503.7275975416,0.012292984443935534,0.00819532296262369,0.03511234768890827,0.030015330138998948,0.012040204181172118,0.04890003264047998,0.019911431827736414,0.09743102227446027
7,7,7,5,90503.7275975416,0.012292984443935534,0.00819532296262369,0.03511234768890827,0.030015330138998948,0.012040204181172118,0.04890003264047998,0.019911431827736414,0.09743102227446027
8,8,8,8,79635.18602599594,0.020540216272667944,0.013693477515111963,0.03396373325691296,0.021960110285278937,0.025241989328857378,0.042652638552019846,0.03508448077688574,0.07547550368783322
9,9,9,8,79635.18602599594,0.020540216272667944,0.013693477515111963,0.03396373325691296,0.021960110285278937,0.025241989328857378,0.042652638552019846,0.03508448077688574,0.07547550368783322
10,10,10,10,65150.935357899216,0.013142125531442922,0.008761417020961948,0.017978677769223184,0.01114230433966103,0.01488972043333029,0.03256099996099672,0.02149589118947956,0.05869660954625183
11,11,11,10,65150.935357899216,0.013142125531442922,0.008761417020961948,0.017978677769223184,0.01114230433966103,0.01488972043333029,0.03256099996099672,0.02149589118947956,0.05869660954625183
12,12,12,12,62566.06378534954,0.0168608515597235,0.011240567706482334,0.021638209480304028,0.013129590759563773,0.019629920124974443,0.02768868986701581,0.026733381060502492,0.06291447112790916
13,13,13,13,38113.3838761136,0.010202712558960825,0.00680180837264055,0.008530985048255231,0.006285777051398804,0.010392814319607917,0.019815325145221458,0.014495881024646606,0.03890543615347947
14,14,14,13,38113.3838761136,0.010202712558960825,0.00680180837264055,0.008530985048255231,0.006285777051398804,0.010392814319607917,0.019815325145221458,0.014495881024646606,0.03890543615347947
15,15,15,15,27915.643306141643,0.006700609522169387,0.004467073014779592,0.007511313501640048,0.005539647929761891,0.007959668338818442,0.01560075743506563,0.011850486945166362,0.026587831236873853
16,16,16,15,27915.643306141643,0.006700609522169387,0.004467073014779592,0.007511313501640048,0.005539647929761891,0.007959668338818442,0.01560075743506563,0.011850486945166362,0.026587831236873853
17,17,17,17,21305.576381409766,0.0038548998830160996,0.0025699332553440666,0.006521323690545577,0.003996570727322268,0.005384632501382165,0.01161341422747977,0.007109440583395223,0.01903256000713315
18,18,18,18,20446.714869343483,0.0057022501621678545,0.0038015001081119033,0.009110889345686579,0.0050170040312846505,0.007065450640993114,0.01110633247959552,0.009097618539150372,0.019329427827598878
19,19,19,18,20446.714869343483,0.0057022501621678545,0.0038015001081119033,0.009110889345686579,0.0050170040312846505,0.007065450640993114,0.01110633247959552,0.009097618539150372,0.019329427827598878
20,20,20,18,20446.714869343483,0.0057022501621678545,0.0038015001081119033,0.009110889345686579,0.0050170040312846505,0.007065450640993114,0.01110633247959552,0.009097618539150372,0.019329427827598878
21,21,21,18,20446.714869343483,0.0057022501621678545,0.0038015001081119033,0.009110889345686579,0.0050170040312846505,0.007065450640993114,0.01110633247959552,0.009097618539150372,0.019329427827598878
22,22,22,22,12382.519178358192,0.0035377384864097305,0.0023584923242731533,0.00438608856534162,0.0031951569263329533,0.0037334338656810906,0.006997800157041418,0.0054202227137961495,0.011147417132423693
23,23,23,22,12382.519178358192,0.0035377384864097305,0.0023584923242731533,0.00438608856534162,0.0031951569263329533,0.0037334338656810906,0.006997800157041418,0.0054202227137961495,0.011147417132423693
24,24,24,24,10166.229921644535,0.002217432354415877,0.0014782882362772514,0.003319127300960082,0.0024862365959652825,0.002574983697937558,0.004905091086172598,0.0035129260179899355,0.008395606035942948
25,25,25,25,10660.689510151476,0.001348884747023521,0.0008992564980156806,0.0027118793774081507,0.0019434920613162407,0.0020049787002941674,0.004987328105574585,0.0026927327741307697,0.008031791861645841
26,26,26,26,4445.579234495051,0.0009367662715005498,0.0006245108476670332,0.0021820661664812935,0.0012555683722158169,0.0011695173926032712,0.002280348360116454,0.0016642661975092704,0.004133089735144268
27,27,27,27,3013.7650749124687,0.000545481370027523,0.0003636542466850153,0.0022088012579597463,0.0013979923323966747,0.0012595583564952023,0.002002108213416208,0.0015014964170097442,0.0044913320241827485
28,28,28,27,3013.7650749124687,0.000545481370027523,0.0003636542466850153,0.0022088012579597463,0.0013979923323966747,0.0012595583564952023,0.002002108213416208,0.0015014964170097442,0.0044913320241827485
29,29,29,29,1602.7261737146723,0.00032591182751687264,0.0002172745516779151,0.002047753492119248,0.00123416819216123,0.00036518480635182315,0.0005879450607408937,0.0005356380671201477,0.0019861237785351715
30,30,30,29,1602.7261737146723,0.00032591182751687264,0.0002172745516779151,0.002047753492119248,0.00123416819216123,0.00036518480635182315,0.0005879450607408937,0.0005356380671201477,0.0019861237785351715
31,31,31,31,1535.3255429073101,0.0002878006215422113,0.00019186708102814087,0.0020257179145831846,0.0012786269194865636,0.00026639315521673895,0.0005434798313953215,0.0004746579255938965,0.0019914208064046547
32,32,32,31,1535.3255429073101,0.0002878006215422113,0.00019186708102814087,0.0020257179145831846,0.0012786269194865636,0.00026639315521673895,0.0005434798313953215,0.0004746579255938965,0.0019914208064046547
