seed,arm,infidelity,diamond,spam,accounted_revealed_shots,revealed_circuits,total_circuits,objective,flag,seconds,error
102,fixed_fpr,7.91760625543092e-06,0.0008298410827584,0.0013172581032399,3432000,858,1918,poisson_logl,2.878915776101998,2851.6,
102,fixed_no_fpr,2.865777945065817e-05,0.0007111095572352,0.0011301383491026,3431302,1918,1918,poisson_logl,0.46411855507434197,2591.5,
102,lm,2.8651927143436007e-05,0.0007111509408333,0.0011305468603594,3431302,1918,1918,chi2_ladder_then_mle,LM,68.8,
102,lm_mle,2.805812653644546e-05,0.0007060408745189,0.0011297574778623,3431302,1918,1918,pure_mle,LM_MLE,45.2,
102,adaptive_D_nofpr_f010,3.950872866087529e-06,0.0004254712315127,0.0022199567408648,3432000,1918,1918,poisson_logl,18.853491467935587,1792.0,
102,adaptive_D_nofpr_f020,4.516600359355527e-06,0.0003167859530056,0.0018465462696538,3432000,1918,1918,poisson_logl,1.4759166128567118,1855.3,
102,adaptive_D_nofpr_f030,4.307635140893273e-06,0.0003516438880444,0.0008452950669762,3432000,1918,1918,poisson_logl,1.0864548648422718,1832.4,
102,adaptive_D_nofpr_f040,1.0334159921354669e-05,0.0003968291058218,0.0014847293870888,3432000,1918,1918,poisson_logl,2.033844501584813,1730.1,
102,adaptive_D_nofpr_f050,3.686373300115786e-06,0.0003005747538702,0.0024863096425266,3432000,1918,1918,poisson_logl,59.453678431675954,1708.1,
102,adaptive_D_nofpr_f060,2.26238594865924e-05,0.0004997456089133,0.0010856263996564,3432000,1918,1918,poisson_logl,1.6356642875439786,1992.8,
102,adaptive_D_nofpr_f070,1.7477941703175626e-05,0.0004836726254346,0.0006024803669181,3432000,1918,1918,poisson_logl,3.967392949009685,1833.4,
102,adaptive_D_nofpr_f080,8.99378170782228e-06,0.0004697940394954,0.0009052559587955,3432000,1918,1918,poisson_logl,20.333071687066823,1834.6,
