seed,arm,infidelity,diamond,spam,accounted_revealed_shots,revealed_circuits,total_circuits,objective,flag,seconds,error
102,fixed_fpr,7.923751004057511e-06,0.0008298554167407,0.0013173280878813,3432000,858,1918,poisson_logl,1.321618452522144,5592.5,
102,fixed_no_fpr,2.865716770314441e-05,0.0007111072170742,0.0011301457463153,3431302,1918,1918,poisson_logl,0.5741184842762028,4730.4,
102,lm,2.8651927143436007e-05,0.0007111509408333,0.0011305468603594,3431302,1918,1918,chi2_ladder_then_mle,LM,76.1,
102,lm_mle,2.805812653644546e-05,0.0007060408745189,0.0011297574778623,3431302,1918,1918,pure_mle,LM_MLE,48.9,
102,adaptive_D_nofpr_f005,3.5923074278854106e-06,0.0002960318685895,0.001214330704841,3432000,1918,1918,poisson_logl,1.194866753572543,2085.9,
102,adaptive_D_nofpr_f010,1.027374108153456e-05,0.0004137804271691,0.0009343199000376,3432000,1918,1918,poisson_logl,1.6443829997670916,1305.7,
102,adaptive_D_nofpr_f020,9.611651457297476e-06,0.000422504512005,0.0010768174041621,3432000,1918,1918,poisson_logl,12.375111520283868,2061.8,
102,adaptive_D_nofpr_f030,2.177337265715784e-05,0.0005424495156205,0.0012804862604971,3432000,1918,1918,poisson_logl,1.311428674097903,1341.9,
102,adaptive_D_nofpr_f040,7.704773649336305e-06,0.0003808844727228,0.0008096577965255,3432000,1918,1918,poisson_logl,4.175166744815885,1242.3,
102,adaptive_D_nofpr_f050,9.859344569873583e-06,0.0004524289459765,0.0025985141796986,3432000,1918,1918,poisson_logl,15.365766721299392,3014.5,
102,adaptive_D_nofpr_f060,2.865474020508074e-06,0.0003102557360268,0.0006246916383533,3432000,1918,1918,poisson_logl,21.94864433775493,1953.5,
102,adaptive_D_nofpr_f070,6.754347974757824e-06,0.0004466233310742,0.0012262202141761,3432000,1918,1918,poisson_logl,8.46045604239809,2074.5,
