sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,4791.658009555927,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,1867.9151903148927,0.012880116172417938,0.008586744114945291,0.01313123488208394,0.009058465296857632,0.022401959889758703,0.029003670302469038,0.027777848842042083,0.05296893432636943
2,2,2,1,1867.9151903148927,0.012880116172417938,0.008586744114945291,0.01313123488208394,0.009058465296857632,0.022401959889758703,0.029003670302469038,0.027777848842042083,0.05296893432636943
3,3,3,1,1867.9151903148927,0.012880116172417938,0.008586744114945291,0.01313123488208394,0.009058465296857632,0.022401959889758703,0.029003670302469038,0.027777848842042083,0.05296893432636943
4,4,4,4,1404.7328912638193,0.005272516861613757,0.0035150112410758383,0.014779482755689419,0.009897616436027178,0.002045504424444289,0.01908129331416278,0.008351030722992016,0.036339987673788314
5,5,5,4,1404.7328912638193,0.005272516861613757,0.0035150112410758383,0.014779482755689419,0.009897616436027178,0.002045504424444289,0.01908129331416278,0.008351030722992016,0.036339987673788314
6,6,6,6,1897.9787285699285,0.0068080383720258986,0.004538692248017265,0.009767731544426063,0.006574870904023264,0.011969847861700085,0.01951746623941193,0.017583466564766045,0.03388020185740713
7,7,7,6,1897.9787285699285,0.0068080383720258986,0.004538692248017265,0.009767731544426063,0.006574870904023264,0.011969847861700085,0.01951746623941193,0.017583466564766045,0.03388020185740713
8,8,8,8,1770.1571329027604,0.0023948444069586683,0.0015965629379724455,0.02299831733783822,0.017096922642217943,0.003111572668872166,0.017406866170686798,0.004002247435834785,0.03037736656629336
9,9,9,8,1770.1571329027604,0.0023948444069586683,0.0015965629379724455,0.02299831733783822,0.017096922642217943,0.003111572668872166,0.017406866170686798,0.004002247435834785,0.03037736656629336
10,10,10,8,1770.1571329027604,0.0023948444069586683,0.0015965629379724455,0.02299831733783822,0.017096922642217943,0.003111572668872166,0.017406866170686798,0.004002247435834785,0.03037736656629336
11,11,11,11,1785.9980072372457,0.0031700632052034106,0.002113375470135607,0.011424527485107125,0.007676979244698166,0.004791849362770266,0.01798904591355838,0.006478548763697148,0.0305863922166881
12,12,12,11,1785.9980072372457,0.0031700632052034106,0.002113375470135607,0.011424527485107125,0.007676979244698166,0.004791849362770266,0.01798904591355838,0.006478548763697148,0.0305863922166881
