sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,96050.16667698942,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,23686.28694784381,0.012662988178115314,0.008441992118743542,0.01458296257734804,0.009763202205735597,0.02215358884079662,0.028240381021730473,0.02710458667338128,0.052706745185427326
2,2,2,1,23686.28694784381,0.012662988178115314,0.008441992118743542,0.01458296257734804,0.009763202205735597,0.02215358884079662,0.028240381021730473,0.02710458667338128,0.052706745185427326
3,3,3,1,23686.28694784381,0.012662988178115314,0.008441992118743542,0.01458296257734804,0.009763202205735597,0.02215358884079662,0.028240381021730473,0.02710458667338128,0.052706745185427326
4,4,4,4,10496.91521838036,0.005336535807590359,0.003557690538393573,0.017652713974197872,0.011595670882753411,0.002486482419085799,0.01975802744167926,0.00899908509104437,0.03369157116370129
5,5,5,4,10496.91521838036,0.005336535807590359,0.003557690538393573,0.017652713974197872,0.011595670882753411,0.002486482419085799,0.01975802744167926,0.00899908509104437,0.03369157116370129
6,6,6,4,11104.024150914844,0.005336535807590359,0.003557690538393573,0.017652713974197872,0.011595670882753411,0.002486482419085799,0.01975802744167926,0.00899908509104437,0.03369157116370129
7,7,7,7,5527.304438702067,0.0029072312082386587,0.0019381541388257726,0.006968035454653417,0.0048512779486572025,0.005274783941129645,0.010276088037547697,0.007202166956607754,0.017736993965664402
8,8,8,7,5527.304438702067,0.0029072312082386587,0.0019381541388257726,0.006968035454653417,0.0048512779486572025,0.005274783941129645,0.010276088037547697,0.007202166956607754,0.017736993965664402
9,9,9,9,2611.7074758873473,0.0006414044612444991,0.0004276029741629994,0.003021929499552697,0.0019311017367859952,0.0024616504544869994,0.005417366524132617,0.0029215698450102134,0.009956353803270371
10,10,10,10,1952.6864089893654,0.0013154762904319939,0.0008769841936213293,0.000719055218891197,0.0005145476627239761,0.0020076467970128326,0.003526907558889029,0.002930738004431818,0.00605524611527832
11,11,11,11,1996.4986975127626,0.0009901748249052655,0.0006601165499368437,0.001367869642229932,0.0008962988031713073,0.0012629957907777517,0.0021722976233049095,0.0018763788660843758,0.003690690526762379
12,12,12,12,1480.0761844032934,0.0005874795339158023,0.00039165302261053486,0.0011401797696112088,0.0007209936395558921,0.0006232788210875362,0.001135347724778525,0.0009409605511041322,0.0024274258554034573
13,13,13,13,1284.139368515265,0.0003892435209831291,0.00025949568065541945,0.0011439333805653288,0.0007749604030375947,0.0004009688292303179,0.0008804298871718197,0.0006592362935951904,0.0020339038808773265
