sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,191318.50914274814,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,46127.44266711137,0.012595362916946129,0.00839690861129742,0.01520254360936623,0.010299114177188286,0.022052770114272306,0.02807579743963013,0.027084587610325173,0.05215130270093617
2,2,2,1,46127.44266711137,0.012595362916946129,0.00839690861129742,0.01520254360936623,0.010299114177188286,0.022052770114272306,0.02807579743963013,0.027084587610325173,0.05215130270093617
3,3,3,1,46127.44266711137,0.012595362916946129,0.00839690861129742,0.01520254360936623,0.010299114177188286,0.022052770114272306,0.02807579743963013,0.027084587610325173,0.05215130270093617
4,4,4,4,19870.990157384396,0.004155122226645103,0.0027700814844300683,0.017325887087641916,0.011845318491238398,0.00114782426072748,0.017710352897756375,0.007168585115416806,0.033903378747850266
5,5,5,4,19870.990157384396,0.004155122226645103,0.0027700814844300683,0.017325887087641916,0.011845318491238398,0.00114782426072748,0.017710352897756375,0.007168585115416806,0.033903378747850266
6,6,6,4,20565.6831909941,0.004155122226645103,0.0027700814844300683,0.017325887087641916,0.011845318491238398,0.00114782426072748,0.017710352897756375,0.007168585115416806,0.033903378747850266
7,7,7,7,9275.684488664148,0.0024233184474004854,0.0016155456316003236,0.00622181734704604,0.00433416934283235,0.004578435188966612,0.009918577251805864,0.006293423281553613,0.01706857761915081
8,8,8,7,9275.684488664148,0.0024233184474004854,0.0016155456316003236,0.00622181734704604,0.00433416934283235,0.004578435188966612,0.009918577251805864,0.006293423281553613,0.01706857761915081
9,9,9,9,4291.116513437348,0.0009716353033253633,0.0006477568688835755,0.004723370576849988,0.00310609984957819,0.0027631782048633396,0.005136717832255855,0.0035874394900687265,0.00942034556658991
10,10,10,10,3508.5170894087482,0.001053494271737676,0.0007023295144917839,0.002545630860867757,0.001628670763669685,0.002185924621457891,0.004028787566481578,0.00299255152558954,0.007369571466170491
