seed,arm,infidelity,diamond,spam,accounted_revealed_shots,revealed_circuits,total_circuits,objective,flag,seconds,error
102,fixed_fpr,0.0001057221453136,0.0014767137317868,0.0015314163340246,1252500,835,1918,poisson_logl,1.8950349495161032,981.4,
102,fixed_no_fpr,9.104171937529548e-06,0.0006569103775614,0.0010975071832073,1252454,1918,1918,poisson_logl,0.8545406799908893,825.0,
102,lm,1.2187710789979269e-05,0.0006730403140172,0.0011006449003532,1252454,1918,1918,chi2_ladder_then_mle,LM,35.5,
102,lm_mle,1.3821379307804582e-05,0.0006908140552566,0.0011005202852976,1252454,1918,1918,pure_mle,LM_MLE,37.1,
102,adaptive_D_nofpr_f010,1.3057476520833555e-05,0.0004818149191239,0.0029397898066257,1252500,1918,1918,poisson_logl,5.042381798403621,895.7,
102,adaptive_D_nofpr_f020,1.170532653060885e-05,0.0006188566916492,0.0013806728480139,1252500,1918,1918,poisson_logl,218.48002720895195,889.0,
102,adaptive_D_nofpr_f030,8.63134233652918e-06,0.0005540966142974,0.0038397312101454,1252500,1918,1918,poisson_logl,2.705666316136642,949.1,
102,adaptive_D_nofpr_f040,3.585986043755374e-05,0.0010543090594501,0.0017240878512183,1252500,1918,1918,poisson_logl,9.005291917642262,904.2,
102,adaptive_D_nofpr_f050,8.125866528901904e-06,0.0005520004618284,0.0028575848364186,1252500,1918,1918,poisson_logl,37.05817538330001,1010.1,
102,adaptive_D_nofpr_f060,2.3461393246909656e-05,0.0009174593020886,0.0026444720535024,1252500,1918,1918,poisson_logl,2.3217284226431105,893.4,
102,adaptive_D_nofpr_f070,1.887721788015884e-05,0.0010076458776549,0.0019694685388965,1252500,1918,1918,poisson_logl,2.0563534338064224,921.0,
102,adaptive_D_nofpr_f080,5.546378718207512e-05,0.0010773311756974,0.0005743491521289,1252500,1918,1918,poisson_logl,11.739705460972951,913.6,
