sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,53394.62724596479,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,23344.160119272827,0.01568261182022293,0.010455074546815286,0.012535678390450758,0.00897431681568879,0.024131457298770365,0.02960709935376042,0.028729541882488795,0.05451754327823493
2,2,2,1,23344.160119272827,0.01568261182022293,0.010455074546815286,0.012535678390450758,0.00897431681568879,0.024131457298770365,0.02960709935376042,0.028729541882488795,0.05451754327823493
3,3,3,1,23344.160119272827,0.01568261182022293,0.010455074546815286,0.012535678390450758,0.00897431681568879,0.024131457298770365,0.02960709935376042,0.028729541882488795,0.05451754327823493
4,4,4,4,9217.261887117083,0.002912677955828724,0.0019417853038858162,0.020444151706023435,0.015252010406074573,0.0019045941543203854,0.018629742311118296,0.004378274246274148,0.035599169782870296
5,5,5,4,9217.261887117083,0.002912677955828724,0.0019417853038858162,0.020444151706023435,0.015252010406074573,0.0019045941543203854,0.018629742311118296,0.004378274246274148,0.035599169782870296
6,6,6,4,9732.016686238956,0.002912677955828724,0.0019417853038858162,0.020444151706023435,0.015252010406074573,0.0019045941543203854,0.018629742311118296,0.004378274246274148,0.035599169782870296
7,7,7,7,7356.02023269081,0.0034580851768245546,0.0023053901178830363,0.0030603131513932077,0.002325736056983636,0.005894387541100908,0.011647668616464577,0.007658284375924938,0.022139075638405815
8,8,8,7,7356.02023269081,0.0034580851768245546,0.0023053901178830363,0.0030603131513932077,0.002325736056983636,0.005894387541100908,0.011647668616464577,0.007658284375924938,0.022139075638405815
9,9,9,9,2383.332680822181,0.0010650795193502816,0.0007100530129001877,0.005622979725779913,0.0038416156823379496,0.0022358871806169786,0.0045398674966380375,0.0030853157462147965,0.009405172889288549
10,10,10,9,2383.332680822181,0.0010650795193502816,0.0007100530129001877,0.005622979725779913,0.0038416156823379496,0.0022358871806169786,0.0045398674966380375,0.0030853157462147965,0.009405172889288549
11,11,11,11,2492.4771009354686,0.0009074283736637545,0.0006049522491091697,0.0021944403365186677,0.0012085678077786131,0.0017228184882452993,0.003468212285394257,0.0022710258649376105,0.006458813581344735
12,12,12,12,1155.9491732800113,0.00023160302310640257,0.0001544020154042684,0.003586677097381826,0.0024987555884190254,0.0006031532966163794,0.0007908327727882468,0.0007306572659661059,0.002589645440666466
13,13,13,12,1155.9491732800113,0.00023160302310640257,0.0001544020154042684,0.003586677097381826,0.0024987555884190254,0.0006031532966163794,0.0007908327727882468,0.0007306572659661059,0.002589645440666466
14,14,14,12,1155.9491732800113,0.00023160302310640257,0.0001544020154042684,0.003586677097381826,0.0024987555884190254,0.0006031532966163794,0.0007908327727882468,0.0007306572659661059,0.002589645440666466
15,15,15,15,975.9706636589598,0.00010034134531214378,6.689423020809586e-05,0.002610826570940089,0.0015633308810027193,0.00025152788862144865,0.00042047488800901723,0.00028784814635521294,0.0021247813255490695
16,16,16,15,992.6023668800553,0.00010034134531214378,6.689423020809586e-05,0.002610826570940089,0.0015633308810027193,0.00025152788862144865,0.00042047488800901723,0.00028784814635521294,0.0021247813255490695
17,17,17,17,982.5037763417481,8.092579136684264e-05,5.395052757789509e-05,0.0027838693821822815,0.001718426522365063,0.0002738149465311354,0.00044245819978765133,0.0003271147923709569,0.0020462060641904846
