sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,9323.990128674794,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,4535.332725140139,0.015947468061363324,0.010631645374242216,0.011005666082976274,0.007409010486287367,0.024592579185262295,0.030544121149393734,0.029567201371374176,0.055692770413559745
2,2,2,1,4535.332725140139,0.015947468061363324,0.010631645374242216,0.011005666082976274,0.007409010486287367,0.024592579185262295,0.030544121149393734,0.029567201371374176,0.055692770413559745
3,3,3,1,4535.332725140139,0.015947468061363324,0.010631645374242216,0.011005666082976274,0.007409010486287367,0.024592579185262295,0.030544121149393734,0.029567201371374176,0.055692770413559745
4,4,4,4,2261.7808218626137,0.003363945451220096,0.0022426303008133974,0.01599142532911867,0.01251460694357599,0.0025238187956603403,0.018785558815322873,0.004891879858088463,0.035291250769141566
5,5,5,4,2261.7808218626137,0.003363945451220096,0.0022426303008133974,0.01599142532911867,0.01251460694357599,0.0025238187956603403,0.018785558815322873,0.004891879858088463,0.035291250769141566
6,6,6,4,2970.4818142991044,0.003363945451220096,0.0022426303008133974,0.01599142532911867,0.01251460694357599,0.0025238187956603403,0.018785558815322873,0.004891879858088463,0.035291250769141566
7,7,7,7,2285.7384582551213,0.003137663610408209,0.0020917757402721393,0.008088490336745233,0.005802586570651589,0.005161744162139881,0.011824297088562606,0.006952866827196973,0.022287998341887553
8,8,8,7,2285.7384582551213,0.003137663610408209,0.0020917757402721393,0.008088490336745233,0.005802586570651589,0.005161744162139881,0.011824297088562606,0.006952866827196973,0.022287998341887553
9,9,9,9,1443.079824833885,0.0017511907674720717,0.0011674605116480479,0.006379865640874275,0.0045789649501383825,0.0032752310432610163,0.004576408825234378,0.004421055832587152,0.009983037277619618
10,10,10,9,1443.079824833885,0.0017511907674720717,0.0011674605116480479,0.006379865640874275,0.0045789649501383825,0.0032752310432610163,0.004576408825234378,0.004421055832587152,0.009983037277619618
11,11,11,9,1586.7816235302287,0.0017511907674720717,0.0011674605116480479,0.006379865640874275,0.0045789649501383825,0.0032752310432610163,0.004576408825234378,0.004421055832587152,0.009983037277619618
12,12,12,12,1108.965037388538,0.0005867090314164158,0.0003911393542776106,0.002492379011352476,0.0019976727951409342,0.0010671032002536676,0.001667565933263363,0.00160535339385183,0.00407460312682987
13,13,13,12,1108.965037388538,0.0005867090314164158,0.0003911393542776106,0.002492379011352476,0.0019976727951409342,0.0010671032002536676,0.001667565933263363,0.00160535339385183,0.00407460312682987
14,14,14,12,1108.965037388538,0.0005867090314164158,0.0003911393542776106,0.002492379011352476,0.0019976727951409342,0.0010671032002536676,0.001667565933263363,0.00160535339385183,0.00407460312682987
15,15,15,15,999.7093412507155,0.0003564068376996077,0.00023760455846640513,0.0033672580337260906,0.002593974757591612,0.0005370066425026687,0.0011205220850968901,0.0008980040515515902,0.003060131272036223
16,16,16,15,1007.6586572728598,0.0003564068376996077,0.00023760455846640513,0.0033672580337260906,0.002593974757591612,0.0005370066425026687,0.0011205220850968901,0.0008980040515515902,0.003060131272036223
17,17,17,15,1007.6586572728598,0.0003564068376996077,0.00023760455846640513,0.0033672580337260906,0.002593974757591612,0.0005370066425026687,0.0011205220850968901,0.0008980040515515902,0.003060131272036223
18,18,18,18,986.7689871238191,0.0003026427048979652,0.00020176180326531012,0.0035395549402547515,0.002495360089690792,0.00034253423396517907,0.0008166653545445366,0.0007025964646486874,0.0026896047364116937
19,19,19,18,986.7689871238191,0.0003026427048979652,0.00020176180326531012,0.0035395549402547515,0.002495360089690792,0.00034253423396517907,0.0008166653545445366,0.0007025964646486874,0.0026896047364116937
20,20,20,20,977.1062525643492,0.00024606545511485223,0.00016404363674323483,0.0037985939827454886,0.0026912836577987617,0.00026116223623202234,0.0006609319778866758,0.0005359800254429933,0.0023532978505385127
21,21,21,20,974.2958912741881,0.00024606545511485223,0.00016404363674323483,0.0037985939827454886,0.0026912836577987617,0.00026116223623202234,0.0006609319778866758,0.0005359800254429933,0.0023532978505385127
22,22,22,22,969.2105321651832,0.0002029500690249042,0.0001353000460166028,0.002966478347649463,0.002056977606070441,0.0001843924967313143,0.0005962463942477743,0.0003752115232682346,0.0022554489634829004
23,23,23,22,969.2105321651832,0.0002029500690249042,0.0001353000460166028,0.002966478347649463,0.002056977606070441,0.0001843924967313143,0.0005962463942477743,0.0003752115232682346,0.0022554489634829004
24,24,24,24,961.6086958301682,0.00016888783523730244,0.00011259189015820162,0.003169264587265757,0.002213375826477171,0.00014707616986851801,0.0005267167189275801,0.000321145099626656,0.0020970711118639017
25,25,25,24,961.6086958301682,0.00016888783523730244,0.00011259189015820162,0.003169264587265757,0.002213375826477171,0.00014707616986851801,0.0005267167189275801,0.000321145099626656,0.0020970711118639017
26,26,26,26,965.0587726347924,0.00015491775285109144,0.00010327850190072763,0.0024870993694425664,0.0022251881762331426,0.0001511965091995776,0.0005220656654419645,0.0003050792746206385,0.0023387725878397858
27,27,27,26,965.0587726347924,0.00015491775285109144,0.00010327850190072763,0.0024870993694425664,0.0022251881762331426,0.0001511965091995776,0.0005220656654419645,0.0003050792746206385,0.0023387725878397858
28,28,28,26,965.0587726347924,0.00015491775285109144,0.00010327850190072763,0.0024870993694425664,0.0022251881762331426,0.0001511965091995776,0.0005220656654419645,0.0003050792746206385,0.0023387725878397858
29,29,29,29,955.9190840328179,0.00014723922289819336,9.815948193212891e-05,0.002475217970996962,0.0022443298685087838,9.36580762575176e-05,0.00044482399532758577,0.00024137754060892663,0.002352687153489856
30,30,30,29,955.9190840328179,0.00014723922289819336,9.815948193212891e-05,0.002475217970996962,0.0022443298685087838,9.36580762575176e-05,0.00044482399532758577,0.00024137754060892663,0.002352687153489856
31,31,31,31,948.840542089101,0.0001375546785867543,9.17031190578362e-05,0.003005309616918882,0.0026367288741942522,0.0001017899552943069,0.0004398641908029267,0.00023151553171887884,0.0022706803668847146
32,32,32,31,948.840542089101,0.0001375546785867543,9.17031190578362e-05,0.003005309616918882,0.0026367288741942522,0.0001017899552943069,0.0004398641908029267,0.00023151553171887884,0.0022706803668847146
33,33,33,33,948.5946409000959,0.00013491562724041173,8.994375149360782e-05,0.003008560428019874,0.0026540372160063744,9.039081218761846e-05,0.00041294630973287886,0.0002119133641585516,0.0022403982870464424
34,34,34,33,948.5946409000959,0.00013491562724041173,8.994375149360782e-05,0.003008560428019874,0.0026540372160063744,9.039081218761846e-05,0.00041294630973287886,0.0002119133641585516,0.0022403982870464424
35,35,35,35,947.7844253003175,0.00012810207449251432,8.540138299500954e-05,0.0029850867405386747,0.002613037275532776,7.85698130014445e-05,0.00039686974105939137,0.00019323718404556933,0.002192467480349141
36,36,36,35,943.2791829320709,0.00012810207449251432,8.540138299500954e-05,0.0029850867405386747,0.002613037275532776,7.85698130014445e-05,0.00039686974105939137,0.00019323718404556933,0.002192467480349141
37,37,37,37,941.2454963742255,0.00010272378443976216,6.848252295984145e-05,0.003305612239090734,0.002659776435849512,7.919846376990697e-05,0.00032407808271234007,0.0001831131107651665,0.0019629671382106685
38,38,38,37,941.2454963742255,0.00010272378443976216,6.848252295984145e-05,0.003305612239090734,0.002659776435849512,7.919846376990697e-05,0.00032407808271234007,0.0001831131107651665,0.0019629671382106685
39,39,39,39,940.2300042180208,7.95911148529227e-05,5.30607432352818e-05,0.003193122446228347,0.0025655982287062108,6.462060969077837e-05,0.0002985324611736323,0.000158901680539128,0.0018503977235267473
40,40,40,39,940.2300042180208,7.95911148529227e-05,5.30607432352818e-05,0.003193122446228347,0.0025655982287062108,6.462060969077837e-05,0.0002985324611736323,0.000158901680539128,0.0018503977235267473
41,41,41,41,943.9947248716212,6.278309560195372e-05,4.185539706796915e-05,0.005028133519578907,0.0037881394299524927,4.577281227834129e-05,0.0003379180823006818,0.0001405360501108635,0.0019628449442778005
42,42,42,41,943.9947248716212,6.278309560195372e-05,4.185539706796915e-05,0.005028133519578907,0.0037881394299524927,4.577281227834129e-05,0.0003379180823006818,0.0001405360501108635,0.0019628449442778005
43,43,43,41,943.9947248716212,6.278309560195372e-05,4.185539706796915e-05,0.005028133519578907,0.0037881394299524927,4.577281227834129e-05,0.0003379180823006818,0.0001405360501108635,0.0019628449442778005
44,44,44,44,941.5893684624532,5.310922950763075e-05,3.540615300508716e-05,0.004815242872278676,0.003668421231481682,2.8620372221364876e-05,0.0003150019062432838,0.000126329916011636,0.0019186347736244304
45,45,45,44,941.5893684624532,5.310922950763075e-05,3.540615300508716e-05,0.004815242872278676,0.003668421231481682,2.8620372221364876e-05,0.0003150019062432838,0.000126329916011636,0.0019186347736244304
46,46,46,46,942.9640702240815,5.006474003996231e-05,3.3376493359974876e-05,0.005002865725712593,0.003780959553082697,2.814680412702164e-05,0.000274090426388829,0.00011646809071139824,0.0017674545020968293
