sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,570841.6026169138,0.002273422622213639,0.0015156150814757592,0.0069771033542395085,0.004937894532976495,-0.003850330725303386,0.008134373632380808,0.004513942584111835,0.015113464757287321
1,1,1,1,300371.950325558,0.041240023653028174,0.027493349102018783,0.06830991626187043,0.05124323852914238,0.05966184929940358,0.07926494805953155,0.06893713427780601,0.1454971705287309
2,2,2,1,300371.950325558,0.041240023653028174,0.027493349102018783,0.06830991626187043,0.05124323852914238,0.05966184929940358,0.07926494805953155,0.06893713427780601,0.1454971705287309
3,3,3,3,181398.69613358227,0.03243425575601616,0.02162283717067744,0.08244414937459978,0.05833808797123946,0.0320338139415006,0.06541138503555653,0.04995265276018522,0.12502588094491995
4,4,4,3,181398.69613358227,0.03243425575601616,0.02162283717067744,0.08244414937459978,0.05833808797123946,0.0320338139415006,0.06541138503555653,0.04995265276018522,0.12502588094491995
5,5,5,5,187504.81440553794,0.017067755020494763,0.01137850334699651,0.06074110955279893,0.049403717071844,0.01869793368888096,0.052295889590386856,0.026527127375016057,0.10219403166663181
6,6,6,5,187504.81440553794,0.017067755020494763,0.01137850334699651,0.06074110955279893,0.049403717071844,0.01869793368888096,0.052295889590386856,0.026527127375016057,0.10219403166663181
7,7,7,5,187504.81440553794,0.017067755020494763,0.01137850334699651,0.06074110955279893,0.049403717071844,0.01869793368888096,0.052295889590386856,0.026527127375016057,0.10219403166663181
8,8,8,8,174160.4229872462,0.022754337396451774,0.015169558264301183,0.037388513583414405,0.02613409893224474,0.027360822975150578,0.05399423901202485,0.03452554785849366,0.11880619816090378
9,9,9,8,174160.4229872462,0.022754337396451774,0.015169558264301183,0.037388513583414405,0.02613409893224474,0.027360822975150578,0.05399423901202485,0.03452554785849366,0.11880619816090378
