sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,7015.70289183852,0.0017882621897374607,0.001192174793158307,0.007165902701660543,0.005062523522911718,-0.002719190553661918,0.0067837813321190345,0.0031726617482777386,0.013707118158205382
1,1,1,1,4667.041123728347,0.026341695586503816,0.017561130391002544,0.029837752079495974,0.019577947929221344,0.03754195634971319,0.044649089374866884,0.0439033803030325,0.08268514666959703
2,2,2,1,4667.041123728347,0.026341695586503816,0.017561130391002544,0.029837752079495974,0.019577947929221344,0.03754195634971319,0.044649089374866884,0.0439033803030325,0.08268514666959703
3,3,3,3,3753.8686928128927,0.010238014850087546,0.006825343233391696,0.09671848654196152,0.07229079620970714,0.007615244470384801,0.02598332700839271,0.015159081928384874,0.06011288432647227
4,4,4,3,3753.8686928128927,0.010238014850087546,0.006825343233391696,0.09671848654196152,0.07229079620970714,0.007615244470384801,0.02598332700839271,0.015159081928384874,0.06011288432647227
5,5,5,3,3753.8686928128927,0.010238014850087546,0.006825343233391696,0.09671848654196152,0.07229079620970714,0.007615244470384801,0.02598332700839271,0.015159081928384874,0.06011288432647227
6,6,6,6,3708.985045847128,0.008760438167712686,0.005840292111808457,0.030062742263359903,0.023639302557187047,0.012869074816191255,0.022863303592049352,0.01688134198622821,0.047842978896774045
7,7,7,6,3708.985045847128,0.008760438167712686,0.005840292111808457,0.030062742263359903,0.023639302557187047,0.012869074816191255,0.022863303592049352,0.01688134198622821,0.047842978896774045
8,8,8,8,2827.982100954225,0.005736025906732833,0.003824017271155222,0.014957527615075872,0.00865889491826606,0.006862257361713427,0.015470344426194578,0.008016434091293163,0.03720390063842616
9,9,9,8,2827.982100954225,0.005736025906732833,0.003824017271155222,0.014957527615075872,0.00865889491826606,0.006862257361713427,0.015470344426194578,0.008016434091293163,0.03720390063842616
10,10,10,8,2827.982100954225,0.005736025906732833,0.003824017271155222,0.014957527615075872,0.00865889491826606,0.006862257361713427,0.015470344426194578,0.008016434091293163,0.03720390063842616
11,11,11,11,2475.573182394291,0.004292650045059049,0.0028617666967060322,0.01147163028513593,0.008782131048483749,0.006232369216161708,0.010663451659533814,0.008407353024888271,0.02732223025944043
12,12,12,11,2475.573182394291,0.004292650045059049,0.0028617666967060322,0.01147163028513593,0.008782131048483749,0.006232369216161708,0.010663451659533814,0.008407353024888271,0.02732223025944043
13,13,13,13,1862.5714725090754,0.0015107828556200076,0.0010071885704133383,0.012590222080102435,0.008717949411991846,0.0023853980649415005,0.008474144533413027,0.0032268336429812847,0.01763390347315768
14,14,14,13,1862.5714725090754,0.0015107828556200076,0.0010071885704133383,0.012590222080102435,0.008717949411991846,0.0023853980649415005,0.008474144533413027,0.0032268336429812847,0.01763390347315768
15,15,15,15,1747.655285003812,0.0028562205466329538,0.0019041470310886357,0.0116723489042688,0.007425636711701191,0.004559429025266862,0.006896288120243727,0.0067995749508939635,0.011819742516854363
16,16,16,15,1948.312025866851,0.0028562205466329538,0.0019041470310886357,0.0116723489042688,0.007425636711701191,0.004559429025266862,0.006896288120243727,0.0067995749508939635,0.011819742516854363
17,17,17,17,1464.5438715599232,0.0008074591544597054,0.000538306102973137,0.011592057061887984,0.008165117639477335,0.0015766176885989858,0.004099736876073006,0.0021062161642149066,0.008114183004422456
18,18,18,17,1464.5438715599232,0.0008074591544597054,0.000538306102973137,0.011592057061887984,0.008165117639477335,0.0015766176885989858,0.004099736876073006,0.0021062161642149066,0.008114183004422456
19,19,19,17,1464.5438715599232,0.0008074591544597054,0.000538306102973137,0.011592057061887984,0.008165117639477335,0.0015766176885989858,0.004099736876073006,0.0021062161642149066,0.008114183004422456
20,20,20,20,1115.0464179064988,0.00047574228992827705,0.0003171615266188514,0.011098447111429788,0.00769703890841446,0.0008280877287999075,0.001494843879464585,0.001329425810557519,0.0037665387219694138
