sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,121080.7153462169,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,20521.916155646137,0.007474665271025055,0.00498311018068337,0.01011981003190717,0.007632620542599454,0.014060292071849202,0.019046223610628285,0.017545977726945647,0.03606987387092392
2,2,2,1,20521.916155646137,0.007474665271025055,0.00498311018068337,0.01011981003190717,0.007632620542599454,0.014060292071849202,0.019046223610628285,0.017545977726945647,0.03606987387092392
3,3,3,1,20521.916155646137,0.007474665271025055,0.00498311018068337,0.01011981003190717,0.007632620542599454,0.014060292071849202,0.019046223610628285,0.017545977726945647,0.03606987387092392
4,4,4,4,8806.81163758475,0.00396949277004946,0.002646328513366307,0.021512844603752006,0.01585632671349938,0.005104755671393332,0.012408132001652309,0.007113813191908909,0.025926088829475585
5,5,5,4,8806.81163758475,0.00396949277004946,0.002646328513366307,0.021512844603752006,0.01585632671349938,0.005104755671393332,0.012408132001652309,0.007113813191908909,0.025926088829475585
6,6,6,6,9094.908519697894,0.0029391682800971597,0.001959445520064773,0.004442722453268909,0.0031794649757285933,0.006509972317288497,0.009020056714986274,0.008561622337844584,0.0180320288518995
7,7,7,7,2121.145308836263,0.0008141583785062634,0.0005427722523375089,0.005221543137645143,0.004007046925610296,0.0010355788087320836,0.0037289358390986647,0.00197409484581422,0.006828266013516607
8,8,8,7,2121.145308836263,0.0008141583785062634,0.0005427722523375089,0.005221543137645143,0.004007046925610296,0.0010355788087320836,0.0037289358390986647,0.00197409484581422,0.006828266013516607
9,9,9,9,2067.592004934248,0.0006014595853428839,0.000400973056895256,0.0028926994190436733,0.001965559369262103,0.0018305597683323516,0.0024704971464914087,0.002406399679934265,0.004764988981920176
10,10,10,10,995.9540986075885,0.00023402028264668528,0.00015601352176445687,0.0026510901205986453,0.0018785748512775609,0.00032188614082518524,0.0005451704752125668,0.0004640631191227748,0.0022711494944858157
11,11,11,10,1057.8132109983794,0.00023402028264668528,0.00015601352176445687,0.0026510901205986453,0.0018785748512775609,0.00032188614082518524,0.0005451704752125668,0.0004640631191227748,0.0022711494944858157
12,12,12,12,1046.6628129302053,0.00027489858363002884,0.00018326572242001923,0.0023406475117353025,0.0017204903290598825,0.000206944230160086,0.00048144893466253404,0.0004651665072645042,0.0022037124067487454
13,13,13,12,1046.6628129302053,0.00027489858363002884,0.00018326572242001923,0.0023406475117353025,0.0017204903290598825,0.000206944230160086,0.00048144893466253404,0.0004651665072645042,0.0022037124067487454
14,14,14,14,977.3922552033454,0.0002307147887478378,0.0001538098591652252,0.0022910472566625424,0.0016543642643521094,0.00010005794471147633,0.00039019888248748583,0.00037392602406721015,0.0021061798470477827
15,15,15,14,977.3922552033454,0.0002307147887478378,0.0001538098591652252,0.0022910472566625424,0.0016543642643521094,0.00010005794471147633,0.00039019888248748583,0.00037392602406721015,0.0021061798470477827
16,16,16,14,1002.3365762841128,0.0002307147887478378,0.0001538098591652252,0.0022910472566625424,0.0016543642643521094,0.00010005794471147633,0.00039019888248748583,0.00037392602406721015,0.0021061798470477827
17,17,17,17,943.0875739960459,0.00019330080953280926,0.00012886720635520615,0.0024906419647803407,0.0017695269998061463,5.217419275865831e-05,0.000299938891350422,0.0002873179671734685,0.0020033127520285602
18,18,18,17,943.0875739960459,0.00019330080953280926,0.00012886720635520615,0.0024906419647803407,0.0017695269998061463,5.217419275865831e-05,0.000299938891350422,0.0002873179671734685,0.0020033127520285602
19,19,19,19,929.8028586438713,0.00018227158428579804,0.00012151438952386537,0.0023575073326908627,0.0016944009937654829,2.42837977815491e-05,0.000278580926838513,0.00026031575923300687,0.0019974590759172287
20,20,20,19,929.8028586438713,0.00018227158428579804,0.00012151438952386537,0.0023575073326908627,0.0016944009937654829,2.42837977815491e-05,0.000278580926838513,0.00026031575923300687,0.0019974590759172287
21,21,21,19,935.3624957516065,0.00018227158428579804,0.00012151438952386537,0.0023575073326908627,0.0016944009937654829,2.42837977815491e-05,0.000278580926838513,0.00026031575923300687,0.0019974590759172287
22,22,22,22,912.5684973095833,0.00015743320151548335,0.0001049554676769889,0.0022513161823117926,0.0016158263624589295,3.0262354482231413e-05,0.00029281604298636446,0.0002472793797515943,0.001964296751632879
23,23,23,22,912.5684973095833,0.00015743320151548335,0.0001049554676769889,0.0022513161823117926,0.0016158263624589295,3.0262354482231413e-05,0.00029281604298636446,0.0002472793797515943,0.001964296751632879
24,24,24,24,911.8014415435312,0.00015854617715274633,0.00010569745143516421,0.0022754544262651583,0.0016205554640925113,1.857696337823761e-05,0.00027785306359871424,0.00022853350402056438,0.001966443198465028
25,25,25,24,911.8014415435312,0.00015854617715274633,0.00010569745143516421,0.0022754544262651583,0.0016205554640925113,1.857696337823761e-05,0.00027785306359871424,0.00022853350402056438,0.001966443198465028
26,26,26,24,912.2479429329437,0.00015854617715274633,0.00010569745143516421,0.0022754544262651583,0.0016205554640925113,1.857696337823761e-05,0.00027785306359871424,0.00022853350402056438,0.001966443198465028
27,27,27,27,904.6704034272018,0.0001461806973794555,9.745379825297033e-05,0.002462660379634022,0.001750727831005535,1.0969755020684424e-05,0.00024047545320196714,0.0002268167105799468,0.0018071931504047762
