sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,762112.5032749742,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,403367.98238017346,0.043223786224785954,0.028815857483190634,0.08414503254751055,0.06724827889736992,0.06124948303752007,0.07952622459703773,0.07123685972016697,0.14856618210837186
2,2,2,1,403367.98238017346,0.043223786224785954,0.028815857483190634,0.08414503254751055,0.06724827889736992,0.06124948303752007,0.07952622459703773,0.07123685972016697,0.14856618210837186
3,3,3,3,292547.62482906063,0.027886890690865557,0.018591260460577037,0.08237870215535019,0.05218587762428724,0.029655275108332088,0.05474694222972466,0.04244968330207254,0.1263162561852817
4,4,4,3,292547.62482906063,0.027886890690865557,0.018591260460577037,0.08237870215535019,0.05218587762428724,0.029655275108332088,0.05474694222972466,0.04244968330207254,0.1263162561852817
5,5,5,5,222626.7734110175,0.02199773794732854,0.01466515863155236,0.03438548013003697,0.027027134155556652,0.023982388353323857,0.05123239948030132,0.03364493694798592,0.11115957395947541
6,6,6,5,222626.7734110175,0.02199773794732854,0.01466515863155236,0.03438548013003697,0.027027134155556652,0.023982388353323857,0.05123239948030132,0.03364493694798592,0.11115957395947541
7,7,7,5,222626.7734110175,0.02199773794732854,0.01466515863155236,0.03438548013003697,0.027027134155556652,0.023982388353323857,0.05123239948030132,0.03364493694798592,0.11115957395947541
8,8,8,8,212675.37343168686,0.01717268550868606,0.011448457005790705,0.025560076218111138,0.019910710370119086,0.022728909121811976,0.04428425975978603,0.03078519336152505,0.09609471540714751
9,9,9,8,212675.37343168686,0.01717268550868606,0.011448457005790705,0.025560076218111138,0.019910710370119086,0.022728909121811976,0.04428425975978603,0.03078519336152505,0.09609471540714751
10,10,10,10,132853.55084755967,0.01305830975058836,0.008705539833725573,0.03768021088580268,0.023453746763959157,0.014854366587633151,0.02500273436706705,0.019694735693251537,0.07132081194961057
11,11,11,10,132853.55084755967,0.01305830975058836,0.008705539833725573,0.03768021088580268,0.023453746763959157,0.014854366587633151,0.02500273436706705,0.019694735693251537,0.07132081194961057
12,12,12,10,132853.55084755967,0.01305830975058836,0.008705539833725573,0.03768021088580268,0.023453746763959157,0.014854366587633151,0.02500273436706705,0.019694735693251537,0.07132081194961057
13,13,13,13,74779.66488914682,0.008206808492305262,0.005471205661536842,0.011933794067605141,0.009237572740706107,0.009827715779687718,0.014067004106806075,0.011350017960351455,0.03849203145899119
14,14,14,14,77343.99169779138,0.007565178350415591,0.005043452233610394,0.008311510748573205,0.004677373446913854,0.011243106982950862,0.017868677300111366,0.014143151983731082,0.033910338186023035
15,15,15,15,32426.710374729824,0.004255496687406685,0.0028369977916044564,0.005882578590255424,0.004413042364676368,0.004768342316220885,0.00807150444108065,0.005925227640458872,0.01870215752704167
16,16,16,15,32426.710374729824,0.004255496687406685,0.0028369977916044564,0.005882578590255424,0.004413042364676368,0.004768342316220885,0.00807150444108065,0.005925227640458872,0.01870215752704167
17,17,17,15,32426.710374729824,0.004255496687406685,0.0028369977916044564,0.005882578590255424,0.004413042364676368,0.004768342316220885,0.00807150444108065,0.005925227640458872,0.01870215752704167
18,18,18,18,17710.285837590727,0.002774034703538486,0.0018493564690256572,0.004857991161364785,0.00391123859100926,0.003249989860964468,0.0045248091727473445,0.004295683655845699,0.008686969636541489
19,19,19,19,15825.589383763607,0.000726274968549212,0.00048418331236614137,0.0022148342107461277,0.0013890659958665545,0.001525402966149489,0.004179455378648933,0.001921630868922039,0.007465149113477071
20,20,20,19,15825.589383763607,0.000726274968549212,0.00048418331236614137,0.0022148342107461277,0.0013890659958665545,0.001525402966149489,0.004179455378648933,0.001921630868922039,0.007465149113477071
21,21,21,21,8525.862582058615,0.0011848676395999902,0.0007899117597333268,0.0013602812790273193,0.0007956529300114166,0.0016700257596515486,0.0021183900362085908,0.001999833002620126,0.005147170770594964
22,22,22,22,8171.3604957864045,0.0014018502208142103,0.0009345668138761403,0.0019982471126201323,0.0015052055789469177,0.0014991619286829488,0.0021907498534142152,0.0021536940916483185,0.004247025757634519
23,23,23,23,1551.698803465693,0.00017566402699367711,0.00011710935132911808,0.0014244662757814921,0.001079974082058538,0.0001983925182959395,0.0006268936758124252,0.0002752114518877191,0.001982414599663886
24,24,24,23,1551.698803465693,0.00017566402699367711,0.00011710935132911808,0.0014244662757814921,0.001079974082058538,0.0001983925182959395,0.0006268936758124252,0.0002752114518877191,0.001982414599663886
25,25,25,23,1551.698803465693,0.00017566402699367711,0.00011710935132911808,0.0014244662757814921,0.001079974082058538,0.0001983925182959395,0.0006268936758124252,0.0002752114518877191,0.001982414599663886
26,26,26,26,1277.0638127491768,0.00014210483100157711,9.473655400105141e-05,0.0011100838794087823,0.0007453533883872347,0.00015667266637404975,0.0003346965174586271,0.0002819067233110553,0.0014150725603833938
27,27,27,26,1277.0638127491768,0.00014210483100157711,9.473655400105141e-05,0.0011100838794087823,0.0007453533883872347,0.00015667266637404975,0.0003346965174586271,0.0002819067233110553,0.0014150725603833938
28,28,28,26,1277.0638127491768,0.00014210483100157711,9.473655400105141e-05,0.0011100838794087823,0.0007453533883872347,0.00015667266637404975,0.0003346965174586271,0.0002819067233110553,0.0014150725603833938
29,29,29,29,1037.3472793075741,5.5974611645331906e-05,3.7316407763554604e-05,0.001206661808866304,0.0008706540409522066,7.538078075083887e-05,0.0002331264490986142,0.00015202600108540215,0.0012143766345669002
30,30,30,29,1037.3472793075741,5.5974611645331906e-05,3.7316407763554604e-05,0.001206661808866304,0.0008706540409522066,7.538078075083887e-05,0.0002331264490986142,0.00015202600108540215,0.0012143766345669002
31,31,31,29,1037.3472793075741,5.5974611645331906e-05,3.7316407763554604e-05,0.001206661808866304,0.0008706540409522066,7.538078075083887e-05,0.0002331264490986142,0.00015202600108540215,0.0012143766345669002
32,32,32,32,1021.4649028266749,4.342796928311077e-05,2.8951979522073845e-05,0.001143507666886278,0.0007982062559380679,6.86428584664514e-05,0.00024901253279751716,0.00013262257331940475,0.0012066858626638853
33,33,33,32,1021.4649028266749,4.342796928311077e-05,2.8951979522073845e-05,0.001143507666886278,0.0007982062559380679,6.86428584664514e-05,0.00024901253279751716,0.00013262257331940475,0.0012066858626638853
34,34,34,32,1021.4649028266749,4.342796928311077e-05,2.8951979522073845e-05,0.001143507666886278,0.0007982062559380679,6.86428584664514e-05,0.00024901253279751716,0.00013262257331940475,0.0012066858626638853
35,35,35,35,1008.7923921111733,2.821365431587841e-05,1.8809102877252275e-05,0.00121900141499431,0.0008514464401859754,5.258019056268021e-05,0.0002548906348939445,0.0001268317912429054,0.0009447572365022694
36,36,36,35,1008.7923921111733,2.821365431587841e-05,1.8809102877252275e-05,0.00121900141499431,0.0008514464401859754,5.258019056268021e-05,0.0002548906348939445,0.0001268317912429054,0.0009447572365022694
37,37,37,35,1008.7923921111733,2.821365431587841e-05,1.8809102877252275e-05,0.00121900141499431,0.0008514464401859754,5.258019056268021e-05,0.0002548906348939445,0.0001268317912429054,0.0009447572365022694
38,38,38,38,1007.6580569959209,2.480619735401035e-05,1.6537464902673566e-05,0.0012198369816736037,0.0008608842464951769,4.3411467164168605e-05,0.0002553916485412589,0.00012854779074873007,0.000930643194107919
39,39,39,38,1007.6580569959209,2.480619735401035e-05,1.6537464902673566e-05,0.0012198369816736037,0.0008608842464951769,4.3411467164168605e-05,0.0002553916485412589,0.00012854779074873007,0.000930643194107919
40,40,40,40,1008.4006327505949,2.663123282034552e-05,1.7754155213563678e-05,0.0011918628993585817,0.0008504116188440301,3.863819732232571e-05,0.00025728160126823853,0.00014149962113239878,0.0009394419530276155
41,41,41,40,1008.4006327505949,2.663123282034552e-05,1.7754155213563678e-05,0.0011918628993585817,0.0008504116188440301,3.863819732232571e-05,0.00025728160126823853,0.00014149962113239878,0.0009394419530276155
42,42,42,42,1008.3154339484364,2.6402941200348584e-05,1.760196080023239e-05,0.0011915773277136456,0.0008508213265350868,3.87189899338225e-05,0.00025597042714030837,0.00014089932350520862,0.0009379414144605352
43,43,43,42,1008.3154339484364,2.6402941200348584e-05,1.760196080023239e-05,0.0011915773277136456,0.0008508213265350868,3.87189899338225e-05,0.00025597042714030837,0.00014089932350520862,0.0009379414144605352
44,44,44,44,1008.4861107492869,2.7498860976193917e-05,1.833257398412928e-05,0.0013101638783021435,0.0009373204988405274,3.902298652336961e-05,0.00025487124753944255,0.00014234092284294564,0.0009426866111295396
45,45,45,44,1008.4861107492869,2.7498860976193917e-05,1.833257398412928e-05,0.0013101638783021435,0.0009373204988405274,3.902298652336961e-05,0.00025487124753944255,0.00014234092284294564,0.0009426866111295396
46,46,46,46,1008.4838756104912,2.6978920440290377e-05,1.7985946960193584e-05,0.001303067470932264,0.000931089600626449,3.960983663693629e-05,0.00025382275408235755,0.00014017004134533884,0.0009418920717230681
47,47,47,47,1008.2769871822229,2.6585796590067323e-05,1.7723864393378218e-05,0.0013099791593113653,0.0009375332045867414,3.8476529277624294e-05,0.00025491207658375387,0.00014096656638112187,0.0009415635487943315
48,48,48,47,1008.2769871822229,2.6585796590067323e-05,1.7723864393378218e-05,0.0013099791593113653,0.0009375332045867414,3.8476529277624294e-05,0.00025491207658375387,0.00014096656638112187,0.0009415635487943315
49,49,49,49,1008.1246699196795,2.645912629076208e-05,1.763941752717472e-05,0.001311548361247007,0.0009394811702826618,3.8412151114303184e-05,0.00025406653130588487,0.00014078515239426825,0.0009402399461278654
50,50,50,49,1008.1246699196795,2.645912629076208e-05,1.763941752717472e-05,0.001311548361247007,0.0009394811702826618,3.8412151114303184e-05,0.00025406653130588487,0.00014078515239426825,0.0009402399461278654
51,51,51,51,1008.1278514293938,2.6485969662287667e-05,1.7657313108191776e-05,0.0013122252451454347,0.0009403857980177133,3.857943225809429e-05,0.00025387324230313,0.0001405798527239835,0.0009404294593091628
52,52,52,51,1008.1278514293938,2.6485969662287667e-05,1.7657313108191776e-05,0.0013122252451454347,0.0009403857980177133,3.857943225809429e-05,0.00025387324230313,0.0001405798527239835,0.0009404294593091628
53,53,53,51,1008.1278514293938,2.6485969662287667e-05,1.7657313108191776e-05,0.0013122252451454347,0.0009403857980177133,3.857943225809429e-05,0.00025387324230313,0.0001405798527239835,0.0009404294593091628
54,54,54,54,1008.0456063138035,2.6292584771242522e-05,1.7528389847495014e-05,0.0013127679377228512,0.0009408808200551169,3.841565836362748e-05,0.0002537007066144572,0.0001403695984680403,0.0009397256923988426
