sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
0,0,0,0,18379.738301252328,0.00227342297002206,0.00151561531334804,0.00697710335423951,0.004937894532976495,-0.003850330725303469,0.008134373632380773,0.004513942584111835,0.015113464757287046
1,1,1,1,3647.6727574481056,0.007293098835991246,0.00486206589066083,0.01073419755809298,0.007606034855691989,0.013475214601085875,0.018533290256069763,0.016849938417756588,0.035758616508898874
2,2,2,1,3647.6727574481056,0.007293098835991246,0.00486206589066083,0.01073419755809298,0.007606034855691989,0.013475214601085875,0.018533290256069763,0.016849938417756588,0.035758616508898874
3,3,3,1,3647.6727574481056,0.007293098835991246,0.00486206589066083,0.01073419755809298,0.007606034855691989,0.013475214601085875,0.018533290256069763,0.016849938417756588,0.035758616508898874
4,4,4,4,2098.36168137755,0.004807698283600809,0.0032051321890672058,0.02216204292395652,0.01669539242838078,0.00617335223905896,0.0138322479807311,0.00916879222364149,0.02641103388000304
5,5,5,4,2098.36168137755,0.004807698283600809,0.0032051321890672058,0.02216204292395652,0.01669539242838078,0.00617335223905896,0.0138322479807311,0.00916879222364149,0.02641103388000304
6,6,6,4,2746.6398921983405,0.004807698283600809,0.0032051321890672058,0.02216204292395652,0.01669539242838078,0.00617335223905896,0.0138322479807311,0.00916879222364149,0.02641103388000304
7,7,7,7,1705.8389653316854,0.001738383616051109,0.0011589224107007394,0.008091810772340507,0.005785970798216694,0.003438218095560344,0.006294570045923504,0.004652679215259407,0.013859493178969794
8,8,8,7,1705.8389653316854,0.001738383616051109,0.0011589224107007394,0.008091810772340507,0.005785970798216694,0.003438218095560344,0.006294570045923504,0.004652679215259407,0.013859493178969794
9,9,9,9,1114.614417330385,0.0009121095317836669,0.0006080730211891113,0.007429270041418,0.005923439583305842,0.0015148249189210483,0.0022806466011970118,0.001695400280496008,0.006239017335854059
10,10,10,9,1114.614417330385,0.0009121095317836669,0.0006080730211891113,0.007429270041418,0.005923439583305842,0.0015148249189210483,0.0022806466011970118,0.001695400280496008,0.006239017335854059
11,11,11,9,1169.0043017858616,0.0009121095317836669,0.0006080730211891113,0.007429270041418,0.005923439583305842,0.0015148249189210483,0.0022806466011970118,0.001695400280496008,0.006239017335854059
12,12,12,12,1005.2756933617552,0.00042018811189226124,0.00028012540792817414,0.0062839009036653815,0.004506724375504111,0.0006466636213605034,0.000893045655628754,0.0007864644621050215,0.0034505331453224103
13,13,13,12,1005.2756933617552,0.00042018811189226124,0.00028012540792817414,0.0062839009036653815,0.004506724375504111,0.0006466636213605034,0.000893045655628754,0.0007864644621050215,0.0034505331453224103
14,14,14,12,1005.2756933617552,0.00042018811189226124,0.00028012540792817414,0.0062839009036653815,0.004506724375504111,0.0006466636213605034,0.000893045655628754,0.0007864644621050215,0.0034505331453224103
15,15,15,15,948.2066487499005,0.000412160170779885,0.00027477344718658997,0.006958846805543908,0.005133526118791257,0.00023412936328606748,0.0004057266620533351,0.0002798120392742062,0.0028405065083491896
16,16,16,15,951.8688400305867,0.000412160170779885,0.00027477344718658997,0.006958846805543908,0.005133526118791257,0.00023412936328606748,0.0004057266620533351,0.0002798120392742062,0.0028405065083491896
17,17,17,15,951.8688400305867,0.000412160170779885,0.00027477344718658997,0.006958846805543908,0.005133526118791257,0.00023412936328606748,0.0004057266620533351,0.0002798120392742062,0.0028405065083491896
